Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/10;02:18:47;1502331527;6.0;25;9;7.0;0;0;24.2;75.5;96;421;-1
2017/08/10;02:23:57;1502331837;6.0;25;9;6.0;0;0;24.0;75.3;97;424;-1
2017/08/10;02:29:07;1502332147;6.0;25;9;6.0;0;0;24.1;75.4;96;420;-1
2017/08/10;02:34:17;1502332457;17.0;61;24;18.0;0;0;24.0;75.2;95;420;-1
2017/08/10;02:39:27;1502332767;28.0;84;40;31.0;0;0;23.9;75.0;96;424;-1
2017/08/10;02:44:37;1502333077;26.0;80;37;30.0;0;0;24.1;75.3;97;426;-1
2017/08/10;02:49:47;1502333387;23.0;74;33;25.0;0;0;24.1;75.4;97;427;-1
2017/08/10;02:54:57;1502333697;21.0;70;30;24.0;0;0;24.2;75.6;96;430;-1
2017/08/10;03:00:07;1502334007;21.0;70;30;22.0;0;0;24.2;75.5;96;428;-1
2017/08/10;03:05:17;1502334317;24.0;76;34;27.0;0;0;24.2;75.6;97;427;-1
2017/08/10;03:10:27;1502334627;31.0;91;44;35.0;0;0;24.2;75.6;97;428;-1
2017/08/10;03:15:37;1502334937;28.0;84;40;31.0;0;0;24.2;75.5;97;430;-1
2017/08/10;03:20:47;1502335247;27.0;82;39;30.0;0;0;24.2;75.6;97;429;-1
2017/08/10;03:25:57;1502335557;24.0;76;34;28.0;0;0;24.2;75.6;97;430;-1
2017/08/10;03:31:07;1502335867;20.0;68;29;23.0;0;0;24.2;75.6;97;431;-1
2017/08/10;03:36:17;1502336177;13.0;53;19;14.0;0;0;24.2;75.6;97;430;-1
2017/08/10;03:41:27;1502336487;11.0;46;16;11.0;0;0;24.2;75.5;97;430;-1
2017/08/10;03:46:37;1502336797;12.0;50;17;13.0;0;0;24.2;75.5;97;429;-1
2017/08/10;03:51:47;1502337107;9.0;38;13;10.0;0;0;24.2;75.5;97;427;-1
2017/08/10;03:56:57;1502337417;7.0;29;10;8.0;0;0;24.2;75.6;97;427;-1
2017/08/10;04:02:07;1502337727;17.0;61;24;19.0;0;0;24.3;75.7;97;431;-1
2017/08/10;04:07:17;1502338037;14.0;55;20;16.0;0;0;24.1;75.4;97;431;-1
2017/08/10;04:12:27;1502338347;19.0;66;27;22.0;0;0;24.2;75.6;97;434;-1
2017/08/10;04:17:37;1502338657;19.0;66;27;20.0;0;0;24.3;75.7;97;434;-1
2017/08/10;04:22:47;1502338967;17.0;61;24;18.0;0;0;24.3;75.7;97;435;-1
2017/08/10;04:27:57;1502339277;13.0;53;19;13.0;0;0;24.2;75.6;97;438;-1
2017/08/10;04:33:07;1502339587;13.0;53;19;14.0;0;0;24.3;75.7;97;437;-1
2017/08/10;04:38:17;1502339897;10.0;42;14;11.0;0;0;24.3;75.7;97;438;-1
2017/08/10;04:43:27;1502340207;7.0;29;10;8.0;0;0;24.0;75.2;98;434;-1
2017/08/10;04:48:37;1502340517;9.0;38;13;10.0;0;0;24.1;75.3;98;434;-1
2017/08/10;04:53:47;1502340827;10.0;42;14;11.0;0;0;24.1;75.4;98;435;-1
2017/08/10;04:58:57;1502341137;9.0;38;13;10.0;0;0;24.2;75.5;98;437;-1
2017/08/10;05:04:07;1502341447;9.0;38;13;9.0;0;0;24.2;75.5;98;437;-1
2017/08/10;05:09:17;1502341757;7.0;29;10;7.0;0;0;24.2;75.6;98;440;-1
2017/08/10;05:14:27;1502342067;7.0;29;10;7.0;0;0;24.2;75.6;98;440;-1
2017/08/10;05:19:37;1502342377;7.0;29;10;7.0;0;0;24.2;75.5;97;441;-1
2017/08/10;05:24:47;1502342687;6.0;25;9;7.0;0;0;24.2;75.6;98;444;-1
2017/08/10;05:29:57;1502342997;6.0;25;9;6.0;0;0;24.2;75.6;98;444;-1
2017/08/10;05:35:07;1502343307;5.0;21;7;5.0;0;0;24.2;75.5;98;445;-1
2017/08/10;05:40:19;1502343619;5.0;21;7;5.0;0;0;24.2;75.6;98;441;-1
2017/08/10;05:45:29;1502343929;5.0;21;7;5.0;0;0;24.2;75.6;97;442;-1
2017/08/10;05:50:39;1502344239;10.0;42;14;11.0;0;0;24.0;75.2;98;446;-1
2017/08/10;05:55:49;1502344549;8.0;33;11;9.0;0;0;24.0;75.3;98;446;-1
2017/08/10;06:00:59;1502344859;9.0;38;13;10.0;0;0;23.9;75.1;98;445;-1
2017/08/10;06:06:09;1502345169;10.0;42;14;10.0;0;0;24.0;75.2;98;448;-1
2017/08/10;06:11:19;1502345479;8.0;33;11;8.0;0;0;24.0;75.3;98;446;-1
2017/08/10;06:16:29;1502345789;7.0;29;10;7.0;0;0;24.1;75.4;98;447;-1
2017/08/10;06:21:39;1502346099;9.0;38;13;10.0;0;0;24.1;75.4;97;444;-1
2017/08/10;06:26:49;1502346409;6.0;25;9;6.0;0;0;24.1;75.4;97;444;-1
2017/08/10;06:31:59;1502346719;8.0;33;11;9.0;0;0;24.1;75.4;97;444;-1
2017/08/10;06:37:09;1502347029;6.0;25;9;6.0;0;0;24.2;75.6;97;444;-1
2017/08/10;06:42:19;1502347339;7.0;29;10;7.0;0;0;24.2;75.6;97;442;-1
2017/08/10;06:47:29;1502347649;6.0;25;9;6.0;0;0;24.2;75.6;97;444;-1
2017/08/10;06:52:39;1502347959;7.0;29;10;7.0;0;0;24.3;75.8;96;444;-1
2017/08/10;06:57:49;1502348269;6.0;25;9;7.0;0;0;24.3;75.7;96;441;-1
2017/08/10;07:02:59;1502348579;6.0;25;9;6.0;0;0;24.3;75.7;96;445;-1
2017/08/10;07:08:09;1502348889;6.0;25;9;6.0;0;0;24.3;75.8;95;444;-1
2017/08/10;07:13:19;1502349199;7.0;29;10;7.0;0;0;24.4;75.9;96;447;-1
2017/08/10;07:18:29;1502349509;7.0;29;10;7.0;0;0;24.5;76.0;96;449;-1
2017/08/10;07:23:39;1502349819;5.0;21;7;6.0;0;0;24.5;76.1;95;447;-1
2017/08/10;07:28:49;1502350129;8.0;33;11;9.0;0;0;24.5;76.2;95;448;-1
2017/08/10;07:33:59;1502350439;7.0;29;10;7.0;0;0;24.5;76.2;93;440;-1
2017/08/10;07:39:09;1502350749;6.0;25;9;6.0;0;0;24.5;76.1;91;436;-1
2017/08/10;07:44:19;1502351059;4.0;17;6;4.0;0;0;24.5;76.1;90;432;-1
2017/08/10;07:49:29;1502351369;4.0;17;6;4.0;0;0;24.4;76.0;88;426;-1
2017/08/10;07:54:39;1502351679;5.0;21;7;5.0;67;69;24.5;76.1;89;427;-1
2017/08/10;07:59:49;1502351989;4.0;17;6;4.0;67;69;24.5;76.1;88;424;-1
2017/08/10;08:04:59;1502352299;4.0;17;6;4.0;0;0;24.6;76.4;88;424;-1
2017/08/10;08:10:09;1502352609;5.0;21;7;5.0;0;0;24.7;76.5;87;425;-1
2017/08/10;08:15:19;1502352919;5.0;21;7;5.0;0;0;24.9;76.8;87;426;-1
2017/08/10;08:20:29;1502353229;4.0;17;6;4.0;0;0;24.9;76.7;86;425;-1
2017/08/10;08:25:39;1502353539;4.0;17;6;5.0;0;0;24.9;76.7;86;425;-1
2017/08/10;08:30:49;1502353849;4.0;17;6;4.0;0;0;24.9;76.8;85;425;-1
2017/08/10;08:35:59;1502354159;6.0;25;9;6.0;0;0;25.0;76.9;85;424;-1
2017/08/10;08:41:09;1502354469;5.0;21;7;5.0;0;0;25.1;77.1;85;423;-1
2017/08/10;08:46:19;1502354779;5.0;21;7;5.0;0;0;25.2;77.3;85;423;-1
2017/08/10;08:51:29;1502355089;6.0;25;9;6.0;0;0;25.2;77.3;83;421;-1
2017/08/10;08:56:39;1502355399;5.0;21;7;6.0;49;20;25.2;77.3;84;421;-1
2017/08/10;09:01:49;1502355709;6.0;25;9;6.0;0;0;25.2;77.4;84;420;-1
2017/08/10;09:06:59;1502356019;7.0;29;10;7.0;0;0;25.4;77.7;84;421;-1
2017/08/10;09:12:09;1502356329;6.0;25;9;6.0;0;0;25.5;77.9;83;420;-1
2017/08/10;09:17:19;1502356639;6.0;25;9;6.0;0;0;25.5;77.9;82;421;-1
2017/08/10;09:22:29;1502356949;9.0;38;13;9.0;0;0;25.5;77.9;83;421;-1
2017/08/10;09:27:39;1502357259;10.0;42;14;10.0;0;0;25.5;77.8;82;420;-1
2017/08/10;09:32:49;1502357569;10.0;42;14;11.0;0;0;25.5;77.8;83;422;-1
2017/08/10;09:37:59;1502357879;10.0;42;14;11.0;0;0;25.5;77.9;83;420;-1
2017/08/10;09:43:09;1502358189;11.0;46;16;12.0;0;0;25.6;78.1;83;422;-1
2017/08/10;09:48:19;1502358499;12.0;50;17;13.0;0;0;25.6;78.1;82;422;-1
2017/08/10;09:53:29;1502358809;9.0;38;13;9.0;32;35;25.7;78.3;82;421;-1
2017/08/10;09:58:39;1502359119;9.0;38;13;9.0;32;35;25.9;78.7;81;420;-1
2017/08/10;10:03:49;1502359429;9.0;38;13;9.0;0;0;26.1;79.0;81;420;-1
2017/08/10;10:08:59;1502359739;9.0;38;13;9.0;0;0;26.3;79.4;80;419;-1
2017/08/10;10:14:09;1502360049;9.0;38;13;9.0;0;0;26.3;79.3;80;418;-1
2017/08/10;10:19:19;1502360359;9.0;38;13;10.0;0;0;26.2;79.2;79;417;-1
2017/08/10;10:24:29;1502360669;9.0;38;13;9.0;0;0;26.4;79.6;79;417;-1
2017/08/10;10:29:39;1502360979;7.0;29;10;7.0;0;0;26.4;79.6;78;416;-1
2017/08/10;10:34:49;1502361289;7.0;29;10;7.0;0;0;26.6;79.8;78;415;-1
2017/08/10;10:39:59;1502361599;7.0;29;10;7.0;0;0;26.6;80.0;78;415;-1
2017/08/10;10:45:09;1502361909;7.0;29;10;7.0;0;0;26.8;80.2;77;417;-1
2017/08/10;10:50:19;1502362219;8.0;33;11;9.0;0;0;27.0;80.5;77;416;-1
2017/08/10;10:55:29;1502362529;9.0;38;13;10.0;34;38;27.0;80.7;77;416;-1
2017/08/10;11:00:39;1502362839;8.0;33;11;8.0;0;0;27.2;81.0;78;417;-1
2017/08/10;11:05:49;1502363149;9.0;38;13;10.0;0;0;27.3;81.1;78;417;-1
2017/08/10;11:10:59;1502363459;8.0;33;11;8.0;0;0;27.2;81.0;76;418;-1
2017/08/10;11:16:09;1502363769;9.0;38;13;10.0;0;0;27.2;81.0;78;415;-1
2017/08/10;11:21:19;1502364079;8.0;33;11;8.0;0;0;27.3;81.2;78;416;-1
2017/08/10;11:26:29;1502364389;9.0;38;13;9.0;0;0;27.4;81.4;76;416;-1
2017/08/10;11:31:39;1502364699;10.0;42;14;11.0;0;0;27.5;81.5;78;416;-1
2017/08/10;11:36:49;1502365009;8.0;33;11;9.0;0;0;27.5;81.6;77;417;-1
2017/08/10;11:41:59;1502365319;8.0;33;11;8.0;0;0;27.6;81.6;77;415;-1
2017/08/10;11:47:09;1502365629;8.0;33;11;8.0;0;0;27.7;81.9;75;415;-1
2017/08/10;11:52:19;1502365939;8.0;33;11;9.0;0;0;27.8;82.1;76;417;-1
2017/08/10;11:57:29;1502366249;7.0;29;10;7.0;0;0;27.9;82.3;74;416;-1
2017/08/10;12:02:39;1502366559;8.0;33;11;8.0;0;0;27.9;82.3;74;414;-1
2017/08/10;12:07:49;1502366869;9.0;38;13;9.0;0;0;27.9;82.3;76;416;-1
2017/08/10;12:12:59;1502367179;8.0;33;11;8.0;0;0;27.9;82.3;76;416;-1
2017/08/10;12:18:09;1502367489;8.0;33;11;9.0;0;0;27.9;82.3;76;417;-1
2017/08/10;12:23:19;1502367799;7.0;29;10;7.0;0;0;28.0;82.4;75;415;-1
2017/08/10;12:28:29;1502368109;8.0;33;11;8.0;0;0;28.1;82.5;76;415;-1
2017/08/10;12:33:39;1502368419;7.0;29;10;7.0;0;0;28.2;82.7;76;412;-1
2017/08/10;12:38:49;1502368729;6.0;25;9;7.0;0;0;28.0;82.4;74;413;-1
2017/08/10;12:43:59;1502369039;6.0;25;9;6.0;0;0;27.9;82.2;74;413;-1
2017/08/10;12:49:09;1502369349;5.0;21;7;5.0;0;0;27.8;82.1;76;412;-1
2017/08/10;12:54:19;1502369659;6.0;25;9;7.0;0;0;27.9;82.3;74;412;-1
2017/08/10;12:59:29;1502369969;5.0;21;7;5.0;0;0;27.9;82.2;76;411;-1
2017/08/10;13:04:39;1502370279;5.0;21;7;5.0;0;0;27.8;82.0;76;412;-1
2017/08/10;13:09:49;1502370589;5.0;21;7;5.0;0;0;27.8;82.0;74;408;-1
2017/08/10;13:14:59;1502370899;6.0;25;9;6.0;0;0;27.8;82.1;74;409;-1
2017/08/10;13:20:09;1502371209;6.0;25;9;6.0;0;0;28.1;82.6;75;411;-1
2017/08/10;13:25:19;1502371519;7.0;29;10;7.0;0;0;28.5;83.2;74;410;-1
2017/08/10;13:30:29;1502371829;6.0;25;9;6.0;0;0;28.8;83.8;73;412;-1
2017/08/10;13:35:39;1502372139;6.0;25;9;6.0;0;0;28.7;83.7;73;411;-1
2017/08/10;13:40:49;1502372449;5.0;21;7;5.0;0;0;28.8;83.8;73;412;-1
2017/08/10;13:45:59;1502372759;5.0;21;7;5.0;0;0;28.8;83.8;71;410;-1
2017/08/10;13:51:09;1502373069;6.0;25;9;7.0;0;0;28.8;83.8;71;410;-1
2017/08/10;13:56:19;1502373379;5.0;21;7;5.0;31;28;28.7;83.7;70;411;-1
2017/08/10;14:01:29;1502373689;5.0;21;7;5.0;0;0;28.7;83.6;70;414;-1
2017/08/10;14:06:39;1502373999;5.0;21;7;5.0;0;0;28.8;83.8;71;412;-1
2017/08/10;14:11:49;1502374309;5.0;21;7;5.0;0;0;29.0;84.2;70;411;-1
2017/08/10;14:16:59;1502374619;6.0;25;9;6.0;0;0;29.2;84.5;70;412;-1
2017/08/10;14:22:09;1502374929;5.0;21;7;5.0;0;0;29.1;84.3;69;410;-1
2017/08/10;14:27:19;1502375239;6.0;25;9;6.0;0;0;29.2;84.6;69;410;-1
2017/08/10;14:32:29;1502375549;5.0;21;7;5.0;0;0;29.2;84.6;69;410;-1
2017/08/10;14:37:39;1502375859;4.0;17;6;4.0;0;0;29.7;85.5;68;410;-1
2017/08/10;14:42:49;1502376169;6.0;25;9;6.0;0;0;29.8;85.7;67;411;-1
2017/08/10;14:47:59;1502376479;5.0;21;7;5.0;0;0;30.2;86.3;67;411;-1
2017/08/10;14:53:09;1502376789;4.0;17;6;4.0;0;0;30.2;86.4;66;413;-1
2017/08/10;14:58:19;1502377099;5.0;21;7;5.0;0;0;29.9;85.8;66;411;-1
2017/08/10;15:03:29;1502377409;4.0;17;6;4.0;0;0;29.4;84.9;68;411;-1
2017/08/10;15:08:39;1502377719;5.0;21;7;5.0;0;0;29.1;84.3;70;408;-1
2017/08/10;15:13:49;1502378029;4.0;17;6;5.0;0;0;28.9;84.0;68;409;-1
2017/08/10;15:18:59;1502378339;5.0;21;7;5.0;0;0;28.7;83.6;69;409;-1
2017/08/10;15:24:09;1502378649;7.0;29;10;7.0;0;0;28.7;83.6;70;407;-1
2017/08/10;15:29:19;1502378959;8.0;33;11;8.0;0;0;27.7;81.9;78;411;-1
2017/08/10;15:34:29;1502379269;9.0;38;13;9.0;0;0;28.0;82.4;77;408;-1
2017/08/10;15:39:39;1502379579;8.0;33;11;8.0;0;0;28.0;82.4;78;409;-1
2017/08/10;15:44:49;1502379889;9.0;38;13;10.0;0;0;28.1;82.6;78;408;-1
2017/08/10;15:49:59;1502380199;7.0;29;10;9.0;0;0;28.9;84.0;76;408;-1
2017/08/10;15:55:09;1502380509;9.0;38;13;9.0;56;26;28.9;83.9;76;409;-1
2017/08/10;16:00:19;1502380819;8.0;33;11;8.0;0;0;29.0;84.2;76;411;-1
2017/08/10;16:05:29;1502381129;8.0;33;11;9.0;0;0;28.9;84.0;76;412;-1
2017/08/10;16:10:39;1502381439;7.0;29;10;8.0;0;0;29.0;84.1;76;411;-1
2017/08/10;16:15:49;1502381749;9.0;38;13;10.0;0;0;29.6;85.2;75;412;-1
2017/08/10;16:20:59;1502382059;8.0;33;11;9.0;0;0;30.2;86.3;73;412;-1
2017/08/10;16:26:09;1502382369;7.0;29;10;8.0;0;0;30.6;87.1;72;413;-1
2017/08/10;16:31:19;1502382679;8.0;33;11;8.0;0;0;31.1;88.0;69;412;-1
2017/08/10;16:36:29;1502382989;7.0;29;10;7.0;0;0;31.3;88.3;69;413;-1
2017/08/10;16:41:39;1502383299;7.0;29;10;7.0;0;0;31.2;88.1;68;414;-1
2017/08/10;16:46:49;1502383609;8.0;33;11;9.0;0;0;30.6;87.1;69;411;-1
2017/08/10;16:51:59;1502383919;7.0;29;10;7.0;0;0;30.3;86.6;69;412;-1
2017/08/10;16:57:09;1502384229;5.0;21;7;5.0;0;0;29.9;85.8;67;408;-1
2017/08/10;17:02:19;1502384539;4.0;17;6;4.0;0;0;29.5;85.1;69;408;-1
2017/08/10;17:07:29;1502384849;3.0;13;4;3.0;0;0;29.1;84.4;69;404;-1
2017/08/10;17:12:39;1502385159;3.0;13;4;3.0;0;0;28.8;83.9;70;405;-1
2017/08/10;17:17:49;1502385469;2.0;8;3;2.0;0;0;28.7;83.7;70;405;-1
2017/08/10;17:22:59;1502385779;3.0;13;4;3.0;0;0;28.5;83.3;70;404;-1
2017/08/10;17:28:09;1502386089;2.0;8;3;2.0;0;0;28.3;83.0;72;406;-1
2017/08/10;17:33:19;1502386399;4.0;17;6;4.0;0;0;28.0;82.5;72;404;-1
2017/08/10;17:38:29;1502386709;2.0;8;3;2.0;0;0;28.0;82.4;71;403;-1
2017/08/10;17:43:39;1502387019;3.0;13;4;3.0;0;0;28.0;82.4;72;404;-1
2017/08/10;17:48:49;1502387329;4.0;17;6;4.0;0;0;28.0;82.4;72;402;-1
2017/08/10;17:53:59;1502387639;12.0;50;17;13.0;48;36;27.4;81.3;82;408;-1
2017/08/10;17:59:09;1502387949;9.0;38;13;11.0;48;36;26.3;79.3;88;406;-1
2017/08/10;18:04:19;1502388259;7.0;29;10;7.0;0;0;25.6;78.1;90;404;-1
2017/08/10;18:09:29;1502388569;4.0;17;6;4.0;0;0;25.0;77.0;91;400;-1
2017/08/10;18:14:39;1502388879;3.0;13;4;3.0;0;0;24.7;76.5;90;403;-1
2017/08/10;18:19:49;1502389189;2.0;8;3;2.0;0;0;24.6;76.2;90;400;-1
2017/08/10;18:24:59;1502389499;2.0;8;3;2.0;0;0;24.3;75.8;92;400;-1
2017/08/10;18:30:09;1502389809;3.0;13;4;3.0;0;0;24.5;76.0;93;401;-1
2017/08/10;18:35:19;1502390119;4.0;17;6;4.0;0;0;24.6;76.4;92;403;-1
2017/08/10;18:40:29;1502390429;3.0;13;4;3.0;0;0;24.7;76.5;92;403;-1
2017/08/10;18:45:39;1502390739;3.0;13;4;3.0;0;0;24.5;76.0;93;402;-1
2017/08/10;18:50:49;1502391049;3.0;13;4;3.0;0;0;24.6;76.3;92;402;-1
2017/08/10;18:55:59;1502391359;2.0;8;3;2.0;0;0;24.7;76.5;92;403;-1
2017/08/10;19:01:09;1502391669;2.0;8;3;2.0;0;0;24.8;76.6;91;406;-1
2017/08/10;19:06:19;1502391979;1.0;4;1;1.0;0;0;24.8;76.7;91;405;-1
2017/08/10;19:11:29;1502392289;2.0;8;3;2.0;0;0;25.0;76.9;91;404;-1
2017/08/10;19:16:39;1502392599;2.0;8;3;2.0;0;0;25.0;77.0;91;404;-1
2017/08/10;19:21:49;1502392909;1.0;4;1;1.0;0;0;25.0;77.0;90;403;-1
2017/08/10;19:26:59;1502393219;2.0;8;3;2.0;0;0;25.0;77.1;90;405;-1
2017/08/10;19:32:09;1502393529;2.0;8;3;2.0;0;0;25.1;77.2;90;405;-1
2017/08/10;19:37:19;1502393839;2.0;8;3;2.0;0;0;25.1;77.2;90;405;-1
2017/08/10;19:42:29;1502394149;2.0;8;3;2.0;0;0;25.1;77.1;90;405;-1
2017/08/10;19:47:39;1502394459;2.0;8;3;2.0;0;0;24.9;76.8;91;403;-1
2017/08/10;19:52:49;1502394769;3.0;13;4;3.0;0;0;24.9;76.8;91;403;-1
2017/08/10;19:57:59;1502395079;2.0;8;3;2.0;0;0;24.9;76.8;91;402;-1
2017/08/10;20:03:09;1502395389;2.0;8;3;2.0;0;0;25.0;77.0;91;402;-1
2017/08/10;20:08:19;1502395699;2.0;8;3;2.0;0;0;25.0;77.1;90;403;-1
2017/08/10;20:13:29;1502396009;1.0;4;1;1.0;0;0;25.1;77.2;91;405;-1
2017/08/10;20:18:39;1502396319;3.0;13;4;3.0;0;0;25.0;77.1;91;406;-1
2017/08/10;20:23:49;1502396629;3.0;13;4;3.0;0;0;25.1;77.3;90;404;-1
2017/08/10;20:28:59;1502396939;3.0;13;4;3.0;0;0;25.1;77.2;91;407;-1
2017/08/10;20:34:09;1502397249;2.0;8;3;2.0;0;0;24.8;76.6;92;405;-1
2017/08/10;20:39:19;1502397559;3.0;13;4;3.0;0;0;24.3;75.7;93;408;-1
2017/08/10;20:44:29;1502397869;2.0;8;3;2.0;0;0;24.6;76.4;93;406;-1
2017/08/10;20:49:39;1502398179;3.0;13;4;3.0;0;0;24.8;76.6;92;405;-1
2017/08/10;20:54:49;1502398489;2.0;8;3;2.0;0;0;24.8;76.6;92;406;-1
2017/08/10;20:59:59;1502398799;2.0;8;3;2.0;0;0;24.9;76.8;92;405;-1
2017/08/10;21:05:09;1502399109;3.0;13;4;3.0;0;0;24.9;76.7;92;406;-1
2017/08/10;21:10:19;1502399419;3.0;13;4;3.0;0;0;24.9;76.8;92;407;-1
2017/08/10;21:15:29;1502399729;3.0;13;4;3.0;0;0;24.9;76.9;92;405;-1
2017/08/10;21:20:39;1502400039;3.0;13;4;3.0;0;0;24.9;76.7;92;407;-1
2017/08/10;21:25:49;1502400349;3.0;13;4;3.0;0;0;24.9;76.8;92;409;-1
2017/08/10;21:30:59;1502400659;3.0;13;4;3.0;0;0;24.9;76.9;93;410;-1
2017/08/10;21:36:09;1502400969;3.0;13;4;3.0;0;0;25.0;77.1;92;411;-1
2017/08/10;21:41:19;1502401279;3.0;13;4;3.0;0;0;25.0;77.0;93;412;-1
2017/08/10;21:46:29;1502401589;4.0;17;6;4.0;0;0;25.0;77.1;93;412;-1
2017/08/10;21:51:39;1502401899;4.0;17;6;4.0;0;0;25.1;77.1;92;413;-1
2017/08/10;21:56:49;1502402209;4.0;17;6;4.0;0;0;25.1;77.1;93;413;-1
2017/08/10;22:01:59;1502402519;3.0;13;4;3.0;0;0;25.0;77.0;93;414;-1
2017/08/10;22:07:09;1502402829;3.0;13;4;3.0;0;0;25.1;77.2;93;417;-1
2017/08/10;22:12:19;1502403139;4.0;17;6;4.0;0;0;24.9;76.9;94;416;-1
2017/08/10;22:17:29;1502403449;3.0;13;4;4.0;0;0;24.9;76.8;94;416;-1
2017/08/10;22:22:39;1502403759;4.0;17;6;4.0;0;0;24.6;76.3;95;417;-1
2017/08/10;22:27:49;1502404069;3.0;13;4;3.0;0;0;24.4;75.9;95;416;-1
2017/08/10;22:32:59;1502404379;4.0;17;6;4.0;0;0;24.5;76.1;95;415;-1
2017/08/10;22:38:09;1502404689;3.0;13;4;3.0;0;0;24.6;76.2;95;415;-1
2017/08/10;22:43:19;1502404999;3.0;13;4;3.0;0;0;24.6;76.2;95;413;-1
2017/08/10;22:48:29;1502405309;2.0;8;3;2.0;0;0;24.6;76.4;94;413;-1
2017/08/10;22:53:39;1502405619;2.0;8;3;2.0;0;0;24.8;76.6;94;414;-1
2017/08/10;22:58:49;1502405929;4.0;17;6;4.0;0;0;24.8;76.6;94;416;-1
2017/08/10;23:03:59;1502406239;3.0;13;4;3.0;0;0;24.8;76.7;94;415;-1
2017/08/10;23:09:09;1502406549;3.0;13;4;3.0;0;0;24.8;76.7;93;417;-1
2017/08/10;23:14:19;1502406859;3.0;13;4;3.0;0;0;24.8;76.6;94;416;-1
2017/08/10;23:19:29;1502407169;3.0;13;4;3.0;0;0;24.7;76.5;94;413;-1
2017/08/10;23:24:39;1502407479;3.0;13;4;3.0;0;0;24.8;76.7;93;413;-1
2017/08/10;23:29:49;1502407789;4.0;17;6;4.0;0;0;24.9;76.8;93;413;-1
2017/08/10;23:34:59;1502408099;3.0;13;4;3.0;0;0;24.9;76.8;93;414;-1
2017/08/10;23:40:09;1502408409;3.0;13;4;3.0;0;0;24.9;76.7;93;413;-1
2017/08/10;23:45:19;1502408719;3.0;13;4;3.0;0;0;24.8;76.6;93;417;-1
2017/08/10;23:50:29;1502409029;4.0;17;6;5.0;0;0;24.9;76.8;93;418;-1
2017/08/10;23:55:39;1502409339;4.0;17;6;4.0;0;0;24.9;76.8;94;419;-1
2017/08/11;00:00:49;1502409649;3.0;13;4;3.0;0;0;24.9;76.8;93;419;-1
2017/08/11;00:05:59;1502409959;4.0;17;6;4.0;0;0;24.9;76.9;93;419;-1
2017/08/11;00:11:09;1502410269;4.0;17;6;4.0;0;0;24.7;76.5;94;419;-1
2017/08/11;00:16:19;1502410579;3.0;13;4;3.0;0;0;24.8;76.7;94;422;-1
2017/08/11;00:21:29;1502410889;4.0;17;6;4.0;0;0;24.6;76.3;94;419;-1
2017/08/11;00:26:39;1502411199;3.0;13;4;3.0;0;0;24.8;76.6;94;421;-1
2017/08/11;00:31:49;1502411509;3.0;13;4;3.0;0;0;24.8;76.7;94;422;-1
2017/08/11;00:36:59;1502411819;3.0;13;4;4.0;0;0;24.7;76.5;94;419;-1
2017/08/11;00:42:09;1502412129;3.0;13;4;3.0;0;0;24.8;76.6;94;422;-1
2017/08/11;00:47:19;1502412439;3.0;13;4;3.0;0;0;24.7;76.5;94;424;-1
2017/08/11;00:52:29;1502412749;3.0;13;4;3.0;0;0;24.7;76.5;94;424;-1
2017/08/11;00:57:39;1502413059;3.0;13;4;3.0;0;0;24.7;76.4;94;425;-1
2017/08/11;01:02:49;1502413369;4.0;17;6;5.0;0;0;24.6;76.3;94;423;-1
2017/08/11;01:07:59;1502413679;4.0;17;6;4.0;0;0;24.6;76.3;95;426;-1
2017/08/11;01:13:09;1502413989;3.0;13;4;3.0;0;0;24.5;76.0;95;426;-1
2017/08/11;01:18:19;1502414299;3.0;13;4;3.0;0;0;24.6;76.2;95;426;-1
2017/08/11;01:23:29;1502414609;3.0;13;4;3.0;0;0;24.6;76.3;94;426;-1
2017/08/11;01:28:39;1502414919;4.0;17;6;4.0;0;0;24.7;76.4;95;429;-1
2017/08/11;01:33:49;1502415229;3.0;13;4;3.0;0;0;24.6;76.4;95;429;-1
2017/08/11;01:38:59;1502415539;5.0;21;7;5.0;0;0;24.6;76.2;95;427;-1
2017/08/11;01:44:09;1502415849;3.0;13;4;3.0;0;0;24.6;76.2;94;427;-1
2017/08/11;01:49:19;1502416159;4.0;17;6;4.0;0;0;24.6;76.3;94;428;-1
2017/08/11;01:54:29;1502416469;3.0;13;4;3.0;0;0;24.7;76.4;95;431;-1
2017/08/11;01:59:39;1502416779;3.0;13;4;4.0;0;0;24.7;76.4;95;432;-1
2017/08/11;02:04:49;1502417089;2.0;8;3;2.0;0;0;24.6;76.4;95;434;-1
2017/08/11;02:09:59;1502417399;3.0;13;4;3.0;0;0;24.6;76.3;95;433;-1
2017/08/11;02:15:09;1502417709;3.0;13;4;3.0;0;0;24.5;76.1;95;435;-1
2017/08/11;02:20:19;1502418019;4.0;17;6;4.0;0;0;24.6;76.2;95;437;-1
2017/08/11;02:25:29;1502418329;3.0;13;4;4.0;0;0;24.6;76.3;95;436;-1
2017/08/11;02:30:39;1502418639;4.0;17;6;4.0;0;0;24.5;76.2;95;435;-1
2017/08/11;02:35:49;1502418949;4.0;17;6;4.0;0;0;24.5;76.1;94;434;-1
