Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/14;18:59:35;1523732375;90.9;169;120;110.0;59;61;30.9;87.5;44;403;-1
2018/04/14;19:14:45;1523733285;65.8;156;89;76.0;68;70;32.4;90.4;36;401;-1
2018/04/14;19:29:55;1523734195;102.5;175;135;126.0;68;70;33.2;91.7;37;404;-1
2018/04/14;19:45:05;1523735105;95.3;172;126;114.0;68;70;31.8;89.2;42;407;-1
2018/04/14;20:00:15;1523736015;98.9;173;130;119.0;68;70;32.0;89.5;44;416;-1
2018/04/14;20:15:25;1523736925;63.1;155;85;70.0;73;75;31.4;88.5;45;418;-1
2018/04/14;20:30:35;1523737835;45.0;124;63;51.0;73;75;31.7;89.0;43;416;-1
2018/04/14;20:45:45;1523738745;32.0;93;46;35.0;73;75;31.7;89.0;43;402;-1
2018/04/14;21:00:55;1523739655;29.0;87;41;33.0;73;75;31.2;88.1;43;404;-1
2018/04/14;21:16:05;1523740565;31.0;91;44;36.0;0;0;30.2;86.4;45;401;-1
2018/04/14;21:31:15;1523741475;32.0;93;46;35.0;0;0;30.2;86.3;45;404;-1
2018/04/14;21:46:25;1523742385;32.0;93;46;36.0;0;0;30.0;86.0;46;403;-1
2018/04/14;22:01:35;1523743295;29.0;87;41;33.0;0;0;29.8;85.6;47;403;-1
2018/04/14;22:16:45;1523744205;28.0;84;40;33.0;77;79;29.8;85.7;47;405;-1
2018/04/14;22:31:55;1523745115;30.0;89;43;35.0;77;79;29.7;85.5;48;406;-1
2018/04/14;22:47:05;1523746025;32.0;93;46;36.0;77;79;30.0;86.0;50;405;-1
2018/04/14;23:02:15;1523746935;44.0;122;62;50.0;0;0;30.3;86.5;50;406;-1
2018/04/14;23:17:25;1523747845;31.0;91;44;34.0;53;55;30.5;86.9;47;416;-1
2018/04/14;23:32:35;1523748755;29.0;87;41;31.0;53;55;30.6;87.1;47;421;-1
2018/04/14;23:47:45;1523749665;34.0;97;49;37.0;53;55;30.7;87.3;47;420;-1
2018/04/15;00:02:55;1523750575;32.0;93;46;34.0;0;0;30.7;87.2;47;419;-1
2018/04/15;00:18:05;1523751485;33.0;95;47;36.0;40;44;30.7;87.2;47;424;-1
2018/04/15;00:33:15;1523752395;34.0;97;49;37.0;40;44;30.6;87.1;47;424;-1
2018/04/15;00:48:25;1523753305;33.0;95;47;37.0;40;44;30.3;86.5;50;409;-1
2018/04/15;01:03:35;1523754215;33.0;95;47;36.0;0;0;29.9;85.9;50;410;-1
2018/04/15;01:18:45;1523755125;33.0;95;47;37.0;45;50;29.4;85.0;52;413;-1
2018/04/15;01:33:55;1523756035;33.0;95;47;36.0;45;50;29.3;84.7;52;418;-1
2018/04/15;01:49:05;1523756945;30.0;89;43;34.0;45;50;28.7;83.6;51;422;-1
2018/04/15;02:04:15;1523757855;36.0;102;52;41.0;0;0;29.5;85.2;51;416;-1
2018/04/15;02:19:25;1523758765;31.0;91;44;33.0;0;0;29.4;85.0;51;425;-1
2018/04/15;02:34:35;1523759675;32.0;93;46;35.0;0;0;29.5;85.0;51;421;-1
2018/04/15;02:49:45;1523760585;31.0;91;44;36.0;0;0;29.3;84.8;52;434;-1
2018/04/15;03:04:55;1523761495;32.0;93;46;36.0;0;0;29.3;84.7;53;434;-1
2018/04/15;03:20:05;1523762405;37.0;105;53;41.0;0;0;28.9;84.0;54;433;-1
2018/04/15;03:35:15;1523763315;40.0;112;57;44.0;0;0;28.8;83.9;55;439;-1
2018/04/15;03:50:25;1523764225;50.0;137;69;56.0;0;0;28.7;83.7;57;443;-1
2018/04/15;04:05:35;1523765135;51.0;139;71;56.0;0;0;28.6;83.6;58;440;-1
2018/04/15;04:20:45;1523766045;65.8;156;89;76.0;0;0;28.8;83.8;59;443;-1
2018/04/15;04:35:55;1523766955;55.0;149;76;63.0;0;0;28.6;83.5;58;451;-1
2018/04/15;04:51:05;1523767865;90.0;169;119;104.0;0;0;28.3;82.9;63;482;-1
2018/04/15;05:06:15;1523768775;107.9;178;141;126.0;0;0;27.5;81.5;66;486;-1
2018/04/15;05:21:25;1523769685;107.0;178;140;127.0;0;0;27.5;81.4;64;476;-1
2018/04/15;05:36:35;1523770595;107.9;178;141;125.0;0;0;27.4;81.3;64;469;-1
2018/04/15;05:51:45;1523771505;98.9;173;130;115.0;0;0;27.2;81.0;61;444;-1
2018/04/15;06:06:55;1523772415;93.6;171;124;110.0;0;0;27.4;81.3;61;447;-1
2018/04/15;06:22:01;1523773321;103.4;176;136;122.0;0;0;27.5;81.4;60;457;-1
2018/04/15;06:37:11;1523774231;143.8;197;191;168.0;0;0;26.9;80.5;65;473;-1
2018/04/15;06:52:21;1523775141;143.8;197;191;168.0;0;0;25.8;78.5;64;455;-1
2018/04/15;07:07:31;1523776051;160.8;211;212;190.0;0;0;25.2;77.4;67;448;-1
2018/04/15;07:22:41;1523776961;164.4;215;215;194.0;0;0;25.2;77.3;67;452;-1
2018/04/15;07:37:51;1523777871;164.4;215;215;191.0;0;0;25.5;77.9;66;455;-1
2018/04/15;07:53:01;1523778781;158.1;209;209;184.0;0;0;25.6;78.1;65;449;-1
2018/04/15;08:08:11;1523779691;158.1;209;209;188.0;80;82;25.8;78.5;65;450;-1
2018/04/15;08:23:21;1523780601;174.2;224;225;208.0;80;82;26.2;79.1;65;454;-1
2018/04/15;08:38:31;1523781511;189.5;240;240;231.0;80;82;27.4;81.3;63;460;-1
2018/04/15;08:53:41;1523782421;202.9;253;253;244.0;80;82;27.2;81.0;62;452;-1
2018/04/15;09:08:51;1523783331;194.9;245;245;232.0;0;0;27.2;81.0;62;444;-1
2018/04/15;09:24:01;1523784241;186.8;237;237;223.0;0;0;27.3;81.2;63;444;-1
2018/04/15;09:39:11;1523785151;170.7;221;221;205.0;0;0;27.7;81.9;62;439;-1
2018/04/15;09:54:21;1523786061;155.4;206;206;187.0;0;0;28.0;82.5;59;433;-1
2018/04/15;10:09:31;1523786971;157.2;208;208;189.0;78;81;28.4;83.1;60;434;-1
2018/04/15;10:24:41;1523787881;148.2;199;197;181.0;78;81;28.8;83.9;60;433;-1
2018/04/15;10:39:51;1523788791;153.6;204;205;186.0;78;81;28.9;84.0;59;431;-1
2018/04/15;10:55:01;1523789701;144.7;197;193;177.0;78;81;29.2;84.5;58;429;-1
2018/04/15;11:10:11;1523790611;138.4;194;184;172.0;99;102;29.6;85.3;58;433;-1
2018/04/15;11:25:21;1523791521;142.9;196;190;172.0;99;102;29.8;85.7;57;427;-1
2018/04/15;11:40:31;1523792431;141.1;195;188;167.0;99;102;30.0;86.1;55;425;-1
2018/04/15;11:55:41;1523793341;123.1;186;162;152.0;99;102;30.2;86.4;56;425;-1
2018/04/15;12:10:51;1523794251;122.2;185;161;147.0;102;103;30.6;87.1;53;420;-1
2018/04/15;12:26:01;1523795161;112.4;180;147;140.0;102;103;31.0;87.7;52;418;-1
2018/04/15;12:41:11;1523796071;106.1;177;139;127.0;102;103;31.3;88.4;51;415;-1
2018/04/15;12:56:21;1523796981;98.0;173;129;119.0;102;103;31.7;89.0;50;412;-1
2018/04/15;13:11:31;1523797891;108.8;179;142;135.0;92;95;32.0;89.6;50;412;-1
2018/04/15;13:26:41;1523798801;104.3;176;137;127.0;92;95;32.4;90.4;48;413;-1
2018/04/15;13:41:51;1523799711;104.3;176;137;126.0;92;95;32.8;91.1;48;413;-1
2018/04/15;13:57:01;1523800621;97.1;172;128;119.0;92;95;32.9;91.2;47;416;-1
2018/04/15;14:12:11;1523801531;107.0;178;140;135.0;86;89;33.1;91.6;47;422;-1
2018/04/15;14:27:21;1523802441;122.2;185;161;152.0;86;89;33.9;93.0;43;420;-1
2018/04/15;14:42:31;1523803351;110.6;179;145;139.0;86;89;35.6;96.1;42;417;-1
2018/04/15;14:57:41;1523804261;112.4;180;147;143.0;86;89;38.0;100.4;38;417;-1
2018/04/15;15:12:51;1523805171;108.8;179;142;141.0;78;80;38.3;101.0;36;421;-1
2018/04/15;15:28:01;1523806081;91.8;170;122;115.0;78;80;36.2;97.2;38;417;-1
2018/04/15;15:43:11;1523806991;83.7;166;112;102.0;78;80;34.4;94.0;41;413;-1
2018/04/15;15:58:21;1523807901;75.6;161;102;91.0;78;80;33.0;91.4;43;409;-1
2018/04/15;16:13:31;1523808811;61.3;154;83;71.0;74;76;33.1;91.7;44;407;-1
2018/04/15;16:28:41;1523809721;50.0;137;69;57.0;74;76;33.7;92.6;42;405;-1
2018/04/15;16:43:51;1523810631;52.0;142;72;61.0;74;76;33.7;92.7;40;406;-1
2018/04/15;16:59:01;1523811541;44.0;122;62;50.0;74;76;33.4;92.1;40;405;-1
2018/04/15;17:14:11;1523812451;44.0;122;62;50.0;77;79;33.8;92.8;37;407;-1
2018/04/15;17:29:21;1523813361;51.0;139;71;58.0;77;79;33.9;93.0;39;405;-1
2018/04/15;17:44:31;1523814271;53.0;144;73;63.0;77;79;33.1;91.7;42;406;-1
2018/04/15;17:59:41;1523815181;55.9;151;77;63.0;77;79;32.1;89.9;42;406;-1
2018/04/15;18:14:51;1523816091;64.9;156;88;77.0;68;70;31.1;87.9;46;405;-1
2018/04/15;18:30:01;1523817001;130.3;190;172;154.0;68;70;30.6;87.0;50;410;-1
2018/04/15;18:45:11;1523817911;94.4;171;125;112.0;68;70;31.2;88.2;50;410;-1
2018/04/15;19:00:21;1523818821;79.2;163;106;94.0;68;70;31.6;88.9;46;410;-1
2018/04/15;19:15:31;1523819731;109.7;179;144;131.0;45;50;31.8;89.3;49;416;-1
2018/04/15;19:30:41;1523820641;56.8;152;78;62.0;45;50;29.4;85.0;55;411;-1
2018/04/15;19:45:51;1523821551;42.0;117;60;47.0;45;50;29.6;85.4;57;401;-1
2018/04/15;20:01:01;1523822461;41.0;115;58;46.0;0;0;29.9;85.9;54;402;-1
2018/04/15;20:16:11;1523823371;51.0;139;71;57.0;45;49;29.8;85.7;57;409;-1
2018/04/15;20:31:21;1523824281;46.0;127;64;53.0;45;49;31.0;87.8;56;414;-1
2018/04/15;20:46:31;1523825191;48.0;132;67;54.0;45;49;31.6;88.8;55;417;-1
2018/04/15;21:01:41;1523826101;48.0;132;67;53.0;0;0;31.7;89.1;55;420;-1
2018/04/15;21:16:51;1523827011;50.0;137;69;57.0;0;0;31.8;89.2;55;418;-1
2018/04/15;21:32:01;1523827921;56.8;152;78;64.0;0;0;31.6;88.9;52;413;-1
2018/04/15;21:47:11;1523828831;66.7;157;90;77.0;0;0;30.2;86.4;52;414;-1
2018/04/15;22:02:21;1523829741;81.0;164;108;93.0;0;0;29.1;84.4;53;407;-1
2018/04/15;22:17:31;1523830651;72.0;160;96;81.0;65;66;28.9;84.0;56;410;-1
2018/04/15;22:32:41;1523831561;68.4;158;92;79.0;65;66;28.3;83.0;60;415;-1
2018/04/15;22:47:51;1523832471;84.6;166;113;97.0;65;66;28.2;82.8;58;413;-1
2018/04/15;23:03:01;1523833381;105.2;177;138;123.0;0;0;28.3;83.0;55;409;-1
2018/04/15;23:18:11;1523834291;98.9;173;130;117.0;58;59;28.9;83.9;54;410;-1
2018/04/15;23:33:21;1523835201;64.9;156;88;72.0;58;59;29.3;84.8;59;442;-1
2018/04/15;23:48:31;1523836111;59.5;153;81;66.0;58;59;29.4;84.9;60;434;-1
2018/04/16;00:03:41;1523837021;60.4;154;82;68.0;0;0;29.2;84.6;61;442;-1
2018/04/16;00:18:51;1523837931;64.0;155;87;71.0;64;66;28.9;84.0;63;446;-1
2018/04/16;00:34:01;1523838841;69.3;158;93;78.0;64;66;28.6;83.5;64;446;-1
2018/04/16;00:49:11;1523839751;95.3;172;126;110.0;64;66;28.3;82.9;59;435;-1
2018/04/16;01:04:21;1523840661;97.1;172;128;115.0;0;0;27.6;81.7;60;429;-1
2018/04/16;01:19:31;1523841571;82.8;165;111;96.0;64;66;28.2;82.7;61;433;-1
2018/04/16;01:34:41;1523842481;76.5;162;103;86.0;64;66;28.2;82.7;63;445;-1
2018/04/16;01:49:51;1523843391;78.3;163;105;91.0;64;66;28.0;82.3;63;437;-1
2018/04/16;02:05:01;1523844301;78.3;163;105;90.0;0;0;28.1;82.5;63;438;-1
2018/04/16;02:20:11;1523845211;85.5;166;114;101.0;0;0;28.2;82.7;63;429;-1
2018/04/16;02:35:21;1523846121;80.1;164;107;93.0;0;0;28.2;82.8;62;435;-1
2018/04/16;02:50:31;1523847031;84.6;166;113;99.0;0;0;28.2;82.7;62;444;-1
2018/04/16;03:05:41;1523847941;81.0;164;108;93.0;0;0;28.0;82.3;65;458;-1
2018/04/16;03:20:51;1523848851;92.7;170;123;107.0;0;0;27.7;81.9;65;439;-1
2018/04/16;03:36:01;1523849761;90.0;169;119;103.0;0;0;27.4;81.3;66;451;-1
2018/04/16;03:51:11;1523850671;88.2;168;117;100.0;0;0;27.0;80.7;67;449;-1
2018/04/16;04:06:21;1523851581;90.0;169;119;103.0;0;0;27.2;81.0;66;444;-1
2018/04/16;04:21:31;1523852491;93.6;171;124;111.0;0;0;27.2;80.9;67;437;-1
2018/04/16;04:36:41;1523853401;95.3;172;126;111.0;0;0;27.0;80.6;68;440;-1
2018/04/16;04:51:51;1523854311;90.9;169;120;104.0;0;0;26.9;80.4;67;434;-1
2018/04/16;05:07:01;1523855221;75.6;161;102;84.0;0;0;26.8;80.3;67;429;-1
2018/04/16;05:22:11;1523856131;87.3;167;116;101.0;0;0;26.8;80.3;67;428;-1
2018/04/16;05:37:21;1523857041;86.4;167;115;101.0;0;0;26.5;79.7;69;426;-1
2018/04/16;05:52:31;1523857951;87.3;167;116;99.0;0;0;26.5;79.8;69;427;-1
2018/04/16;06:07:41;1523858861;94.4;171;125;110.0;0;0;26.5;79.8;69;433;-1
2018/04/16;06:22:48;1523859768;84.6;166;113;98.0;0;0;26.8;80.2;68;441;-1
2018/04/16;06:37:58;1523860678;73.8;160;99;84.0;0;0;26.6;79.9;68;444;-1
2018/04/16;06:53:08;1523861588;85.5;166;114;97.0;0;0;26.3;79.4;70;468;-1
2018/04/16;07:08:18;1523862498;84.6;166;113;96.0;0;0;25.8;78.5;74;479;-1
2018/04/16;07:23:28;1523863408;89.1;168;118;103.0;0;0;25.9;78.6;73;480;-1
2018/04/16;07:38:38;1523864318;93.6;171;124;107.0;0;0;25.7;78.2;74;482;-1
2018/04/16;07:53:48;1523865228;82.8;165;111;92.0;0;0;25.7;78.3;74;478;-1
2018/04/16;08:08:58;1523866138;85.5;166;114;97.0;0;0;26.0;78.7;73;466;-1
2018/04/16;08:24:08;1523867048;79.2;163;106;90.0;0;0;26.3;79.3;72;461;-1
2018/04/16;08:39:18;1523867958;55.0;149;76;61.0;0;0;26.7;80.0;70;451;-1
2018/04/16;08:54:28;1523868868;55.0;149;76;59.0;0;0;26.8;80.3;67;434;-1
2018/04/16;09:09:38;1523869778;53.0;144;73;58.0;0;0;27.1;80.7;66;438;-1
2018/04/16;09:24:48;1523870688;64.0;155;87;71.0;0;0;27.2;81.0;66;430;-1
2018/04/16;09:39:58;1523871598;74.7;161;100;86.0;0;0;27.5;81.5;65;429;-1
2018/04/16;09:55:08;1523872508;61.3;154;83;68.0;0;0;27.3;81.2;64;415;-1
2018/04/16;10:10:18;1523873418;54.0;147;74;60.0;66;68;28.4;83.1;62;429;-1
2018/04/16;10:25:28;1523874328;55.9;151;77;63.0;66;68;27.7;81.9;62;426;-1
2018/04/16;10:40:38;1523875238;48.0;132;67;51.0;66;68;28.1;82.6;62;421;-1
2018/04/16;10:55:48;1523876148;57.7;152;79;66.0;66;68;28.0;82.4;61;413;-1
2018/04/16;11:10:58;1523877058;54.0;147;74;61.0;66;67;28.1;82.6;59;415;-1
2018/04/16;11:26:08;1523877968;67.6;157;91;76.0;66;67;28.3;83.0;58;412;-1
2018/04/16;11:41:18;1523878878;64.0;155;87;72.0;66;67;28.7;83.6;59;414;-1
2018/04/16;11:56:28;1523879788;63.1;155;85;74.0;66;67;29.1;84.4;59;413;-1
2018/04/16;12:11:38;1523880698;58.6;153;80;67.0;58;59;29.3;84.7;58;414;-1
2018/04/16;12:26:48;1523881608;59.5;153;81;68.0;58;59;29.5;85.0;56;416;-1
2018/04/16;12:41:58;1523882518;48.0;132;67;55.0;58;59;29.7;85.5;55;412;-1
2018/04/16;12:57:08;1523883428;51.0;139;71;57.0;58;59;30.1;86.1;54;414;-1
2018/04/16;13:12:18;1523884338;48.0;132;67;53.0;52;53;30.5;87.0;53;413;-1
2018/04/16;13:27:28;1523885248;53.0;144;73;59.0;52;53;30.9;87.6;53;413;-1
2018/04/16;13:42:38;1523886158;42.0;117;60;48.0;52;53;31.2;88.1;52;411;-1
2018/04/16;13:57:48;1523887068;39.0;110;56;43.0;52;53;31.9;89.4;49;414;-1
2018/04/16;14:12:58;1523887978;45.0;124;63;50.0;52;54;32.6;90.7;46;413;-1
2018/04/16;14:28:08;1523888888;51.0;139;71;59.0;52;54;33.0;91.4;44;411;-1
2018/04/16;14:43:18;1523889798;47.0;129;66;54.0;52;54;33.2;91.8;44;412;-1
2018/04/16;14:58:28;1523890708;38.0;107;55;45.0;52;54;31.8;89.2;41;412;-1
2018/04/16;15:13:38;1523891618;36.0;102;52;40.0;0;0;27.3;81.2;53;403;-1
2018/04/16;15:28:48;1523892528;32.0;93;46;36.0;0;0;28.0;82.3;54;403;-1
2018/04/16;15:43:58;1523893438;32.0;93;46;33.0;0;0;29.6;85.3;48;402;-1
2018/04/16;15:59:08;1523894348;30.0;89;43;34.0;0;0;30.1;86.1;45;403;-1
2018/04/16;16:14:18;1523895258;26.0;80;37;29.0;49;52;30.1;86.2;43;403;-1
2018/04/16;16:29:28;1523896168;34.0;97;49;40.0;49;52;32.1;89.7;41;408;-1
2018/04/16;16:44:38;1523897078;37.0;105;53;43.0;49;52;32.7;90.8;40;414;-1
2018/04/16;16:59:48;1523897988;25.0;78;36;29.0;49;52;30.8;87.4;45;419;-1
2018/04/16;17:14:58;1523898898;25.0;78;36;29.0;0;0;29.2;84.6;52;416;-1
2018/04/16;17:30:08;1523899808;28.0;84;40;30.0;0;0;29.6;85.2;53;412;-1
2018/04/16;17:45:18;1523900718;24.0;76;34;28.0;0;0;30.4;86.7;50;409;-1
2018/04/16;18:00:28;1523901628;23.0;74;33;24.0;0;0;30.3;86.5;51;409;-1
2018/04/16;18:15:38;1523902538;23.0;74;33;24.0;35;39;28.9;84.0;54;414;-1
2018/04/16;18:30:48;1523903448;27.0;82;39;29.0;35;39;28.2;82.8;61;407;-1
2018/04/16;18:45:58;1523904358;28.0;84;40;30.0;35;39;28.6;83.6;61;405;-1
2018/04/16;19:01:08;1523905268;25.0;78;36;27.0;0;0;28.6;83.5;60;414;-1
2018/04/16;19:16:18;1523906178;23.0;74;33;25.0;51;53;29.4;84.9;58;424;-1
2018/04/16;19:31:28;1523907088;26.0;80;37;27.0;51;53;29.7;85.4;59;414;-1
2018/04/16;19:46:38;1523907998;26.0;80;37;27.0;51;53;29.9;85.8;55;405;-1
2018/04/16;20:01:48;1523908908;28.0;84;40;30.0;0;0;29.6;85.4;55;407;-1
2018/04/16;20:16:58;1523909818;25.0;78;36;28.0;52;54;29.7;85.5;57;410;-1
2018/04/16;20:32:08;1523910728;30.0;89;43;32.0;52;54;29.7;85.5;57;405;-1
2018/04/16;20:47:18;1523911638;36.0;102;52;39.0;52;54;27.3;81.2;64;418;-1
2018/04/16;21:02:28;1523912548;30.0;89;43;33.0;0;0;26.3;79.3;67;413;-1
2018/04/16;21:17:38;1523913458;57.7;152;79;63.0;42;46;26.6;79.9;64;412;-1
2018/04/16;21:32:48;1523914368;61.3;154;83;65.0;42;46;26.7;80.0;63;409;-1
2018/04/16;21:47:58;1523915278;69.3;158;93;76.0;42;46;26.6;79.9;62;409;-1
2018/04/16;22:03:08;1523916188;59.5;153;81;67.0;0;0;27.6;81.6;60;412;-1
2018/04/16;22:18:18;1523917098;64.0;155;87;71.0;50;52;28.6;83.5;57;417;-1
2018/04/16;22:33:28;1523918008;81.0;164;108;90.0;50;52;27.0;80.6;62;416;-1
2018/04/16;22:48:38;1523918918;68.4;158;92;74.0;50;52;24.0;75.2;79;408;-1
2018/04/16;23:03:48;1523919828;33.0;95;47;37.0;0;0;24.2;75.6;74;405;-1
2018/04/16;23:18:58;1523920738;28.0;84;40;29.0;0;0;22.4;72.4;84;408;-1
2018/04/16;23:34:08;1523921648;25.0;78;36;27.0;0;0;23.3;73.9;85;407;-1
2018/04/16;23:49:18;1523922558;24.0;76;34;25.0;0;0;23.0;73.4;84;408;-1
2018/04/17;00:04:28;1523923468;21.0;70;30;23.0;0;0;22.8;73.0;84;404;-1
2018/04/17;00:19:38;1523924378;22.0;72;31;23.0;45;49;23.2;73.8;84;409;-1
2018/04/17;00:34:48;1523925288;23.0;74;33;26.0;45;49;23.9;75.0;81;408;-1
2018/04/17;00:49:58;1523926198;22.0;72;31;23.0;45;49;24.0;75.3;81;411;-1
2018/04/17;01:05:08;1523927108;27.0;82;39;28.0;0;0;23.3;73.9;80;407;-1
2018/04/17;01:20:18;1523928018;31.0;91;44;33.0;75;77;22.8;73.1;82;408;-1
2018/04/17;01:35:28;1523928928;33.0;95;47;34.0;75;77;22.8;73.1;83;407;-1
2018/04/17;01:50:38;1523929838;36.0;102;52;37.0;75;77;22.7;72.8;82;407;-1
2018/04/17;02:05:48;1523930748;34.0;97;49;35.0;0;0;22.7;72.8;82;409;-1
2018/04/17;02:20:58;1523931658;36.0;102;52;39.0;0;0;22.4;72.4;83;409;-1
2018/04/17;02:36:08;1523932568;32.0;93;46;33.0;0;0;22.4;72.4;83;408;-1
2018/04/17;02:51:18;1523933478;35.0;99;50;37.0;0;0;22.5;72.5;82;408;-1
2018/04/17;03:06:28;1523934388;32.0;93;46;32.0;0;0;22.7;72.9;81;409;-1
2018/04/17;03:21:38;1523935298;33.0;95;47;33.0;0;0;22.8;73.0;81;410;-1
2018/04/17;03:36:48;1523936208;37.0;105;53;39.0;0;0;22.3;72.2;83;409;-1
2018/04/17;03:51:58;1523937118;40.0;112;57;44.0;0;0;22.1;71.7;85;413;-1
2018/04/17;04:07:06;1523938026;42.0;117;60;43.0;0;0;21.5;70.6;87;416;-1
2018/04/17;04:22:16;1523938936;51.0;139;71;53.0;0;0;21.2;70.2;89;414;-1
2018/04/17;04:37:26;1523939846;43.0;119;61;46.0;0;0;21.2;70.1;90;415;-1
2018/04/17;04:52:36;1523940756;40.0;112;57;42.0;0;0;21.4;70.6;87;413;-1
2018/04/17;05:07:46;1523941666;38.0;107;55;40.0;0;0;21.6;70.9;84;410;-1
2018/04/17;05:22:56;1523942576;44.0;122;62;46.0;0;0;21.7;71.1;84;412;-1
2018/04/17;05:38:06;1523943486;47.0;129;66;49.0;0;0;21.7;71.1;86;414;-1
2018/04/17;05:53:16;1523944396;46.0;127;64;47.0;0;0;21.6;70.9;85;414;-1
2018/04/17;06:08:26;1523945306;42.0;117;60;44.0;0;0;21.9;71.4;86;418;-1
2018/04/17;06:23:36;1523946216;37.0;105;53;39.0;0;0;21.8;71.2;86;413;-1
2018/04/17;06:38:46;1523947126;39.0;110;56;40.0;0;0;21.6;70.8;86;416;-1
2018/04/17;06:53:56;1523948036;41.0;115;58;44.0;0;0;21.6;70.8;86;419;-1
2018/04/17;07:09:06;1523948946;36.0;102;52;37.0;0;0;22.1;71.8;85;419;-1
2018/04/17;07:24:16;1523949856;35.0;99;50;36.0;0;0;22.3;72.1;84;424;-1
2018/04/17;07:39:26;1523950766;45.0;124;63;47.0;0;0;22.4;72.3;83;417;-1
2018/04/17;07:54:36;1523951676;35.0;99;50;38.0;0;0;23.3;73.9;82;428;-1
2018/04/17;08:09:46;1523952586;42.0;117;60;45.0;52;53;23.9;75.0;78;422;-1
2018/04/17;08:24:56;1523953496;51.0;139;71;55.0;52;53;24.1;75.4;79;424;-1
2018/04/17;08:40:06;1523954406;55.0;149;76;62.0;52;53;24.8;76.7;76;425;-1
2018/04/17;08:55:16;1523955316;51.0;139;71;55.0;52;53;25.2;77.4;74;420;-1
2018/04/17;09:10:26;1523956226;48.0;132;67;51.0;39;43;25.2;77.3;73;419;-1
2018/04/17;09:25:36;1523957136;45.0;124;63;48.0;39;43;25.9;78.6;71;427;-1
2018/04/17;09:40:46;1523958046;46.0;127;64;48.0;39;43;25.9;78.6;70;434;-1
2018/04/17;09:55:56;1523958956;48.0;132;67;52.0;39;43;25.7;78.2;70;427;-1
2018/04/17;10:11:06;1523959866;37.0;105;53;39.0;48;52;26.1;79.0;68;429;-1
2018/04/17;10:26:16;1523960776;39.0;110;56;42.0;48;52;26.1;79.0;68;422;-1
2018/04/17;10:41:26;1523961686;37.0;105;53;38.0;48;52;26.2;79.2;68;418;-1
2018/04/17;10:56:36;1523962596;31.0;91;44;33.0;48;52;26.2;79.2;67;433;-1
2018/04/17;11:11:46;1523963506;28.0;84;40;29.0;50;52;26.4;79.4;65;428;-1
2018/04/17;11:26:56;1523964416;32.0;93;46;34.0;50;52;26.9;80.5;66;420;-1
2018/04/17;11:42:06;1523965326;29.0;87;41;32.0;50;52;27.1;80.8;64;428;-1
2018/04/17;11:57:16;1523966236;23.0;74;33;24.0;50;52;27.2;81.0;64;424;-1
2018/04/17;12:12:26;1523967146;25.0;78;36;26.0;0;0;27.0;80.5;65;422;-1
2018/04/17;12:27:36;1523968056;25.0;78;36;28.0;0;0;27.0;80.6;65;420;-1
2018/04/17;12:42:46;1523968966;26.0;80;37;28.0;0;0;26.9;80.4;65;416;-1
2018/04/17;12:57:56;1523969876;21.0;70;30;23.0;0;0;27.2;81.0;65;422;-1
2018/04/17;13:13:06;1523970786;25.0;78;36;27.0;48;52;28.0;82.4;63;416;-1
2018/04/17;13:28:16;1523971696;22.0;72;31;25.0;48;52;28.3;82.9;61;420;-1
2018/04/17;13:43:26;1523972606;22.0;72;31;24.0;48;52;28.3;82.9;62;412;-1
2018/04/17;13:58:36;1523973516;19.0;66;27;21.0;48;52;28.8;83.9;60;420;-1
2018/04/17;14:13:46;1523974426;18.0;63;26;20.0;0;0;30.6;87.1;56;427;-1
2018/04/17;14:28:56;1523975336;20.0;68;29;23.0;0;0;31.8;89.2;52;423;-1
2018/04/17;14:44:06;1523976246;18.0;63;26;20.0;0;0;32.4;90.4;51;422;-1
2018/04/17;14:59:16;1523977156;17.0;61;24;19.0;0;0;32.0;89.6;51;421;-1
2018/04/17;15:14:26;1523978066;18.0;63;26;21.0;24;26;32.6;90.8;50;416;-1
2018/04/17;15:29:36;1523978976;16.0;59;23;18.0;24;26;32.6;90.6;50;412;-1
2018/04/17;15:44:46;1523979886;18.0;63;26;19.0;24;26;32.0;89.6;50;415;-1
2018/04/17;15:59:56;1523980796;27.0;82;39;29.0;24;26;25.2;77.4;80;411;-1
2018/04/17;16:15:06;1523981706;26.0;80;37;26.0;33;37;21.6;70.8;91;407;-1
2018/04/17;16:30:16;1523982616;19.0;66;27;21.0;33;37;22.9;73.2;82;398;-1
2018/04/17;16:45:26;1523983526;18.0;63;26;18.0;33;37;24.1;75.3;79;401;-1
2018/04/17;17:00:36;1523984436;18.0;63;26;18.0;0;0;25.8;78.5;71;405;-1
2018/04/17;17:15:46;1523985346;16.0;59;23;17.0;0;0;25.9;78.6;64;404;-1
2018/04/17;17:30:56;1523986256;15.0;57;21;15.0;0;0;25.7;78.2;59;402;-1
2018/04/17;17:46:06;1523987166;20.0;68;29;21.0;0;0;25.8;78.5;64;410;-1
2018/04/17;18:01:16;1523988076;16.0;59;23;19.0;0;0;26.6;79.9;66;414;-1
2018/04/17;18:16:26;1523988986;20.0;68;29;22.0;0;0;26.8;80.2;65;411;-1
