Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/17;10:41:59;1505644919;5.0;21;7;5.0;0;0;25.5;77.9;91;420;-1
2017/09/17;10:47:09;1505645229;4.0;17;6;4.0;0;0;25.7;78.2;90;419;-1
2017/09/17;10:52:19;1505645539;5.0;21;7;5.0;0;0;25.8;78.4;90;424;-1
2017/09/17;10:57:29;1505645849;5.0;21;7;5.0;23;26;25.9;78.6;90;421;-1
2017/09/17;11:02:39;1505646159;5.0;21;7;5.0;0;0;25.9;78.7;89;428;-1
2017/09/17;11:07:49;1505646469;6.0;25;9;6.0;0;0;26.0;78.8;89;424;-1
2017/09/17;11:12:59;1505646779;5.0;21;7;5.0;0;0;26.6;80.0;87;424;-1
2017/09/17;11:18:09;1505647089;6.0;25;9;6.0;0;0;27.1;80.8;84;429;-1
2017/09/17;11:23:19;1505647399;5.0;21;7;5.0;0;0;26.9;80.3;85;426;-1
2017/09/17;11:28:29;1505647709;5.0;21;7;5.0;0;0;27.1;80.7;86;425;-1
2017/09/17;11:33:39;1505648019;5.0;21;7;5.0;0;0;26.8;80.2;86;426;-1
2017/09/17;11:38:49;1505648329;5.0;21;7;5.0;0;0;26.5;79.7;86;424;-1
2017/09/17;11:43:59;1505648639;5.0;21;7;5.0;0;0;26.1;79.1;86;435;-1
2017/09/17;11:49:09;1505648949;4.0;17;6;4.0;0;0;26.2;79.2;84;435;-1
2017/09/17;11:54:19;1505649259;4.0;17;6;4.0;0;0;26.0;78.9;87;424;-1
2017/09/17;11:59:29;1505649569;4.0;17;6;4.0;33;34;25.8;78.5;87;430;-1
2017/09/17;12:04:39;1505649879;5.0;21;7;5.0;0;0;25.9;78.6;88;430;-1
2017/09/17;12:09:49;1505650189;4.0;17;6;4.0;0;0;26.4;79.6;84;442;-1
2017/09/17;12:14:59;1505650499;5.0;21;7;6.0;0;0;26.4;79.4;85;429;-1
2017/09/17;12:20:09;1505650809;5.0;21;7;5.0;0;0;26.3;79.3;86;425;-1
2017/09/17;12:25:19;1505651119;4.0;17;6;4.0;0;0;26.8;80.2;84;426;-1
2017/09/17;12:30:29;1505651429;4.0;17;6;4.0;0;0;26.7;80.0;83;437;-1
2017/09/17;12:35:39;1505651739;4.0;17;6;4.0;0;0;26.9;80.4;82;436;-1
2017/09/17;12:40:49;1505652049;5.0;21;7;5.0;0;0;26.6;79.9;83;435;-1
2017/09/17;12:45:59;1505652359;3.0;13;4;3.0;0;0;26.2;79.2;83;435;-1
2017/09/17;12:51:09;1505652669;3.0;13;4;3.0;0;0;26.0;78.8;85;428;-1
2017/09/17;12:56:19;1505652979;3.0;13;4;3.0;24;26;26.2;79.2;85;436;-1
2017/09/17;13:01:29;1505653289;3.0;13;4;3.0;0;0;26.6;79.9;83;431;-1
2017/09/17;13:06:39;1505653599;3.0;13;4;3.0;0;0;26.8;80.2;83;429;-1
2017/09/17;13:11:49;1505653909;3.0;13;4;3.0;0;0;27.1;80.8;82;426;-1
2017/09/17;13:16:59;1505654219;3.0;13;4;3.0;0;0;27.2;81.0;80;431;-1
2017/09/17;13:22:09;1505654529;2.0;8;3;2.0;0;0;27.2;81.0;80;432;-1
2017/09/17;13:27:19;1505654839;3.0;13;4;3.0;0;0;27.2;81.0;80;427;-1
2017/09/17;13:32:29;1505655149;3.0;13;4;3.0;0;0;27.3;81.1;80;425;-1
2017/09/17;13:37:39;1505655459;2.0;8;3;2.0;0;0;27.1;80.8;80;426;-1
2017/09/17;13:42:49;1505655769;3.0;13;4;3.0;0;0;27.3;81.2;78;426;-1
2017/09/17;13:47:59;1505656079;3.0;13;4;3.0;0;0;27.1;80.7;79;425;-1
2017/09/17;13:53:09;1505656389;3.0;13;4;3.0;0;0;26.8;80.2;80;424;-1
2017/09/17;13:58:19;1505656699;2.0;8;3;2.0;23;26;26.8;80.2;81;422;-1
2017/09/17;14:03:29;1505657009;3.0;13;4;3.0;0;0;27.1;80.8;80;422;-1
2017/09/17;14:08:39;1505657319;2.0;8;3;2.0;0;0;27.0;80.7;80;421;-1
2017/09/17;14:13:49;1505657629;3.0;13;4;3.0;0;0;27.0;80.7;81;419;-1
2017/09/17;14:18:59;1505657939;3.0;13;4;3.0;0;0;27.1;80.8;80;417;-1
2017/09/17;14:24:09;1505658249;2.0;8;3;2.0;0;0;27.4;81.3;79;417;-1
2017/09/17;14:29:19;1505658559;1.0;4;1;1.0;0;0;27.5;81.5;78;417;-1
2017/09/17;14:34:29;1505658869;2.0;8;3;2.0;0;0;27.4;81.3;78;419;-1
2017/09/17;14:39:39;1505659179;2.0;8;3;2.0;0;0;27.5;81.5;78;420;-1
2017/09/17;14:44:49;1505659489;2.0;8;3;2.0;0;0;27.3;81.2;79;418;-1
2017/09/17;14:49:59;1505659799;2.0;8;3;2.0;0;0;27.1;80.7;82;417;-1
2017/09/17;14:55:09;1505660109;2.0;8;3;2.0;0;0;27.2;80.9;82;416;-1
2017/09/17;15:00:19;1505660419;2.0;8;3;2.0;24;26;27.6;81.6;80;418;-1
2017/09/17;15:05:29;1505660729;2.0;8;3;2.0;0;0;27.8;82.1;79;419;-1
2017/09/17;15:10:39;1505661039;2.0;8;3;2.0;0;0;28.2;82.7;78;421;-1
2017/09/17;15:15:49;1505661349;2.0;8;3;2.0;0;0;28.3;82.9;77;423;-1
2017/09/17;15:20:59;1505661659;2.0;8;3;2.0;0;0;28.3;82.9;77;420;-1
2017/09/17;15:26:09;1505661969;2.0;8;3;2.0;0;0;28.7;83.6;76;423;-1
2017/09/17;15:31:19;1505662279;2.0;8;3;2.0;0;0;28.9;84.0;73;426;-1
2017/09/17;15:36:29;1505662589;1.0;4;1;1.0;0;0;29.2;84.6;72;428;-1
2017/09/17;15:41:39;1505662899;1.0;4;1;1.0;0;0;29.3;84.7;70;427;-1
2017/09/17;15:46:49;1505663209;2.0;8;3;2.0;0;0;29.1;84.3;72;425;-1
2017/09/17;15:51:59;1505663519;2.0;8;3;2.0;0;0;28.6;83.4;71;428;-1
2017/09/17;15:57:09;1505663829;2.0;8;3;2.0;29;32;28.5;83.2;74;426;-1
2017/09/17;16:02:19;1505664139;2.0;8;3;2.0;0;0;28.6;83.4;71;429;-1
2017/09/17;16:07:29;1505664449;0.2;1;0;0.0;0;0;28.8;83.8;70;424;-1
2017/09/17;16:12:39;1505664759;1.0;4;1;1.0;0;0;29.0;84.2;69;427;-1
2017/09/17;16:17:49;1505665069;1.0;4;1;1.0;0;0;28.9;84.1;70;432;-1
2017/09/17;16:22:59;1505665379;1.0;4;1;1.0;0;0;28.9;84.0;70;429;-1
2017/09/17;16:28:09;1505665689;2.0;8;3;2.0;0;0;28.7;83.6;71;426;-1
2017/09/17;16:33:19;1505665999;1.0;4;1;1.0;0;0;28.4;83.1;72;425;-1
2017/09/17;16:38:29;1505666309;2.0;8;3;2.0;0;0;28.3;82.9;72;429;-1
2017/09/17;16:43:39;1505666619;2.0;8;3;2.0;0;0;28.1;82.6;73;426;-1
2017/09/17;16:48:49;1505666929;1.0;4;1;1.0;0;0;27.9;82.2;74;425;-1
2017/09/17;16:53:59;1505667239;1.0;4;1;1.0;0;0;27.6;81.7;75;420;-1
2017/09/17;16:59:09;1505667549;2.0;8;3;2.0;20;15;27.3;81.1;78;415;-1
2017/09/17;17:04:19;1505667859;4.0;17;6;4.0;0;0;27.0;80.5;79;416;-1
2017/09/17;17:09:29;1505668169;3.0;13;4;3.0;0;0;26.8;80.3;80;418;-1
2017/09/17;17:14:39;1505668479;4.0;17;6;4.0;0;0;26.6;79.9;82;414;-1
2017/09/17;17:19:49;1505668789;3.0;13;4;3.0;0;0;26.5;79.6;84;415;-1
2017/09/17;17:24:59;1505669099;4.0;17;6;4.0;0;0;26.4;79.4;85;415;-1
2017/09/17;17:30:09;1505669409;4.0;17;6;4.0;0;0;26.3;79.4;85;416;-1
2017/09/17;17:35:19;1505669719;4.0;17;6;4.0;0;0;26.2;79.1;85;416;-1
2017/09/17;17:40:29;1505670029;4.0;17;6;4.0;0;0;26.1;79.0;85;417;-1
2017/09/17;17:45:39;1505670339;3.0;13;4;3.0;0;0;26.1;79.0;84;432;-1
2017/09/17;17:50:49;1505670649;4.0;17;6;4.0;0;0;26.1;79.0;83;435;-1
2017/09/17;17:55:59;1505670959;3.0;13;4;3.0;0;0;26.2;79.1;81;435;-1
2017/09/17;18:01:09;1505671269;4.0;17;6;4.0;0;0;26.1;79.0;83;425;-1
2017/09/17;18:06:19;1505671579;4.0;17;6;4.0;0;0;26.1;78.9;84;425;-1
2017/09/17;18:11:29;1505671889;4.0;17;6;4.0;0;0;26.3;79.3;83;428;-1
2017/09/17;18:16:39;1505672199;3.0;13;4;3.0;0;0;26.6;79.9;82;429;-1
2017/09/17;18:21:49;1505672509;4.0;17;6;4.0;0;0;26.7;80.1;81;433;-1
2017/09/17;18:26:59;1505672819;7.0;29;10;7.0;0;0;26.9;80.5;81;429;-1
2017/09/17;18:44:40;1505673880;4.0;17;6;4.0;0;0;26.7;80.1;81;433;-1
2017/09/17;18:59:50;1505674790;5.0;21;7;5.0;29;32;26.2;79.2;83;425;-1
2017/09/17;19:15:00;1505675700;6.0;25;9;6.0;0;0;25.6;78.1;84;430;-1
2017/09/17;19:30:10;1505676610;5.0;21;7;5.0;0;0;25.5;77.9;85;428;-1
2017/09/17;19:45:20;1505677520;6.0;25;9;6.0;0;0;25.6;78.0;84;436;-1
2017/09/17;20:00:30;1505678430;2.0;8;3;2.0;0;0;25.6;78.1;86;442;-1
2017/09/17;20:15:40;1505679340;2.0;8;3;2.0;0;0;25.4;77.7;88;439;-1
2017/09/17;20:30:50;1505680250;3.0;13;4;3.0;0;0;24.7;76.5;89;433;-1
2017/09/17;20:46:00;1505681160;2.0;8;3;2.0;0;0;24.0;75.2;94;424;-1
2017/09/17;21:01:10;1505682070;3.0;13;4;3.0;0;0;24.1;75.3;96;419;-1
2017/09/17;21:16:20;1505682980;6.0;25;9;6.0;0;0;24.0;75.1;98;418;-1
2017/09/17;21:31:30;1505683890;5.0;21;7;5.0;0;0;24.1;75.3;97;419;-1
2017/09/17;21:46:40;1505684800;2.0;8;3;2.0;0;0;23.9;75.0;99;416;-1
2017/09/17;22:01:50;1505685710;5.0;21;7;5.0;0;0;23.9;75.1;98;417;-1
2017/09/17;22:17:00;1505686620;4.0;17;6;4.0;0;0;24.2;75.5;96;424;-1
2017/09/17;22:32:10;1505687530;4.0;17;6;4.0;0;0;24.0;75.2;95;441;-1
2017/09/17;22:47:20;1505688440;3.0;13;4;3.0;0;0;24.1;75.4;94;437;-1
2017/09/17;23:02:30;1505689350;3.0;13;4;3.0;0;0;24.0;75.2;94;416;-1
2017/09/17;23:17:40;1505690260;2.0;8;3;2.0;0;0;23.9;75.1;94;420;-1
2017/09/17;23:32:50;1505691170;3.0;13;4;3.0;0;0;24.1;75.4;94;421;-1
2017/09/17;23:48:00;1505692080;4.0;17;6;4.0;0;0;23.7;74.7;96;417;-1
2017/09/18;00:03:10;1505692990;5.0;21;7;5.0;0;0;23.8;74.9;98;423;-1
2017/09/18;00:18:20;1505693900;4.0;17;6;4.0;0;0;23.4;74.1;99;420;-1
2017/09/18;00:33:30;1505694810;4.0;17;6;4.0;0;0;23.7;74.7;99;440;-1
2017/09/18;00:48:40;1505695720;4.0;17;6;4.0;0;0;23.7;74.7;96;452;-1
2017/09/18;01:03:50;1505696630;4.0;17;6;4.0;0;0;24.1;75.3;97;452;-1
2017/09/18;01:19:00;1505697540;4.0;17;6;4.0;0;0;23.9;75.0;96;435;-1
2017/09/18;01:34:10;1505698450;4.0;17;6;4.0;0;0;24.1;75.4;97;444;-1
2017/09/18;01:49:20;1505699360;5.0;21;7;5.0;0;0;23.9;75.1;95;448;-1
2017/09/18;02:04:30;1505700270;5.0;21;7;5.0;0;0;24.2;75.5;97;453;-1
2017/09/18;02:19:40;1505701180;3.0;13;4;3.0;0;0;23.9;75.0;95;444;-1
2017/09/18;02:34:50;1505702090;3.0;13;4;3.0;0;0;23.7;74.7;96;437;-1
2017/09/18;02:50:00;1505703000;2.0;8;3;2.0;0;0;23.4;74.2;96;428;-1
2017/09/18;03:05:10;1505703910;2.0;8;3;2.0;0;0;23.6;74.5;96;435;-1
2017/09/18;03:20:14;1505704814;3.0;13;4;3.0;0;0;23.6;74.6;95;443;-1
2017/09/18;03:35:24;1505705724;4.0;17;6;4.0;0;0;23.7;74.6;97;447;-1
2017/09/18;03:50:34;1505706634;3.0;13;4;3.0;0;0;23.9;75.0;96;457;-1
2017/09/18;04:05:44;1505707544;4.0;17;6;4.0;0;0;23.8;74.8;97;453;-1
2017/09/18;04:20:54;1505708454;3.0;13;4;3.0;0;0;24.0;75.2;97;472;-1
2017/09/18;04:36:04;1505709364;5.0;21;7;5.0;0;0;23.8;74.9;96;470;-1
2017/09/18;04:51:14;1505710274;5.0;21;7;5.0;0;0;24.0;75.2;97;476;-1
2017/09/18;05:06:24;1505711184;3.0;13;4;3.0;0;0;23.6;74.6;97;461;-1
2017/09/18;05:21:34;1505712094;3.0;13;4;3.0;0;0;23.6;74.4;96;437;-1
2017/09/18;05:36:44;1505713004;3.0;13;4;3.0;0;0;23.1;73.6;99;430;-1
2017/09/18;05:51:54;1505713914;2.0;8;3;2.0;0;0;23.2;73.7;98;438;-1
2017/09/18;06:07:04;1505714824;3.0;13;4;3.0;0;0;22.9;73.2;99;432;-1
2017/09/18;06:22:14;1505715734;3.0;13;4;3.0;0;0;23.0;73.3;100;430;-1
2017/09/18;06:37:24;1505716644;2.0;8;3;2.0;0;0;22.8;73.1;100;425;-1
2017/09/18;06:52:34;1505717554;3.0;13;4;3.0;0;0;22.8;73.0;101;427;-1
2017/09/18;07:07:44;1505718464;2.0;8;3;2.0;0;0;22.6;72.8;100;423;-1
2017/09/18;07:22:54;1505719374;2.0;8;3;2.0;0;0;22.8;73.1;100;422;-1
2017/09/18;07:38:04;1505720284;3.0;13;4;3.0;0;0;23.1;73.7;99;439;-1
2017/09/18;07:53:14;1505721194;4.0;17;6;4.0;0;0;23.5;74.3;99;428;-1
2017/09/18;08:08:24;1505722104;3.0;13;4;3.0;0;0;23.8;74.8;99;427;-1
2017/09/18;08:23:34;1505723014;2.0;8;3;2.0;0;0;24.8;76.6;94;437;-1
2017/09/18;08:38:44;1505723924;3.0;13;4;3.0;0;0;26.0;78.7;89;438;-1
2017/09/18;08:53:54;1505724834;2.0;8;3;2.0;0;0;26.2;79.2;86;456;-1
2017/09/18;09:09:04;1505725744;3.0;13;4;3.0;0;0;26.3;79.3;85;441;-1
2017/09/18;09:24:14;1505726654;3.0;13;4;3.0;0;0;26.3;79.4;85;432;-1
2017/09/18;09:39:24;1505727564;3.0;13;4;3.0;0;0;26.6;79.8;84;440;-1
2017/09/18;09:54:34;1505728474;2.0;8;3;2.0;0;0;26.7;80.1;83;432;-1
2017/09/18;10:09:44;1505729384;3.0;13;4;3.0;0;0;27.0;80.5;82;430;-1
2017/09/18;10:24:54;1505730294;3.0;13;4;3.0;0;0;26.8;80.2;81;438;-1
2017/09/18;10:40:04;1505731204;2.0;8;3;2.0;0;0;27.0;80.5;81;431;-1
2017/09/18;10:55:14;1505732114;2.0;8;3;2.0;33;37;27.3;81.2;78;427;-1
2017/09/18;11:10:24;1505733024;2.0;8;3;2.0;0;0;27.3;81.2;76;428;-1
2017/09/18;11:25:34;1505733934;1.0;4;1;1.0;0;0;27.3;81.2;78;428;-1
2017/09/18;11:40:44;1505734844;1.0;4;1;1.0;0;0;27.2;81.0;78;432;-1
2017/09/18;11:55:54;1505735754;2.0;8;3;2.0;35;38;27.8;82.1;76;424;-1
2017/09/18;12:11:04;1505736664;1.0;4;1;1.0;0;0;28.2;82.8;75;426;-1
2017/09/18;12:26:14;1505737574;2.0;8;3;2.0;0;0;28.7;83.6;74;426;-1
2017/09/18;12:41:24;1505738484;2.0;8;3;2.0;0;0;28.4;83.1;75;427;-1
2017/09/18;12:56:34;1505739394;3.0;13;4;3.0;36;39;28.3;82.9;73;437;-1
2017/09/18;13:11:44;1505740304;3.0;13;4;3.0;0;0;28.2;82.7;76;442;-1
2017/09/18;13:26:54;1505741214;3.0;13;4;3.0;0;0;27.9;82.3;76;437;-1
2017/09/18;13:42:04;1505742124;3.0;13;4;3.0;0;0;27.6;81.6;78;433;-1
2017/09/18;13:57:14;1505743034;4.0;17;6;4.0;32;35;29.0;84.2;76;420;-1
2017/09/18;14:12:24;1505743944;2.0;8;3;2.0;0;0;28.8;83.8;73;415;-1
2017/09/18;14:27:34;1505744854;2.0;8;3;2.0;0;0;28.4;83.2;76;410;-1
2017/09/18;14:42:44;1505745764;2.0;8;3;2.0;0;0;28.9;84.0;73;410;-1
2017/09/18;14:57:54;1505746674;1.0;4;1;1.0;24;26;29.0;84.3;69;420;-1
2017/09/18;15:13:04;1505747584;1.0;4;1;1.0;0;0;28.7;83.6;71;420;-1
2017/09/18;15:28:14;1505748494;1.0;4;1;1.0;0;0;28.3;83.0;72;420;-1
2017/09/18;15:43:24;1505749404;2.0;8;3;2.0;0;0;28.3;82.9;72;414;-1
2017/09/18;15:58:34;1505750314;2.0;8;3;2.0;31;34;29.3;84.7;72;407;-1
2017/09/18;16:13:44;1505751224;2.0;8;3;2.0;0;0;28.6;83.4;72;416;-1
2017/09/18;16:28:54;1505752134;2.0;8;3;2.0;0;0;28.7;83.7;71;407;-1
2017/09/18;16:44:04;1505753044;4.0;17;6;4.0;0;0;28.4;83.1;71;414;-1
2017/09/18;16:59:14;1505753954;3.0;13;4;3.0;34;38;28.0;82.3;73;410;-1
2017/09/18;17:14:24;1505754864;3.0;13;4;3.0;33;31;27.9;82.2;73;408;-1
2017/09/18;17:29:34;1505755774;3.0;13;4;3.0;33;31;28.0;82.3;74;406;-1
2017/09/18;17:44:44;1505756684;3.0;13;4;3.0;33;31;27.5;81.6;75;407;-1
2017/09/18;17:59:54;1505757594;4.0;17;6;4.0;33;31;27.9;82.2;76;405;-1
2017/09/18;18:15:04;1505758504;3.0;13;4;3.0;0;0;27.7;81.8;75;407;-1
2017/09/18;18:30:14;1505759414;4.0;17;6;4.0;0;0;26.0;78.7;81;405;-1
2017/09/18;18:45:24;1505760324;4.0;17;6;4.0;0;0;25.3;77.6;84;404;-1
2017/09/18;19:00:34;1505761234;3.0;13;4;3.0;0;0;25.2;77.3;85;405;-1
2017/09/18;19:15:44;1505762144;3.0;13;4;3.0;0;0;25.2;77.4;85;404;-1
2017/09/18;19:30:54;1505763054;5.0;21;7;5.0;0;0;25.1;77.2;85;403;-1
2017/09/18;19:46:04;1505763964;3.0;13;4;3.0;0;0;25.8;78.5;82;405;-1
2017/09/18;20:01:14;1505764874;3.0;13;4;3.0;0;0;25.7;78.3;82;410;-1
2017/09/18;20:16:24;1505765784;4.0;17;6;4.0;0;0;24.9;76.9;86;408;-1
2017/09/18;20:31:34;1505766694;2.0;8;3;2.0;0;0;24.9;76.8;86;403;-1
2017/09/18;20:46:44;1505767604;3.0;13;4;3.0;0;0;25.2;77.3;85;405;-1
2017/09/18;21:01:54;1505768514;3.0;13;4;3.0;0;0;24.7;76.5;87;403;-1
2017/09/18;21:17:04;1505769424;3.0;13;4;3.0;0;0;24.5;76.1;89;405;-1
2017/09/18;21:32:14;1505770334;2.0;8;3;2.0;0;0;24.6;76.4;87;402;-1
2017/09/18;21:47:24;1505771244;2.0;8;3;2.0;0;0;25.0;77.0;86;402;-1
2017/09/18;22:02:34;1505772154;2.0;8;3;2.0;0;0;25.6;78.1;83;418;-1
2017/09/18;22:17:44;1505773064;3.0;13;4;3.0;44;32;25.2;77.4;84;431;-1
2017/09/18;22:32:54;1505773974;4.0;17;6;4.0;44;32;25.1;77.2;87;432;-1
2017/09/18;22:48:04;1505774884;3.0;13;4;3.0;44;32;25.0;76.9;87;410;-1
2017/09/18;23:03:14;1505775794;2.0;8;3;2.0;0;0;24.9;76.8;87;408;-1
2017/09/18;23:18:24;1505776704;3.0;13;4;3.0;31;34;24.6;76.3;88;418;-1
2017/09/18;23:33:34;1505777614;2.0;8;3;2.0;31;34;24.6;76.3;88;411;-1
2017/09/18;23:48:44;1505778524;1.0;4;1;1.0;31;34;24.3;75.7;89;405;-1
2017/09/19;00:03:54;1505779434;1.0;4;1;1.0;0;0;24.4;75.9;87;409;-1
2017/09/19;00:19:04;1505780344;1.0;4;1;1.0;26;29;24.0;75.2;90;410;-1
2017/09/19;00:34:14;1505781254;1.0;4;1;1.0;26;29;24.1;75.3;89;403;-1
2017/09/19;00:49:24;1505782164;1.0;4;1;1.0;26;29;23.9;75.1;90;405;-1
2017/09/19;01:04:34;1505783074;1.0;4;1;1.0;0;0;24.2;75.5;89;407;-1
2017/09/19;01:19:44;1505783984;1.0;4;1;1.0;35;39;24.1;75.3;90;402;-1
2017/09/19;01:34:54;1505784894;3.0;13;4;3.0;35;39;24.2;75.5;90;419;-1
2017/09/19;01:50:04;1505785804;3.0;13;4;3.0;35;39;24.1;75.4;90;419;-1
2017/09/19;02:05:14;1505786714;3.0;13;4;3.0;0;0;24.0;75.2;91;457;-1
2017/09/19;02:20:24;1505787624;3.0;13;4;3.0;0;0;24.2;75.6;90;434;-1
2017/09/19;02:35:34;1505788534;1.0;4;1;1.0;0;0;23.9;75.0;90;420;-1
2017/09/19;02:50:44;1505789444;1.0;4;1;1.0;0;0;24.1;75.3;89;412;-1
2017/09/19;03:05:54;1505790354;1.0;4;1;1.0;0;0;23.9;75.1;89;433;-1
2017/09/19;03:21:04;1505791264;1.0;4;1;1.0;0;0;24.3;75.7;88;429;-1
2017/09/19;03:36:13;1505792173;6.0;25;9;6.0;0;0;24.1;75.3;91;464;-1
2017/09/19;03:51:23;1505793083;6.0;25;9;6.0;0;0;24.0;75.1;93;484;-1
2017/09/19;04:06:33;1505793993;4.0;17;6;4.0;0;0;23.5;74.4;94;471;-1
2017/09/19;04:21:43;1505794903;5.0;21;7;5.0;0;0;23.7;74.6;94;466;-1
2017/09/19;04:36:53;1505795813;5.0;21;7;5.0;0;0;23.5;74.4;95;450;-1
2017/09/19;04:52:03;1505796723;5.0;21;7;5.0;0;0;23.8;74.9;94;452;-1
2017/09/19;05:07:13;1505797633;5.0;21;7;5.0;0;0;23.7;74.6;94;453;-1
2017/09/19;05:22:23;1505798543;5.0;21;7;5.0;0;0;23.9;75.0;93;452;-1
2017/09/19;05:37:33;1505799453;4.0;17;6;4.0;0;0;23.5;74.3;93;447;-1
2017/09/19;05:52:43;1505800363;6.0;25;9;6.0;0;0;23.5;74.3;93;453;-1
2017/09/19;06:07:53;1505801273;3.0;13;4;3.0;0;0;23.4;74.0;93;456;-1
2017/09/19;06:23:03;1505802183;3.0;13;4;3.0;0;0;23.6;74.4;93;460;-1
2017/09/19;06:38:13;1505803093;2.0;8;3;2.0;0;0;23.5;74.4;92;442;-1
2017/09/19;06:53:23;1505804003;3.0;13;4;3.0;0;0;23.5;74.2;93;453;-1
2017/09/19;07:08:33;1505804913;5.0;21;7;5.0;0;0;23.3;73.9;92;452;-1
2017/09/19;07:23:43;1505805823;6.0;25;9;6.0;0;0;23.3;74.0;94;458;-1
2017/09/19;07:38:53;1505806733;7.0;29;10;7.0;0;0;23.5;74.3;94;455;-1
2017/09/19;07:54:03;1505807643;6.0;25;9;6.0;0;0;23.5;74.3;94;485;-1
2017/09/19;08:09:13;1505808553;7.0;29;10;7.0;0;0;23.5;74.4;94;473;-1
2017/09/19;08:24:23;1505809463;6.0;25;9;6.0;0;0;23.7;74.7;93;471;-1
2017/09/19;08:39:33;1505810373;4.0;17;6;4.0;0;0;23.9;75.1;91;453;-1
2017/09/19;08:54:43;1505811283;4.0;17;6;4.0;0;0;24.1;75.4;91;421;-1
2017/09/19;09:09:53;1505812193;3.0;13;4;3.0;0;0;24.1;75.4;91;413;-1
2017/09/19;09:25:03;1505813103;2.0;8;3;2.0;0;0;24.4;75.9;89;409;-1
2017/09/19;09:40:13;1505814013;2.0;8;3;2.0;0;0;24.3;75.7;90;409;-1
2017/09/19;09:55:23;1505814923;2.0;8;3;2.0;0;0;24.3;75.8;89;425;-1
2017/09/19;10:10:33;1505815833;2.0;8;3;2.0;43;25;24.6;76.3;88;419;-1
2017/09/19;10:25:43;1505816743;2.0;8;3;2.0;43;25;24.7;76.5;86;417;-1
2017/09/19;10:40:53;1505817653;2.0;8;3;2.0;43;25;25.0;77.0;84;432;-1
2017/09/19;10:56:03;1505818563;2.0;8;3;2.0;43;25;25.2;77.4;85;422;-1
2017/09/19;11:11:13;1505819473;1.0;4;1;1.0;31;23;25.6;78.0;81;424;-1
2017/09/19;11:26:23;1505820383;1.0;4;1;1.0;31;23;25.9;78.7;80;416;-1
2017/09/19;11:41:33;1505821293;2.0;8;3;2.0;31;23;26.2;79.2;79;438;-1
2017/09/19;11:56:43;1505822203;1.0;4;1;1.0;31;23;26.6;79.9;79;424;-1
2017/09/19;12:11:53;1505823113;2.0;8;3;2.0;24;26;26.9;80.5;77;438;-1
2017/09/19;12:27:03;1505824023;2.0;8;3;2.0;24;26;27.3;81.2;76;419;-1
2017/09/19;12:42:13;1505824933;1.0;4;1;1.0;24;26;27.5;81.4;74;434;-1
2017/09/19;12:57:23;1505825843;1.0;4;1;1.0;24;26;27.5;81.6;75;412;-1
2017/09/19;13:12:33;1505826753;2.0;8;3;2.0;31;34;27.9;82.2;77;415;-1
2017/09/19;13:27:43;1505827663;2.0;8;3;2.0;31;34;28.1;82.5;76;410;-1
2017/09/19;13:42:53;1505828573;4.0;17;6;4.0;31;34;28.0;82.4;77;410;-1
2017/09/19;13:58:03;1505829483;5.0;21;7;5.0;31;34;27.9;82.2;78;414;-1
2017/09/19;14:13:13;1505830393;3.0;13;4;3.0;0;0;30.8;87.5;71;413;-1
2017/09/19;14:28:23;1505831303;2.0;8;3;2.0;0;0;32.2;89.9;65;416;-1
2017/09/19;14:43:33;1505832213;3.0;13;4;3.0;0;0;31.8;89.3;64;420;-1
2017/09/19;14:58:43;1505833123;2.0;8;3;2.0;0;0;32.2;90.0;62;421;-1
2017/09/19;15:13:53;1505834033;27.0;82;39;29.0;32;36;33.3;91.9;61;415;-1
2017/09/19;15:20:21;1505834421;1.0;4;1;1.0;32;36;34.2;93.5;55;420;-1
2017/09/19;15:20:31;1505834431;1.0;4;1;1.0;32;36;34.2;93.5;55;437;-1
2017/09/19;15:20:41;1505834441;1.0;4;1;1.0;32;36;34.2;93.5;55;468;-1
2017/09/19;15:20:51;1505834451;1.0;4;1;1.0;32;36;34.2;93.5;55;508;-1
2017/09/19;15:21:01;1505834461;1.0;4;1;1.0;32;36;34.2;93.5;55;541;-1
2017/09/19;15:21:11;1505834471;1.0;4;1;1.0;32;36;34.2;93.5;55;611;-1
2017/09/19;15:21:21;1505834481;1.0;4;1;1.0;32;36;33.0;91.4;38;629;-1
2017/09/19;15:21:31;1505834491;1.0;4;1;1.0;32;36;33.0;91.4;38;632;-1
2017/09/19;15:21:41;1505834501;1.0;4;1;1.0;32;36;33.0;91.4;38;633;-1
2017/09/19;15:21:51;1505834511;1.0;4;1;1.0;32;36;33.0;91.4;38;628;-1
2017/09/19;15:22:01;1505834521;1.0;4;1;1.0;32;36;33.0;91.4;38;658;-1
2017/09/19;15:22:11;1505834531;0.2;1;0;0.0;32;36;32.2;90.0;41;720;-1
2017/09/19;15:22:21;1505834541;1.0;4;1;1.0;32;36;32.2;90.0;41;730;-1
2017/09/19;15:22:31;1505834551;1.0;4;1;1.0;32;36;32.2;90.0;41;723;-1
2017/09/19;15:22:41;1505834561;1.0;4;1;1.0;32;36;31.6;88.8;41;706;-1
