Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/16;10:56:19;1510829779;14.0;55;20;14.0;65;31;25.6;78.1;82;429;-1
2017/11/16;11:11:29;1510830689;14.0;55;20;14.0;77;35;25.8;78.5;80;428;-1
2017/11/16;11:26:39;1510831599;15.0;57;21;16.0;77;35;26.5;79.6;77;422;-1
2017/11/16;11:41:49;1510832509;15.0;57;21;17.0;77;35;27.8;82.0;73;422;-1
2017/11/16;11:56:59;1510833419;15.0;57;21;17.0;77;35;27.5;81.6;73;424;-1
2017/11/16;12:12:09;1510834329;13.0;53;19;14.0;78;36;28.2;82.8;71;443;-1
2017/11/16;12:27:19;1510835239;10.0;42;14;11.0;78;36;28.9;84.0;67;443;-1
2017/11/16;12:42:29;1510836149;12.0;50;17;12.0;78;36;29.1;84.4;67;433;-1
2017/11/16;12:57:39;1510837059;14.0;55;20;16.0;78;36;29.0;84.3;66;443;-1
2017/11/16;13:12:49;1510837969;11.0;46;16;11.0;59;30;29.4;84.9;66;451;-1
2017/11/16;13:27:59;1510838879;14.0;55;20;16.0;59;30;29.7;85.5;65;448;-1
2017/11/16;13:43:09;1510839789;15.0;57;21;15.0;59;30;30.3;86.6;64;440;-1
2017/11/16;13:58:19;1510840699;15.0;57;21;16.0;59;30;30.3;86.6;63;439;-1
2017/11/16;14:13:29;1510841609;14.0;55;20;15.0;44;15;30.1;86.3;64;434;-1
2017/11/16;14:28:39;1510842519;13.0;53;19;13.0;44;15;29.0;84.1;66;434;-1
2017/11/16;14:43:49;1510843429;12.0;50;17;13.0;44;15;28.8;83.8;66;420;-1
2017/11/16;14:58:59;1510844339;15.0;57;21;16.0;44;15;29.3;84.7;68;420;-1
2017/11/16;15:14:09;1510845249;14.0;55;20;15.0;57;22;28.6;83.5;69;425;-1
2017/11/16;15:29:19;1510846159;19.0;66;27;21.0;57;22;28.4;83.1;74;419;-1
2017/11/16;15:44:29;1510847069;20.0;68;29;21.0;57;22;28.3;83.0;75;419;-1
2017/11/16;15:59:39;1510847979;15.0;57;21;16.0;57;22;28.2;82.7;72;424;-1
2017/11/16;16:14:49;1510848889;19.0;66;27;21.0;59;52;27.6;81.7;75;417;-1
2017/11/16;16:29:59;1510849799;17.0;61;24;18.0;59;52;27.6;81.6;75;416;-1
2017/11/16;16:45:09;1510850709;16.0;59;23;17.0;59;52;27.4;81.4;74;417;-1
2017/11/16;17:00:19;1510851619;20.0;68;29;20.0;0;0;27.3;81.1;76;414;-1
2017/11/16;17:15:29;1510852529;17.0;61;24;18.0;57;50;26.2;79.2;79;414;-1
2017/11/16;17:30:39;1510853439;23.0;74;33;24.0;57;50;26.2;79.1;80;416;-1
2017/11/16;17:45:49;1510854349;26.0;80;37;27.0;57;50;25.4;77.8;83;422;-1
2017/11/16;18:00:59;1510855259;21.0;70;30;21.0;0;0;25.0;77.1;84;417;-1
2017/11/16;18:16:09;1510856169;18.0;63;26;20.0;66;37;25.2;77.4;82;416;-1
2017/11/16;18:31:19;1510857079;21.0;70;30;21.0;66;37;25.2;77.3;82;418;-1
2017/11/16;18:46:29;1510857989;23.0;74;33;23.0;66;37;25.1;77.1;83;414;-1
2017/11/16;19:01:39;1510858899;22.0;72;31;23.0;0;0;25.0;77.1;84;417;-1
2017/11/16;19:16:49;1510859809;17.0;61;24;19.0;69;61;25.4;77.8;80;414;-1
2017/11/16;19:31:59;1510860719;17.0;61;24;17.0;69;61;26.1;79.0;77;416;-1
2017/11/16;19:47:09;1510861629;19.0;66;27;19.0;69;61;26.3;79.3;77;420;-1
2017/11/16;20:02:19;1510862539;22.0;72;31;25.0;0;0;26.5;79.7;77;434;-1
2017/11/16;20:17:29;1510863449;24.0;76;34;27.0;73;53;26.9;80.4;77;434;-1
2017/11/16;20:32:39;1510864359;33.0;95;47;34.0;73;53;27.3;81.2;76;445;-1
2017/11/16;20:47:49;1510865269;32.0;93;46;35.0;73;53;27.3;81.1;75;447;-1
2017/11/16;21:02:59;1510866179;29.0;87;41;32.0;0;0;26.8;80.3;78;450;-1
2017/11/16;21:18:09;1510867089;28.0;84;40;31.0;73;54;26.5;79.8;81;442;-1
2017/11/16;21:33:19;1510867999;30.0;89;43;32.0;73;54;26.6;79.8;81;440;-1
2017/11/16;21:48:29;1510868909;27.0;82;39;30.0;73;54;26.7;80.0;81;442;-1
2017/11/16;22:03:39;1510869819;28.0;84;40;32.0;0;0;27.2;81.0;79;442;-1
2017/11/16;22:18:49;1510870729;28.0;84;40;30.0;62;48;26.5;79.6;82;435;-1
2017/11/16;22:33:59;1510871639;27.0;82;39;30.0;62;48;25.7;78.2;84;438;-1
2017/11/16;22:49:09;1510872549;29.0;87;41;32.0;62;48;25.8;78.4;83;436;-1
2017/11/16;23:04:19;1510873459;28.0;84;40;29.0;0;0;25.7;78.3;85;453;-1
2017/11/16;23:19:29;1510874369;33.0;95;47;35.0;43;47;25.6;78.1;86;445;-1
2017/11/16;23:34:39;1510875279;33.0;95;47;36.0;43;47;25.2;77.3;86;447;-1
2017/11/16;23:49:49;1510876189;36.0;102;52;38.0;43;47;25.2;77.4;85;447;-1
2017/11/17;00:04:59;1510877099;31.0;91;44;33.0;0;0;25.5;78.0;86;449;-1
2017/11/17;00:20:09;1510878009;31.0;91;44;32.0;59;58;24.9;76.7;87;451;-1
2017/11/17;00:35:19;1510878919;31.0;91;44;32.0;59;58;24.8;76.6;88;447;-1
2017/11/17;00:50:29;1510879829;29.0;87;41;29.0;59;58;24.9;76.9;86;442;-1
2017/11/17;01:05:39;1510880739;30.0;89;43;32.0;0;0;25.2;77.4;85;454;-1
2017/11/17;01:20:49;1510881649;29.0;87;41;31.0;76;72;24.9;76.9;87;464;-1
2017/11/17;01:35:59;1510882559;24.0;76;34;26.0;76;72;24.4;76.0;88;467;-1
2017/11/17;01:51:09;1510883469;17.0;61;24;17.0;76;72;24.5;76.1;85;453;-1
2017/11/17;02:06:19;1510884379;21.0;70;30;21.0;0;0;24.6;76.3;86;462;-1
2017/11/17;02:21:29;1510885289;24.0;76;34;25.0;0;0;24.0;75.1;89;463;-1
2017/11/17;02:36:39;1510886199;16.0;59;23;16.0;0;0;24.0;75.3;86;462;-1
2017/11/17;02:51:49;1510887109;27.0;82;39;28.0;0;0;23.6;74.5;91;464;-1
2017/11/17;03:06:59;1510888019;16.0;59;23;17.0;0;0;23.3;73.9;89;456;-1
2017/11/17;03:22:09;1510888929;18.0;63;26;19.0;0;0;23.7;74.6;90;462;-1
2017/11/17;03:37:19;1510889839;21.0;70;30;21.0;0;0;23.8;74.9;90;458;-1
2017/11/17;03:52:29;1510890749;19.0;66;27;21.0;0;0;23.5;74.2;90;454;-1
2017/11/17;04:07:39;1510891659;21.0;70;30;22.0;0;0;23.1;73.5;91;461;-1
2017/11/17;04:22:49;1510892569;26.0;80;37;26.0;0;0;23.2;73.8;91;454;-1
2017/11/17;04:37:59;1510893479;21.0;70;30;21.0;0;0;23.6;74.5;91;466;-1
2017/11/17;04:53:09;1510894389;20.0;68;29;21.0;0;0;23.4;74.1;92;472;-1
2017/11/17;05:08:19;1510895299;18.0;63;26;18.0;0;0;23.6;74.5;91;472;-1
2017/11/17;05:23:29;1510896209;20.0;68;29;20.0;0;0;23.8;74.8;90;472;-1
2017/11/17;05:38:39;1510897119;17.0;61;24;19.0;0;0;23.4;74.1;90;471;-1
2017/11/17;05:53:49;1510898029;16.0;59;23;16.0;0;0;23.6;74.4;89;469;-1
2017/11/17;06:08:56;1510898936;18.0;63;26;18.0;0;0;23.9;75.0;89;465;-1
2017/11/17;06:24:06;1510899846;19.0;66;27;19.0;0;0;23.4;74.2;90;466;-1
2017/11/17;06:39:16;1510900756;21.0;70;30;22.0;0;0;23.3;74.0;90;466;-1
2017/11/17;06:54:26;1510901666;23.0;74;33;23.0;0;0;23.3;74.0;90;456;-1
2017/11/17;07:09:36;1510902576;21.0;70;30;22.0;0;0;23.2;73.7;91;463;-1
2017/11/17;07:24:46;1510903486;24.0;76;34;26.0;70;30;23.2;73.7;91;462;-1
2017/11/17;07:39:56;1510904396;24.0;76;34;25.0;70;30;23.1;73.6;91;463;-1
2017/11/17;07:55:06;1510905306;25.0;78;36;27.0;70;30;23.2;73.8;92;476;-1
2017/11/17;08:10:16;1510906216;27.0;82;39;28.0;75;33;23.6;74.4;92;483;-1
2017/11/17;08:25:26;1510907126;30.0;89;43;32.0;75;33;23.7;74.7;90;467;-1
2017/11/17;08:40:36;1510908036;33.0;95;47;35.0;75;33;23.8;74.9;91;463;-1
2017/11/17;08:55:46;1510908946;27.0;82;39;29.0;75;33;24.1;75.4;90;458;-1
2017/11/17;09:10:56;1510909856;27.0;82;39;29.0;72;31;24.2;75.6;89;457;-1
2017/11/17;09:26:06;1510910766;22.0;72;31;22.0;72;31;24.3;75.8;89;463;-1
2017/11/17;09:41:16;1510911676;24.0;76;34;24.0;72;31;24.4;76.0;88;455;-1
2017/11/17;09:56:26;1510912586;22.0;72;31;23.0;72;31;24.4;75.9;88;454;-1
2017/11/17;10:11:36;1510913496;23.0;74;33;25.0;70;35;24.7;76.4;87;449;-1
2017/11/17;10:26:46;1510914406;22.0;72;31;24.0;70;35;24.9;76.9;87;436;-1
2017/11/17;10:41:56;1510915316;20.0;68;29;20.0;70;35;25.2;77.4;85;437;-1
2017/11/17;10:57:06;1510916226;25.0;78;36;26.0;70;35;25.3;77.6;85;434;-1
2017/11/17;11:12:16;1510917136;25.0;78;36;27.0;66;39;25.6;78.1;84;431;-1
2017/11/17;11:27:26;1510918046;22.0;72;31;24.0;66;39;25.8;78.4;83;437;-1
2017/11/17;11:42:36;1510918956;21.0;70;30;24.0;66;39;26.0;78.8;82;445;-1
2017/11/17;11:57:46;1510919866;21.0;70;30;22.0;66;39;26.1;78.9;80;465;-1
2017/11/17;12:12:56;1510920776;21.0;70;30;24.0;60;35;26.3;79.3;80;442;-1
2017/11/17;12:28:06;1510921686;25.0;78;36;27.0;60;35;26.6;79.9;79;448;-1
2017/11/17;12:43:16;1510922596;24.0;76;34;25.0;60;35;26.9;80.5;77;450;-1
2017/11/17;12:58:26;1510923506;25.0;78;36;27.0;60;35;27.4;81.3;76;458;-1
2017/11/17;13:13:36;1510924416;25.0;78;36;27.0;56;21;28.2;82.7;75;448;-1
2017/11/17;13:28:46;1510925326;22.0;72;31;24.0;56;21;29.2;84.6;69;451;-1
2017/11/17;13:43:56;1510926236;23.0;74;33;24.0;56;21;29.9;85.8;66;457;-1
2017/11/17;13:59:06;1510927146;21.0;70;30;23.0;56;21;31.8;89.2;61;445;-1
2017/11/17;14:14:16;1510928056;20.0;68;29;22.0;59;25;33.5;92.3;59;447;-1
2017/11/17;14:29:26;1510928966;14.0;55;20;17.0;59;25;32.6;90.7;56;441;-1
2017/11/17;14:44:36;1510929876;13.0;53;19;13.0;59;25;33.3;92.0;55;434;-1
2017/11/17;14:59:46;1510930786;12.0;50;17;13.0;59;25;34.6;94.3;50;448;-1
2017/11/17;15:14:56;1510931696;12.0;50;17;13.0;62;30;34.2;93.6;49;452;-1
2017/11/17;15:30:06;1510932606;10.0;42;14;12.0;62;30;34.1;93.3;49;457;-1
2017/11/17;15:45:16;1510933516;15.0;57;21;17.0;62;30;34.6;94.3;50;459;-1
2017/11/17;16:00:26;1510934426;16.0;59;23;17.0;0;0;34.7;94.5;51;441;-1
2017/11/17;16:15:36;1510935336;14.0;55;20;15.0;65;27;33.1;91.5;53;453;-1
2017/11/17;16:30:46;1510936246;21.0;70;30;23.0;65;27;32.4;90.3;57;429;-1
2017/11/17;16:45:56;1510937156;21.0;70;30;23.0;65;27;32.1;89.7;59;424;-1
2017/11/17;17:01:06;1510938066;17.0;61;24;20.0;0;0;32.1;89.7;59;425;-1
2017/11/17;17:16:16;1510938976;16.0;59;23;19.0;65;27;31.9;89.4;58;434;-1
2017/11/17;17:31:26;1510939886;18.0;63;26;22.0;65;27;31.5;88.7;61;423;-1
2017/11/17;17:46:36;1510940796;20.0;68;29;20.0;65;27;31.3;88.3;62;428;-1
2017/11/17;18:01:46;1510941706;22.0;72;31;25.0;0;0;30.6;87.1;64;429;-1
2017/11/17;18:16:56;1510942616;23.0;74;33;25.0;58;43;29.8;85.7;67;422;-1
2017/11/17;18:32:06;1510943526;20.0;68;29;21.0;58;43;29.4;85.0;69;424;-1
2017/11/17;18:47:16;1510944436;20.0;68;29;22.0;58;43;29.1;84.3;72;420;-1
2017/11/17;19:02:26;1510945346;20.0;68;29;22.0;0;0;29.4;84.9;71;425;-1
2017/11/17;19:17:36;1510946256;21.0;70;30;23.0;56;55;29.7;85.4;70;428;-1
2017/11/17;19:32:46;1510947166;20.0;68;29;22.0;56;55;29.4;84.9;69;422;-1
2017/11/17;19:47:56;1510948076;19.0;66;27;22.0;56;55;28.4;83.2;70;440;-1
2017/11/17;20:03:06;1510948986;28.0;84;40;31.0;0;0;28.5;83.3;74;446;-1
2017/11/17;20:18:16;1510949896;32.0;93;46;36.0;65;67;29.3;84.8;72;448;-1
2017/11/17;20:33:26;1510950806;30.0;89;43;36.0;65;67;29.4;85.0;72;453;-1
2017/11/17;20:48:36;1510951716;32.0;93;46;37.0;65;67;29.2;84.6;73;453;-1
2017/11/17;21:03:46;1510952626;34.0;97;49;38.0;0;0;28.2;82.8;77;453;-1
2017/11/17;21:18:56;1510953536;39.0;110;56;42.0;52;53;27.7;81.8;79;456;-1
2017/11/17;21:34:06;1510954446;38.0;107;55;43.0;52;53;27.6;81.7;79;462;-1
2017/11/17;21:49:16;1510955356;35.0;99;50;39.0;52;53;27.3;81.2;80;466;-1
2017/11/17;22:04:26;1510956266;38.0;107;55;40.0;0;0;28.3;82.9;78;460;-1
2017/11/17;22:19:36;1510957176;37.0;105;53;41.0;66;68;28.4;83.1;77;466;-1
2017/11/17;22:34:46;1510958086;39.0;110;56;42.0;66;68;28.3;83.0;78;471;-1
2017/11/17;22:49:56;1510958996;38.0;107;55;41.0;66;68;28.3;82.9;79;455;-1
2017/11/17;23:05:06;1510959906;27.0;82;39;29.0;0;0;27.5;81.4;81;456;-1
2017/11/17;23:20:16;1510960816;19.0;66;27;20.0;78;80;26.4;79.5;83;446;-1
2017/11/17;23:35:26;1510961726;21.0;70;30;22.0;78;80;25.7;78.2;87;449;-1
2017/11/17;23:50:36;1510962636;16.0;59;23;16.0;78;80;25.9;78.7;85;453;-1
2017/11/18;00:05:46;1510963546;14.0;55;20;14.0;0;0;26.2;79.2;81;438;-1
2017/11/18;00:20:56;1510964456;19.0;66;27;20.0;69;55;25.5;78.0;84;451;-1
2017/11/18;00:36:06;1510965366;19.0;66;27;19.0;69;55;25.4;77.7;88;451;-1
2017/11/18;00:51:16;1510966276;16.0;59;23;16.0;69;55;26.3;79.4;85;451;-1
2017/11/18;01:06:26;1510967186;15.0;57;21;15.0;0;0;25.5;77.8;85;451;-1
2017/11/18;01:21:36;1510968096;15.0;57;21;15.0;84;40;25.8;78.5;83;460;-1
2017/11/18;01:36:46;1510969006;18.0;63;26;18.0;84;40;26.5;79.8;83;460;-1
2017/11/18;01:51:56;1510969916;22.0;72;31;24.0;84;40;25.7;78.3;88;462;-1
2017/11/18;02:07:03;1510970823;19.0;66;27;20.0;0;0;26.0;78.9;85;474;-1
2017/11/18;02:22:13;1510971733;19.0;66;27;20.0;0;0;25.5;78.0;88;474;-1
2017/11/18;02:37:23;1510972643;15.0;57;21;15.0;0;0;24.8;76.6;89;459;-1
2017/11/18;02:52:33;1510973553;12.0;50;17;12.0;0;0;25.1;77.1;86;464;-1
2017/11/18;03:07:43;1510974463;11.0;46;16;11.0;0;0;23.9;75.0;89;444;-1
2017/11/18;03:22:53;1510975373;14.0;55;20;15.0;0;0;23.8;74.8;91;442;-1
2017/11/18;03:38:03;1510976283;14.0;55;20;14.0;0;0;23.6;74.5;92;455;-1
2017/11/18;03:53:13;1510977193;13.0;53;19;13.0;0;0;23.5;74.3;92;438;-1
2017/11/18;04:08:23;1510978103;13.0;53;19;13.0;0;0;23.1;73.6;92;443;-1
2017/11/18;04:23:33;1510979013;12.0;50;17;12.0;0;0;23.5;74.3;92;457;-1
2017/11/18;04:38:43;1510979923;11.0;46;16;11.0;0;0;24.0;75.2;91;469;-1
2017/11/18;04:53:53;1510980833;12.0;50;17;12.0;0;0;23.8;74.9;91;466;-1
2017/11/18;05:09:03;1510981743;11.0;46;16;12.0;0;0;24.0;75.3;90;470;-1
2017/11/18;05:24:13;1510982653;13.0;53;19;13.0;0;0;23.1;73.6;92;463;-1
2017/11/18;05:39:23;1510983563;11.0;46;16;11.0;0;0;23.1;73.6;91;457;-1
2017/11/18;05:54:33;1510984473;10.0;42;14;10.0;0;0;22.7;72.8;93;442;-1
2017/11/18;06:09:43;1510985383;10.0;42;14;10.0;0;0;22.7;72.8;93;439;-1
2017/11/18;06:24:53;1510986293;8.0;33;11;8.0;0;0;23.8;74.9;91;461;-1
2017/11/18;06:40:03;1510987203;10.0;42;14;11.0;0;0;25.0;77.0;86;471;-1
2017/11/18;06:55:13;1510988113;14.0;55;20;15.0;0;0;23.9;75.1;90;479;-1
2017/11/18;07:10:23;1510989023;15.0;57;21;16.0;26;16;23.4;74.1;91;474;-1
2017/11/18;07:25:33;1510989933;12.0;50;17;12.0;26;16;23.1;73.5;92;462;-1
2017/11/18;07:40:43;1510990843;14.0;55;20;14.0;26;16;22.9;73.3;93;463;-1
2017/11/18;07:55:53;1510991753;12.0;50;17;12.0;26;16;22.9;73.1;93;458;-1
2017/11/18;08:11:03;1510992663;16.0;59;23;16.0;32;36;23.2;73.7;94;465;-1
2017/11/18;08:26:13;1510993573;17.0;61;24;17.0;32;36;23.4;74.1;93;467;-1
2017/11/18;08:41:23;1510994483;16.0;59;23;18.0;32;36;23.5;74.3;93;460;-1
2017/11/18;08:56:33;1510995393;16.0;59;23;16.0;32;36;23.8;74.8;93;461;-1
2017/11/18;09:11:43;1510996303;18.0;63;26;18.0;34;37;24.1;75.4;91;459;-1
2017/11/18;09:26:53;1510997213;14.0;55;20;14.0;34;37;25.0;77.0;87;457;-1
2017/11/18;09:42:03;1510998123;13.0;53;19;13.0;34;37;24.9;76.7;87;451;-1
2017/11/18;09:57:13;1510999033;12.0;50;17;12.0;34;37;24.8;76.7;87;443;-1
2017/11/18;10:12:23;1510999943;12.0;50;17;12.0;28;30;25.2;77.3;86;437;-1
2017/11/18;10:27:33;1511000853;14.0;55;20;14.0;28;30;25.4;77.7;85;435;-1
2017/11/18;10:42:43;1511001763;15.0;57;21;16.0;28;30;25.6;78.1;84;430;-1
2017/11/18;10:57:53;1511002673;11.0;46;16;11.0;28;30;25.9;78.7;81;422;-1
2017/11/18;11:13:03;1511003583;13.0;53;19;13.0;35;21;26.1;79.0;79;419;-1
2017/11/18;11:28:13;1511004493;14.0;55;20;15.0;35;21;26.4;79.5;79;423;-1
2017/11/18;11:43:23;1511005403;11.0;46;16;12.0;35;21;26.7;80.0;78;421;-1
2017/11/18;11:58:33;1511006313;10.0;42;14;11.0;35;21;26.9;80.4;76;421;-1
2017/11/18;12:13:43;1511007223;8.0;33;11;9.0;0;0;27.2;81.0;75;419;-1
2017/11/18;12:28:53;1511008133;7.0;29;10;8.0;0;0;27.6;81.7;72;418;-1
2017/11/18;12:44:03;1511009043;7.0;29;10;7.0;0;0;27.9;82.3;69;417;-1
2017/11/18;12:59:13;1511009953;8.0;33;11;8.0;0;0;28.4;83.1;70;419;-1
2017/11/18;13:14:23;1511010863;7.0;29;10;7.0;52;20;29.0;84.2;67;418;-1
2017/11/18;13:29:33;1511011773;8.0;33;11;8.0;52;20;30.3;86.5;65;422;-1
2017/11/18;13:44:43;1511012683;7.0;29;10;7.0;52;20;30.4;86.8;60;420;-1
2017/11/18;13:59:53;1511013593;7.0;29;10;8.0;52;20;30.7;87.3;62;418;-1
2017/11/18;14:15:03;1511014503;7.0;29;10;8.0;45;30;31.3;88.3;59;422;-1
2017/11/18;14:30:13;1511015413;8.0;33;11;8.0;45;30;31.7;89.0;57;422;-1
2017/11/18;14:45:23;1511016323;5.0;21;7;5.0;45;30;34.2;93.6;51;423;-1
2017/11/18;15:00:33;1511017233;11.0;46;16;13.0;45;30;35.4;95.7;49;425;-1
2017/11/18;15:15:43;1511018143;8.0;33;11;8.0;56;23;36.8;98.2;46;431;-1
2017/11/18;15:30:53;1511019053;10.0;42;14;12.0;56;23;35.2;95.3;48;422;-1
2017/11/18;15:46:03;1511019963;8.0;33;11;10.0;56;23;36.2;97.2;46;425;-1
2017/11/18;16:01:13;1511020873;7.0;29;10;8.0;0;0;34.0;93.2;51;422;-1
2017/11/18;16:16:23;1511021783;8.0;33;11;8.0;56;33;36.1;96.9;46;426;-1
2017/11/18;16:31:33;1511022693;7.0;29;10;7.0;56;33;33.2;91.7;52;419;-1
2017/11/18;16:46:43;1511023603;8.0;33;11;9.0;56;33;32.9;91.3;53;417;-1
2017/11/18;17:01:53;1511024513;8.0;33;11;9.0;0;0;32.6;90.7;55;415;-1
2017/11/18;17:17:03;1511025423;10.0;42;14;11.0;71;47;30.9;87.5;59;415;-1
2017/11/18;17:32:13;1511026333;12.0;50;17;13.0;71;47;30.5;87.0;62;415;-1
2017/11/18;17:47:23;1511027243;10.0;42;14;10.0;71;47;30.1;86.1;64;418;-1
2017/11/18;18:02:33;1511028153;11.0;46;16;12.0;0;0;31.5;88.7;61;420;-1
2017/11/18;18:17:43;1511029063;12.0;50;17;12.0;71;31;31.7;89.1;61;416;-1
2017/11/18;18:32:53;1511029973;12.0;50;17;14.0;71;31;32.5;90.4;59;425;-1
2017/11/18;18:48:03;1511030883;13.0;53;19;14.0;71;31;32.2;90.0;59;420;-1
2017/11/18;19:03:13;1511031793;14.0;55;20;15.0;0;0;31.9;89.4;60;423;-1
2017/11/18;19:18:23;1511032703;21.0;70;30;24.0;70;58;31.3;88.3;63;441;-1
2017/11/18;19:33:33;1511033613;24.0;76;34;26.0;70;58;30.8;87.4;65;453;-1
2017/11/18;19:48:43;1511034523;29.0;87;41;33.0;70;58;31.5;88.8;64;461;-1
2017/11/18;20:03:53;1511035433;26.0;80;37;30.0;0;0;31.9;89.5;62;464;-1
2017/11/18;20:19:03;1511036343;15.0;57;21;16.0;73;58;31.2;88.2;61;438;-1
2017/11/18;20:34:13;1511037253;16.0;59;23;17.0;73;58;30.4;86.8;66;435;-1
2017/11/18;20:49:23;1511038163;14.0;55;20;14.0;73;58;28.7;83.7;70;432;-1
2017/11/18;21:04:33;1511039073;12.0;50;17;14.0;0;0;28.6;83.4;72;437;-1
2017/11/18;21:19:43;1511039983;13.0;53;19;14.0;79;52;29.4;85.0;71;443;-1
2017/11/18;21:34:53;1511040893;16.0;59;23;17.0;79;52;29.7;85.5;71;442;-1
2017/11/18;21:50:03;1511041803;20.0;68;29;22.0;79;52;29.9;85.8;70;447;-1
2017/11/18;22:05:13;1511042713;22.0;72;31;24.0;0;0;29.4;84.9;74;444;-1
2017/11/18;22:20:23;1511043623;21.0;70;30;24.0;81;51;29.6;85.3;73;443;-1
2017/11/18;22:35:33;1511044533;19.0;66;27;20.0;81;51;29.4;84.9;72;443;-1
2017/11/18;22:50:43;1511045443;17.0;61;24;20.0;81;51;28.8;83.9;75;445;-1
2017/11/18;23:05:53;1511046353;21.0;70;30;23.0;0;0;28.4;83.2;77;452;-1
2017/11/18;23:21:03;1511047263;19.0;66;27;21.0;81;37;28.2;82.7;78;455;-1
2017/11/18;23:36:13;1511048173;19.0;66;27;20.0;81;37;28.1;82.6;79;454;-1
2017/11/18;23:51:23;1511049083;19.0;66;27;20.0;81;37;27.8;82.0;79;464;-1
2017/11/19;00:06:33;1511049993;19.0;66;27;21.0;0;0;27.4;81.4;82;462;-1
2017/11/19;00:21:43;1511050903;21.0;70;30;22.0;74;57;27.2;80.9;82;462;-1
2017/11/19;00:36:53;1511051813;18.0;63;26;19.0;74;57;27.3;81.1;82;463;-1
2017/11/19;00:52:03;1511052723;14.0;55;20;16.0;74;57;27.2;81.0;82;460;-1
2017/11/19;01:07:13;1511053633;14.0;55;20;15.0;0;0;27.8;82.1;79;458;-1
2017/11/19;01:22:23;1511054543;14.0;55;20;14.0;72;58;27.3;81.2;82;463;-1
2017/11/19;01:37:30;1511055450;14.0;55;20;15.0;72;58;27.7;81.9;80;465;-1
2017/11/19;01:52:40;1511056360;15.0;57;21;17.0;72;58;26.8;80.3;83;473;-1
2017/11/19;02:07:50;1511057270;17.0;61;24;18.0;0;0;27.3;81.1;82;479;-1
2017/11/19;02:23:00;1511058180;17.0;61;24;18.0;0;0;27.1;80.7;83;478;-1
2017/11/19;02:38:10;1511059090;15.0;57;21;16.0;0;0;26.4;79.5;85;477;-1
2017/11/19;02:53:20;1511060000;15.0;57;21;17.0;0;0;26.7;80.1;84;480;-1
2017/11/19;03:08:30;1511060910;16.0;59;23;17.0;0;0;26.5;79.8;85;483;-1
2017/11/19;03:23:40;1511061820;8.0;33;11;8.0;0;0;26.2;79.2;83;454;-1
2017/11/19;03:38:50;1511062730;10.0;42;14;10.0;0;0;25.2;77.3;85;463;-1
2017/11/19;03:54:00;1511063640;9.0;38;13;9.0;0;0;24.6;76.3;87;453;-1
2017/11/19;04:09:10;1511064550;8.0;33;11;8.0;0;0;24.0;75.3;89;459;-1
2017/11/19;04:24:20;1511065460;9.0;38;13;9.0;0;0;24.1;75.4;89;455;-1
2017/11/19;04:39:30;1511066370;8.0;33;11;8.0;0;0;24.5;76.1;88;458;-1
2017/11/19;04:54:40;1511067280;8.0;33;11;8.0;0;0;24.0;75.2;90;453;-1
2017/11/19;05:09:50;1511068190;8.0;33;11;8.0;0;0;24.0;75.2;89;452;-1
2017/11/19;05:25:00;1511069100;8.0;33;11;8.0;0;0;24.3;75.8;88;445;-1
2017/11/19;05:40:10;1511070010;10.0;42;14;10.0;0;0;23.5;74.3;89;451;-1
2017/11/19;05:55:20;1511070920;9.0;38;13;9.0;0;0;23.8;74.8;89;447;-1
2017/11/19;06:10:30;1511071830;7.0;29;10;7.0;0;0;23.3;73.9;89;448;-1
2017/11/19;06:25:40;1511072740;9.0;38;13;9.0;0;0;23.2;73.7;90;449;-1
2017/11/19;06:40:50;1511073650;8.0;33;11;8.0;0;0;23.0;73.5;91;450;-1
2017/11/19;06:56:00;1511074560;8.0;33;11;8.0;0;0;23.2;73.7;89;458;-1
2017/11/19;07:11:10;1511075470;9.0;38;13;9.0;26;27;22.9;73.1;91;450;-1
2017/11/19;07:26:20;1511076380;9.0;38;13;10.0;26;27;22.8;73.0;90;448;-1
2017/11/19;07:41:30;1511077290;10.0;42;14;11.0;26;27;22.8;73.1;90;444;-1
2017/11/19;07:56:40;1511078200;10.0;42;14;10.0;26;27;22.9;73.3;89;440;-1
2017/11/19;08:11:50;1511079110;10.0;42;14;11.0;32;27;23.2;73.7;88;435;-1
2017/11/19;08:27:00;1511080020;9.0;38;13;9.0;32;27;24.2;75.5;84;434;-1
2017/11/19;08:42:10;1511080930;9.0;38;13;9.0;32;27;24.7;76.5;81;436;-1
2017/11/19;08:57:20;1511081840;10.0;42;14;10.0;32;27;24.4;75.9;82;434;-1
2017/11/19;09:12:30;1511082750;9.0;38;13;9.0;54;36;24.5;76.1;82;429;-1
2017/11/19;09:27:40;1511083660;9.0;38;13;9.0;54;36;24.6;76.2;84;428;-1
2017/11/19;09:42:50;1511084570;9.0;38;13;9.0;54;36;24.7;76.4;83;427;-1
2017/11/19;09:58:00;1511085480;10.0;42;14;10.0;54;36;24.9;76.9;83;429;-1
2017/11/19;10:13:10;1511086390;13.0;53;19;13.0;60;38;25.3;77.5;83;426;-1
