Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/15;06:38:33;1526366313;21.0;70;30;21.0;0;0;24.3;75.7;83;456;-1
2018/05/15;06:53:43;1526367223;20.0;68;29;23.0;0;0;24.4;75.9;83;450;-1
2018/05/15;07:08:53;1526368133;18.0;63;26;19.0;0;0;25.6;78.1;81;465;-1
2018/05/15;07:24:03;1526369043;19.0;66;27;22.0;0;0;26.3;79.4;78;470;-1
2018/05/15;07:39:13;1526369953;20.0;68;29;20.0;0;0;25.7;78.3;79;457;-1
2018/05/15;07:54:23;1526370863;17.0;61;24;18.0;0;0;25.4;77.7;81;443;-1
2018/05/15;08:09:33;1526371773;21.0;70;30;22.0;0;0;25.2;77.4;81;446;-1
2018/05/15;08:24:43;1526372683;17.0;61;24;17.0;0;0;25.3;77.6;82;441;-1
2018/05/15;08:39:53;1526373593;18.0;63;26;19.0;0;0;26.7;80.1;78;452;-1
2018/05/15;08:55:03;1526374503;21.0;70;30;23.0;0;0;27.4;81.3;76;451;-1
2018/05/15;09:10:13;1526375413;20.0;68;29;22.0;0;0;28.1;82.6;73;440;-1
2018/05/15;09:25:23;1526376323;18.0;63;26;19.0;0;0;28.6;83.6;71;437;-1
2018/05/15;09:40:33;1526377233;18.0;63;26;21.0;0;0;28.7;83.7;70;437;-1
2018/05/15;09:55:43;1526378143;18.0;63;26;21.0;0;0;28.7;83.7;69;430;-1
2018/05/15;10:10:53;1526379053;20.0;68;29;22.0;0;0;28.5;83.3;69;431;-1
2018/05/15;10:26:03;1526379963;19.0;66;27;21.0;0;0;28.9;84.1;68;431;-1
2018/05/15;10:41:13;1526380873;17.0;61;24;19.0;0;0;29.4;85.0;66;440;-1
2018/05/15;10:56:23;1526381783;20.0;68;29;22.0;0;0;29.6;85.3;66;436;-1
2018/05/15;11:11:33;1526382693;20.0;68;29;21.0;0;0;29.7;85.4;64;434;-1
2018/05/15;11:26:43;1526383603;19.0;66;27;20.0;0;0;29.8;85.6;64;430;-1
2018/05/15;11:41:53;1526384513;19.0;66;27;20.0;0;0;29.1;84.4;66;445;-1
2018/05/15;11:57:03;1526385423;20.0;68;29;22.0;0;0;28.7;83.7;67;431;-1
2018/05/15;12:12:13;1526386333;17.0;61;24;17.0;0;0;28.7;83.7;67;440;-1
2018/05/15;12:27:23;1526387243;21.0;70;30;23.0;0;0;28.8;83.9;67;424;-1
2018/05/15;12:42:33;1526388153;20.0;68;29;23.0;0;0;29.0;84.2;67;422;-1
2018/05/15;12:57:43;1526389063;22.0;72;31;23.0;0;0;29.0;84.3;66;418;-1
2018/05/15;13:12:53;1526389973;19.0;66;27;21.0;0;0;29.5;85.2;65;413;-1
2018/05/15;13:28:03;1526390883;22.0;72;31;26.0;0;0;30.0;86.1;64;425;-1
2018/05/15;13:43:13;1526391793;21.0;70;30;22.0;0;0;30.4;86.8;62;431;-1
2018/05/15;13:58:23;1526392703;20.0;68;29;23.0;0;0;31.1;88.1;58;426;-1
2018/05/15;14:13:33;1526393613;21.0;70;30;23.0;27;30;31.0;87.7;57;424;-1
2018/05/15;14:28:43;1526394523;21.0;70;30;23.0;27;30;31.9;89.3;56;417;-1
2018/05/15;14:43:53;1526395433;20.0;68;29;21.0;27;30;34.7;94.4;50;424;-1
2018/05/15;14:59:03;1526396343;20.0;68;29;22.0;27;30;36.0;96.7;46;426;-1
2018/05/15;15:14:13;1526397253;20.0;68;29;24.0;33;36;37.0;98.6;43;419;-1
2018/05/15;15:29:23;1526398163;18.0;63;26;21.0;33;36;36.9;98.5;43;430;-1
2018/05/15;15:44:33;1526399073;20.0;68;29;23.0;33;36;37.9;100.3;42;426;-1
2018/05/15;15:59:43;1526399983;16.0;59;23;20.0;33;36;37.7;99.8;40;430;-1
2018/05/15;16:14:53;1526400893;18.0;63;26;23.0;41;45;37.4;99.3;42;425;-1
2018/05/15;16:30:03;1526401803;19.0;66;27;22.0;41;45;37.1;98.8;41;416;-1
2018/05/15;16:45:13;1526402713;19.0;66;27;23.0;41;45;36.5;97.7;44;414;-1
2018/05/15;17:00:23;1526403623;17.0;61;24;20.0;41;45;36.8;98.2;43;412;-1
2018/05/15;17:15:33;1526404533;17.0;61;24;20.0;32;35;37.1;98.7;43;411;-1
2018/05/15;17:30:43;1526405443;22.0;72;31;26.0;32;35;37.1;98.7;43;411;-1
2018/05/15;17:45:53;1526406353;15.0;57;21;17.0;32;35;35.0;95.1;45;433;-1
2018/05/15;18:01:03;1526407263;14.0;55;20;15.0;0;0;32.2;90.0;50;424;-1
2018/05/15;18:16:13;1526408173;17.0;61;24;18.0;38;41;31.5;88.6;54;426;-1
2018/05/15;18:31:23;1526409083;17.0;61;24;19.0;38;41;30.4;86.7;58;415;-1
2018/05/15;18:46:33;1526409993;18.0;63;26;20.0;38;41;29.9;85.8;60;410;-1
2018/05/15;19:01:43;1526410903;21.0;70;30;23.0;0;0;29.3;84.7;65;411;-1
2018/05/15;19:16:53;1526411813;17.0;61;24;19.0;45;49;29.1;84.4;61;407;-1
2018/05/15;19:32:03;1526412723;20.0;68;29;23.0;45;49;29.4;84.9;61;406;-1
2018/05/15;19:47:13;1526413633;15.0;57;21;16.0;45;49;29.1;84.4;61;408;-1
2018/05/15;20:02:23;1526414543;22.0;72;31;24.0;0;0;28.7;83.7;62;411;-1
2018/05/15;20:17:33;1526415453;20.0;68;29;22.0;36;39;29.0;84.1;62;411;-1
2018/05/15;20:32:43;1526416363;19.0;66;27;22.0;36;39;28.9;84.1;62;411;-1
2018/05/15;20:47:53;1526417273;23.0;74;33;26.0;36;39;29.0;84.3;63;411;-1
2018/05/15;21:03:03;1526418183;20.0;68;29;22.0;0;0;28.9;84.0;63;412;-1
2018/05/15;21:18:13;1526419093;22.0;72;31;23.0;42;46;28.8;83.8;63;418;-1
2018/05/15;21:33:23;1526420003;23.0;74;33;25.0;42;46;29.1;84.4;62;433;-1
2018/05/15;21:48:33;1526420913;19.0;66;27;20.0;42;46;28.5;83.2;63;433;-1
2018/05/15;22:03:43;1526421823;23.0;74;33;25.0;0;0;28.9;84.0;62;414;-1
2018/05/15;22:18:53;1526422733;18.0;63;26;20.0;33;37;28.1;82.6;66;419;-1
2018/05/15;22:34:03;1526423643;21.0;70;30;21.0;33;37;28.5;83.4;67;423;-1
2018/05/15;22:49:13;1526424553;18.0;63;26;20.0;33;37;27.8;82.0;69;412;-1
2018/05/15;23:04:23;1526425463;20.0;68;29;22.0;0;0;27.4;81.3;70;416;-1
2018/05/15;23:19:33;1526426373;17.0;61;24;19.0;33;37;27.4;81.3;68;411;-1
2018/05/15;23:34:43;1526427283;18.0;63;26;20.0;33;37;27.2;81.0;71;412;-1
2018/05/15;23:49:53;1526428193;17.0;61;24;18.0;33;37;27.3;81.2;71;422;-1
2018/05/16;00:05:03;1526429103;19.0;66;27;20.0;0;0;27.3;81.1;72;415;-1
2018/05/16;00:20:13;1526430013;21.0;70;30;23.0;37;41;27.4;81.3;72;418;-1
2018/05/16;00:35:23;1526430923;18.0;63;26;20.0;37;41;27.4;81.3;71;416;-1
2018/05/16;00:50:33;1526431833;21.0;70;30;23.0;37;41;27.1;80.7;73;432;-1
2018/05/16;01:05:43;1526432743;21.0;70;30;24.0;0;0;27.1;80.8;75;440;-1
2018/05/16;01:20:53;1526433653;24.0;76;34;27.0;35;38;26.3;79.4;77;441;-1
2018/05/16;01:36:03;1526434563;24.0;76;34;25.0;35;38;25.9;78.6;79;439;-1
2018/05/16;01:51:13;1526435473;22.0;72;31;23.0;35;38;25.9;78.7;79;439;-1
2018/05/16;02:06:23;1526436383;21.0;70;30;21.0;0;0;25.8;78.4;79;428;-1
2018/05/16;02:21:33;1526437293;24.0;76;34;27.0;0;0;25.3;77.6;80;427;-1
2018/05/16;02:36:43;1526438203;20.0;68;29;21.0;0;0;25.0;76.9;79;426;-1
2018/05/16;02:51:53;1526439113;18.0;63;26;20.0;0;0;24.8;76.7;79;421;-1
2018/05/16;03:07:03;1526440023;19.0;66;27;20.0;0;0;24.6;76.4;79;420;-1
2018/05/16;03:22:13;1526440933;18.0;63;26;19.0;0;0;24.9;76.7;78;418;-1
2018/05/16;03:37:23;1526441843;17.0;61;24;17.0;0;0;24.7;76.4;79;420;-1
2018/05/16;03:52:33;1526442753;20.0;68;29;21.0;0;0;24.4;76.0;80;418;-1
2018/05/16;04:07:43;1526443663;17.0;61;24;18.0;0;0;24.3;75.8;80;420;-1
2018/05/16;04:22:53;1526444573;18.0;63;26;19.0;0;0;24.4;76.0;80;423;-1
2018/05/16;04:38:03;1526445483;15.0;57;21;16.0;0;0;24.7;76.5;80;430;-1
2018/05/16;04:53:13;1526446393;18.0;63;26;18.0;0;0;25.0;77.1;79;433;-1
2018/05/16;05:08:23;1526447303;18.0;63;26;19.0;0;0;25.3;77.6;78;441;-1
2018/05/16;05:23:33;1526448213;16.0;59;23;17.0;0;0;25.4;77.6;79;443;-1
2018/05/16;05:38:43;1526449123;18.0;63;26;18.0;0;0;25.4;77.7;77;439;-1
2018/05/16;05:53:53;1526450033;18.0;63;26;18.0;0;0;24.8;76.6;80;442;-1
2018/05/16;06:09:03;1526450943;20.0;68;29;22.0;0;0;24.6;76.3;80;444;-1
2018/05/16;06:24:13;1526451853;18.0;63;26;20.0;0;0;24.7;76.5;81;446;-1
2018/05/16;06:39:23;1526452763;20.0;68;29;21.0;0;0;24.8;76.6;81;452;-1
2018/05/16;06:54:33;1526453673;21.0;70;30;23.0;0;0;24.9;76.9;80;457;-1
2018/05/16;07:09:43;1526454583;20.0;68;29;21.0;0;0;24.1;75.3;82;441;-1
2018/05/16;07:24:49;1526455489;20.0;68;29;21.0;0;0;23.9;75.0;83;440;-1
2018/05/16;07:39:59;1526456399;18.0;63;26;18.0;0;0;24.0;75.2;83;438;-1
2018/05/16;07:55:09;1526457309;19.0;66;27;19.0;0;0;24.3;75.8;82;437;-1
2018/05/16;08:10:19;1526458219;18.0;63;26;19.0;37;41;24.5;76.1;82;434;-1
2018/05/16;08:25:29;1526459129;17.0;61;24;17.0;37;41;24.7;76.5;81;433;-1
2018/05/16;08:40:39;1526460039;16.0;59;23;16.0;37;41;25.1;77.2;82;432;-1
2018/05/16;08:55:49;1526460949;18.0;63;26;19.0;37;41;25.4;77.7;80;428;-1
2018/05/16;09:10:59;1526461859;17.0;61;24;18.0;40;44;26.2;79.2;77;430;-1
2018/05/16;09:26:09;1526462769;17.0;61;24;19.0;40;44;27.7;81.9;72;431;-1
2018/05/16;09:41:19;1526463679;16.0;59;23;17.0;40;44;28.3;83.0;70;432;-1
2018/05/16;09:56:29;1526464589;18.0;63;26;20.0;40;44;29.0;84.2;68;433;-1
2018/05/16;10:11:39;1526465499;16.0;59;23;16.0;33;37;28.8;83.8;68;431;-1
2018/05/16;10:26:49;1526466409;21.0;70;30;22.0;33;37;28.6;83.5;69;426;-1
2018/05/16;10:41:59;1526467319;20.0;68;29;21.0;33;37;29.2;84.6;68;429;-1
2018/05/16;10:57:09;1526468229;20.0;68;29;22.0;33;37;29.7;85.5;66;429;-1
2018/05/16;11:12:19;1526469139;20.0;68;29;21.0;29;32;30.4;86.7;64;424;-1
2018/05/16;11:27:29;1526470049;21.0;70;30;21.0;29;32;30.0;86.1;61;429;-1
2018/05/16;11:42:39;1526470959;20.0;68;29;22.0;29;32;30.4;86.7;62;426;-1
2018/05/16;11:57:49;1526471869;20.0;68;29;23.0;29;32;30.3;86.5;61;423;-1
2018/05/16;12:12:59;1526472779;21.0;70;30;24.0;32;35;30.7;87.3;60;424;-1
2018/05/16;12:28:09;1526473689;20.0;68;29;23.0;32;35;31.3;88.4;57;418;-1
2018/05/16;12:43:19;1526474599;20.0;68;29;22.0;32;35;31.3;88.4;57;438;-1
2018/05/16;12:58:29;1526475509;18.0;63;26;19.0;32;35;30.7;87.3;58;445;-1
2018/05/16;13:13:39;1526476419;21.0;70;30;25.0;32;36;30.6;87.0;59;414;-1
2018/05/16;13:28:49;1526477329;20.0;68;29;24.0;32;36;30.6;87.1;58;433;-1
2018/05/16;13:43:59;1526478239;18.0;63;26;22.0;32;36;31.7;89.1;57;418;-1
2018/05/16;13:59:09;1526479149;16.0;59;23;18.0;32;36;33.2;91.8;47;415;-1
2018/05/16;14:14:19;1526480059;17.0;61;24;20.0;28;31;34.4;93.9;43;420;-1
2018/05/16;14:29:29;1526480969;17.0;61;24;20.0;28;31;35.3;95.6;42;420;-1
2018/05/16;14:44:39;1526481879;14.0;55;20;16.0;28;31;35.1;95.2;42;439;-1
2018/05/16;14:59:49;1526482789;17.0;61;24;19.0;28;31;36.2;97.2;41;428;-1
2018/05/16;15:14:59;1526483699;17.0;61;24;21.0;30;33;36.4;97.5;41;430;-1
2018/05/16;15:30:09;1526484609;16.0;59;23;18.0;30;33;36.3;97.4;41;422;-1
2018/05/16;15:45:19;1526485519;13.0;53;19;15.0;30;33;34.8;94.6;44;422;-1
2018/05/16;16:00:29;1526486429;16.0;59;23;17.0;30;33;34.8;94.6;44;424;-1
2018/05/16;16:15:39;1526487339;16.0;59;23;18.0;31;34;35.8;96.5;43;417;-1
2018/05/16;16:30:49;1526488249;13.0;53;19;16.0;31;34;36.3;97.3;40;411;-1
2018/05/16;16:45:59;1526489159;14.0;55;20;16.0;31;34;35.9;96.6;41;411;-1
2018/05/16;17:01:09;1526490069;15.0;57;21;18.0;0;0;35.6;96.1;42;416;-1
2018/05/16;17:16:19;1526490979;16.0;59;23;18.0;40;44;35.8;96.4;45;423;-1
2018/05/16;17:31:29;1526491889;18.0;63;26;21.0;40;44;36.4;97.5;45;423;-1
2018/05/16;17:46:39;1526492799;17.0;61;24;19.0;40;44;36.5;97.7;45;420;-1
2018/05/16;18:01:49;1526493709;17.0;61;24;20.0;0;0;36.1;96.9;45;420;-1
2018/05/16;18:16:59;1526494619;20.0;68;29;23.0;28;30;35.9;96.7;46;419;-1
2018/05/16;18:32:09;1526495529;19.0;66;27;21.0;28;30;34.9;94.9;47;422;-1
2018/05/16;18:47:19;1526496439;16.0;59;23;18.0;28;30;33.7;92.7;49;430;-1
2018/05/16;19:02:29;1526497349;19.0;66;27;21.0;0;0;32.7;90.8;52;424;-1
2018/05/16;19:17:39;1526498259;19.0;66;27;21.0;30;33;32.8;91.0;53;416;-1
2018/05/16;19:32:49;1526499169;30.0;89;43;34.0;30;33;31.8;89.3;58;412;-1
2018/05/16;19:47:59;1526500079;29.0;87;41;32.0;30;33;29.7;85.5;65;411;-1
2018/05/16;20:03:09;1526500989;26.0;80;37;29.0;0;0;30.2;86.4;64;413;-1
2018/05/16;20:18:19;1526501899;23.0;74;33;27.0;39;43;31.3;88.3;59;411;-1
2018/05/16;20:33:29;1526502809;17.0;61;24;18.0;39;43;29.3;84.7;61;409;-1
2018/05/16;20:48:39;1526503719;11.0;46;16;13.0;39;43;28.1;82.6;68;407;-1
2018/05/16;21:03:49;1526504629;9.0;38;13;10.0;0;0;29.0;84.3;63;402;-1
2018/05/16;21:18:59;1526505539;12.0;50;17;12.0;36;39;30.9;87.6;57;408;-1
2018/05/16;21:34:09;1526506449;11.0;46;16;11.0;36;39;31.0;87.7;57;408;-1
2018/05/16;21:49:19;1526507359;12.0;50;17;13.0;36;39;31.1;87.9;58;414;-1
2018/05/16;22:04:29;1526508269;9.0;38;13;10.0;0;0;30.8;87.4;57;415;-1
2018/05/16;22:19:39;1526509179;9.0;38;13;9.0;43;47;30.4;86.8;57;433;-1
2018/05/16;22:34:49;1526510089;9.0;38;13;9.0;43;47;29.6;85.3;60;419;-1
2018/05/16;22:49:59;1526510999;9.0;38;13;10.0;43;47;29.5;85.1;61;445;-1
2018/05/16;23:05:09;1526511909;10.0;42;14;10.0;0;0;29.7;85.4;61;435;-1
2018/05/16;23:20:19;1526512819;9.0;38;13;9.0;31;34;29.6;85.3;60;449;-1
2018/05/16;23:35:29;1526513729;10.0;42;14;10.0;31;34;29.7;85.5;60;451;-1
2018/05/16;23:50:39;1526514639;11.0;46;16;11.0;31;34;29.1;84.3;62;435;-1
2018/05/17;00:05:49;1526515549;11.0;46;16;12.0;0;0;29.5;85.0;64;427;-1
2018/05/17;00:20:59;1526516459;16.0;59;23;18.0;19;21;29.1;84.4;67;433;-1
2018/05/17;00:36:09;1526517369;19.0;66;27;20.0;19;21;27.3;81.2;76;437;-1
2018/05/17;00:51:19;1526518279;25.0;78;36;27.0;19;21;25.8;78.5;81;436;-1
2018/05/17;01:06:29;1526519189;21.0;70;30;23.0;0;0;25.3;77.5;82;434;-1
2018/05/17;01:21:39;1526520099;22.0;72;31;23.0;19;21;25.1;77.2;81;427;-1
2018/05/17;01:36:49;1526521009;21.0;70;30;22.0;19;21;24.9;76.9;79;421;-1
2018/05/17;01:51:59;1526521919;21.0;70;30;23.0;19;21;24.9;76.9;79;419;-1
2018/05/17;02:07:09;1526522829;18.0;63;26;19.0;0;0;25.1;77.1;78;419;-1
2018/05/17;02:22:19;1526523739;20.0;68;29;21.0;0;0;24.8;76.7;79;418;-1
2018/05/17;02:37:29;1526524649;17.0;61;24;19.0;0;0;24.8;76.6;80;419;-1
2018/05/17;02:52:39;1526525559;17.0;61;24;18.0;0;0;24.7;76.4;80;420;-1
2018/05/17;03:07:49;1526526469;19.0;66;27;19.0;0;0;24.7;76.5;79;418;-1
2018/05/17;03:22:59;1526527379;17.0;61;24;17.0;0;0;24.7;76.4;79;420;-1
2018/05/17;03:38:09;1526528289;13.0;53;19;13.0;0;0;24.6;76.2;78;418;-1
2018/05/17;03:53:19;1526529199;14.0;55;20;15.0;0;0;24.5;76.1;78;416;-1
2018/05/17;04:08:29;1526530109;17.0;61;24;18.0;0;0;24.4;75.8;79;418;-1
2018/05/17;04:23:39;1526531019;16.0;59;23;16.0;0;0;24.6;76.3;79;423;-1
2018/05/17;04:38:46;1526531926;16.0;59;23;16.0;0;0;25.1;77.2;77;425;-1
2018/05/17;04:53:56;1526532836;14.0;55;20;14.0;0;0;24.7;76.4;79;429;-1
2018/05/17;05:09:06;1526533746;15.0;57;21;16.0;0;0;24.4;75.9;80;430;-1
2018/05/17;05:24:16;1526534656;15.0;57;21;15.0;0;0;24.5;76.2;80;433;-1
2018/05/17;05:39:26;1526535566;14.0;55;20;14.0;0;0;24.3;75.7;80;431;-1
2018/05/17;05:54:36;1526536476;16.0;59;23;16.0;0;0;23.8;74.9;82;431;-1
2018/05/17;06:09:46;1526537386;18.0;63;26;19.0;0;0;23.3;74.0;84;433;-1
2018/05/17;06:24:56;1526538296;14.0;55;20;14.0;0;0;24.2;75.5;82;440;-1
2018/05/17;06:40:06;1526539206;16.0;59;23;16.0;0;0;24.3;75.8;82;444;-1
2018/05/17;06:55:16;1526540116;17.0;61;24;17.0;0;0;25.0;77.0;81;446;-1
2018/05/17;07:10:26;1526541026;17.0;61;24;17.0;0;0;24.3;75.8;82;444;-1
2018/05/17;07:25:36;1526541936;17.0;61;24;17.0;0;0;24.9;76.8;83;443;-1
2018/05/17;07:40:46;1526542846;18.0;63;26;18.0;0;0;25.8;78.4;80;455;-1
2018/05/17;07:55:56;1526543756;17.0;61;24;17.0;0;0;26.1;79.0;79;446;-1
2018/05/17;08:11:06;1526544666;19.0;66;27;20.0;0;0;25.6;78.1;81;438;-1
2018/05/17;08:26:16;1526545576;16.0;59;23;17.0;0;0;25.5;78.0;81;433;-1
2018/05/17;08:41:26;1526546486;15.0;57;21;16.0;0;0;25.8;78.4;81;434;-1
2018/05/17;08:56:36;1526547396;14.0;55;20;15.0;0;0;26.3;79.4;78;428;-1
2018/05/17;09:11:46;1526548306;14.0;55;20;15.0;27;30;27.7;81.9;74;433;-1
2018/05/17;09:26:56;1526549216;16.0;59;23;18.0;27;30;28.8;83.8;69;432;-1
2018/05/17;09:42:06;1526550126;14.0;55;20;14.0;27;30;28.5;83.3;68;435;-1
2018/05/17;09:57:16;1526551036;15.0;57;21;15.0;27;30;29.1;84.3;67;427;-1
2018/05/17;10:12:26;1526551946;15.0;57;21;16.0;23;25;29.4;84.9;66;429;-1
2018/05/17;10:27:36;1526552856;15.0;57;21;17.0;23;25;29.7;85.5;65;430;-1
2018/05/17;10:42:46;1526553766;16.0;59;23;18.0;23;25;30.0;86.1;64;424;-1
2018/05/17;10:57:56;1526554676;17.0;61;24;17.0;23;25;30.1;86.2;64;433;-1
2018/05/17;11:13:06;1526555586;16.0;59;23;17.0;0;0;30.2;86.4;63;430;-1
2018/05/17;11:28:16;1526556496;13.0;53;19;13.0;0;0;30.3;86.6;62;433;-1
2018/05/17;11:43:26;1526557406;15.0;57;21;16.0;0;0;30.4;86.6;60;423;-1
2018/05/17;11:58:36;1526558316;14.0;55;20;15.0;0;0;31.3;88.3;58;425;-1
2018/05/17;12:13:46;1526559226;13.0;53;19;13.0;21;23;31.5;88.7;57;422;-1
2018/05/17;12:28:56;1526560136;14.0;55;20;14.0;21;23;31.6;88.9;55;428;-1
2018/05/17;12:44:06;1526561046;12.0;50;17;13.0;21;23;32.1;89.8;54;417;-1
2018/05/17;12:59:16;1526561956;12.0;50;17;13.0;21;23;32.3;90.1;54;429;-1
2018/05/17;13:14:26;1526562866;11.0;46;16;11.0;19;21;32.3;90.2;51;417;-1
2018/05/17;13:29:36;1526563776;12.0;50;17;13.0;19;21;31.3;88.3;55;419;-1
2018/05/17;13:44:46;1526564686;14.0;55;20;15.0;19;21;30.6;87.0;57;419;-1
2018/05/17;13:59:56;1526565596;16.0;59;23;18.0;19;21;30.6;87.0;57;415;-1
2018/05/17;14:15:06;1526566506;12.0;50;17;13.0;25;28;32.5;90.6;53;414;-1
2018/05/17;14:30:16;1526567416;11.0;46;16;11.0;25;28;33.7;92.6;49;418;-1
2018/05/17;14:45:26;1526568326;14.0;55;20;17.0;25;28;34.0;93.1;47;419;-1
2018/05/17;15:00:36;1526569236;13.0;53;19;14.0;0;0;33.1;91.5;49;421;-1
2018/05/17;15:15:46;1526570146;12.0;50;17;12.0;27;30;33.6;92.5;47;424;-1
2018/05/17;15:30:56;1526571056;10.0;42;14;10.0;27;30;33.3;92.0;50;432;-1
2018/05/17;15:46:06;1526571966;9.0;38;13;9.0;27;30;34.2;93.6;48;426;-1
2018/05/17;16:01:16;1526572876;9.0;38;13;9.0;0;0;36.3;97.3;46;429;-1
2018/05/17;16:16:26;1526573786;9.0;38;13;10.0;0;0;35.1;95.1;47;416;-1
2018/05/17;16:31:36;1526574696;9.0;38;13;9.0;0;0;33.2;91.7;52;414;-1
2018/05/17;16:46:46;1526575606;11.0;46;16;11.0;0;0;30.2;86.4;59;411;-1
2018/05/17;17:01:56;1526576516;12.0;50;17;14.0;0;0;27.9;82.3;66;409;-1
2018/05/17;17:17:06;1526577426;7.0;29;10;7.0;25;27;25.6;78.1;74;406;-1
2018/05/17;17:32:16;1526578336;5.0;21;7;5.0;25;27;25.5;77.9;76;406;-1
2018/05/17;17:47:26;1526579246;5.0;21;7;5.0;25;27;24.8;76.6;77;405;-1
2018/05/17;18:02:36;1526580156;4.0;17;6;4.0;0;0;24.8;76.7;77;406;-1
2018/05/17;18:17:46;1526581066;4.0;17;6;4.0;34;38;25.2;77.4;75;406;-1
2018/05/17;18:32:56;1526581976;4.0;17;6;4.0;34;38;25.5;77.9;73;407;-1
2018/05/17;18:48:06;1526582886;3.0;13;4;3.0;34;38;25.8;78.4;73;408;-1
2018/05/17;19:03:16;1526583796;4.0;17;6;4.0;0;0;25.9;78.7;74;411;-1
2018/05/17;19:18:26;1526584706;3.0;13;4;3.0;29;32;25.2;77.4;78;409;-1
2018/05/17;19:33:36;1526585616;5.0;21;7;5.0;29;32;25.2;77.4;77;409;-1
2018/05/17;19:48:46;1526586526;7.0;29;10;7.0;29;32;25.1;77.1;79;407;-1
2018/05/17;20:03:56;1526587436;8.0;33;11;8.0;0;0;24.5;76.2;81;410;-1
2018/05/17;20:19:06;1526588346;8.0;33;11;8.0;34;38;24.3;75.8;82;406;-1
2018/05/17;20:34:16;1526589256;8.0;33;11;8.0;34;38;24.6;76.2;81;410;-1
2018/05/17;20:49:26;1526590166;7.0;29;10;7.0;34;38;25.0;77.0;82;416;-1
2018/05/17;21:04:36;1526591076;5.0;21;7;5.0;0;0;25.1;77.1;79;413;-1
2018/05/17;21:19:46;1526591986;5.0;21;7;5.0;33;36;24.9;76.9;80;412;-1
2018/05/17;21:34:56;1526592896;4.0;17;6;4.0;33;36;24.4;75.9;80;408;-1
2018/05/17;21:50:06;1526593806;6.0;25;9;6.0;33;36;23.7;74.6;84;413;-1
2018/05/17;22:05:16;1526594716;6.0;25;9;6.0;0;0;23.3;74.0;87;414;-1
2018/05/17;22:20:26;1526595626;5.0;21;7;5.0;28;30;23.6;74.5;84;417;-1
2018/05/17;22:35:36;1526596536;6.0;25;9;6.0;28;30;23.9;75.0;84;420;-1
2018/05/17;22:50:46;1526597446;6.0;25;9;6.0;28;30;24.5;76.2;81;419;-1
2018/05/17;23:05:56;1526598356;5.0;21;7;5.0;0;0;25.5;77.9;79;425;-1
2018/05/17;23:21:06;1526599266;5.0;21;7;5.0;34;37;25.9;78.7;78;428;-1
2018/05/17;23:36:16;1526600176;4.0;17;6;4.0;34;37;25.4;77.8;79;428;-1
2018/05/17;23:51:26;1526601086;5.0;21;7;5.0;34;37;25.2;77.3;80;426;-1
2018/05/18;00:06:36;1526601996;6.0;25;9;6.0;0;0;25.3;77.6;78;430;-1
2018/05/18;00:21:46;1526602906;5.0;21;7;5.0;21;23;24.8;76.6;80;431;-1
2018/05/18;00:36:56;1526603816;7.0;29;10;7.0;21;23;23.8;74.9;83;431;-1
2018/05/18;00:52:06;1526604726;6.0;25;9;6.0;21;23;23.4;74.2;86;425;-1
2018/05/18;01:07:16;1526605636;5.0;21;7;5.0;0;0;23.1;73.6;87;425;-1
2018/05/18;01:22:26;1526606546;6.0;25;9;6.0;0;0;23.7;74.6;85;430;-1
2018/05/18;01:37:36;1526607456;7.0;29;10;7.0;0;0;22.9;73.3;86;426;-1
2018/05/18;01:52:46;1526608366;7.0;29;10;7.0;0;0;22.8;73.1;88;427;-1
2018/05/18;02:07:56;1526609276;9.0;38;13;9.0;0;0;22.6;72.7;89;430;-1
2018/05/18;02:23:06;1526610186;7.0;29;10;7.0;0;0;22.7;72.9;89;431;-1
2018/05/18;02:38:16;1526611096;7.0;29;10;7.0;0;0;22.8;73.1;88;430;-1
2018/05/18;02:53:26;1526612006;6.0;25;9;6.0;0;0;23.2;73.8;86;432;-1
2018/05/18;03:08:36;1526612916;6.0;25;9;6.0;0;0;23.2;73.7;86;436;-1
2018/05/18;03:23:46;1526613826;5.0;21;7;5.0;0;0;23.5;74.3;85;436;-1
2018/05/18;03:38:56;1526614736;6.0;25;9;6.0;0;0;23.6;74.5;84;438;-1
2018/05/18;03:54:06;1526615646;5.0;21;7;5.0;0;0;23.7;74.7;84;441;-1
2018/05/18;04:09:13;1526616553;6.0;25;9;6.0;0;0;23.2;73.8;85;435;-1
2018/05/18;04:24:23;1526617463;6.0;25;9;6.0;0;0;23.1;73.7;85;440;-1
2018/05/18;04:39:33;1526618373;8.0;33;11;8.0;0;0;22.3;72.2;88;436;-1
2018/05/18;04:54:43;1526619283;7.0;29;10;7.0;0;0;22.3;72.1;89;438;-1
2018/05/18;05:09:53;1526620193;7.0;29;10;7.0;0;0;22.2;71.9;89;438;-1
2018/05/18;05:25:03;1526621103;13.0;53;19;13.0;0;0;22.3;72.2;88;440;-1
2018/05/18;05:40:13;1526622013;8.0;33;11;8.0;0;0;22.3;72.1;88;445;-1
2018/05/18;05:55:23;1526622923;8.0;33;11;8.0;0;0;23.0;73.4;87;455;-1
