Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/16;15:59:01;1513439941;17.0;61;24;18.0;0;0;28.4;83.1;55;416;-1
2017/12/16;16:14:11;1513440851;18.0;63;26;19.0;0;0;28.5;83.2;53;416;-1
2017/12/16;16:29:21;1513441761;19.0;66;27;19.0;0;0;28.1;82.6;54;415;-1
2017/12/16;16:44:31;1513442671;23.0;74;33;26.0;0;0;27.5;81.5;54;418;-1
2017/12/16;16:59:41;1513443581;21.0;70;30;22.0;0;0;27.2;81.0;56;416;-1
2017/12/16;17:14:51;1513444491;23.0;74;33;25.0;0;0;26.9;80.4;59;417;-1
2017/12/16;17:30:01;1513445401;26.0;80;37;28.0;0;0;26.6;79.8;60;414;-1
2017/12/16;17:45:11;1513446311;23.0;74;33;25.0;0;0;26.2;79.2;61;415;-1
2017/12/16;18:00:21;1513447221;21.0;70;30;22.0;0;0;25.9;78.6;61;417;-1
2017/12/16;18:15:31;1513448131;23.0;74;33;25.0;0;0;25.7;78.2;63;427;-1
2017/12/16;18:30:41;1513449041;23.0;74;33;23.0;0;0;25.5;77.9;63;422;-1
2017/12/16;18:45:51;1513449951;26.0;80;37;27.0;0;0;25.4;77.8;63;421;-1
2017/12/16;19:01:01;1513450861;31.0;91;44;33.0;0;0;25.3;77.6;65;425;-1
2017/12/16;19:16:11;1513451771;31.0;91;44;32.0;0;0;25.2;77.4;65;430;-1
2017/12/16;19:31:21;1513452681;29.0;87;41;33.0;0;0;25.8;78.4;62;429;-1
2017/12/16;19:46:31;1513453591;28.0;84;40;31.0;0;0;26.6;79.9;59;444;-1
2017/12/16;20:01:41;1513454501;30.0;89;43;32.0;0;0;26.9;80.5;59;437;-1
2017/12/16;20:16:51;1513455411;36.0;102;52;39.0;0;0;27.1;80.8;59;416;-1
2017/12/16;20:32:01;1513456321;38.0;107;55;40.0;0;0;27.2;80.9;59;423;-1
2017/12/16;20:47:11;1513457231;37.0;105;53;41.0;0;0;26.5;79.7;63;447;-1
2017/12/16;21:02:21;1513458141;44.0;122;62;47.0;0;0;25.2;77.4;69;442;-1
2017/12/16;21:17:31;1513459051;49.0;134;68;53.0;0;0;24.6;76.3;73;444;-1
2017/12/16;21:32:41;1513459961;46.0;127;64;50.0;0;0;24.3;75.7;71;446;-1
2017/12/16;21:47:51;1513460871;35.0;99;50;37.0;0;0;24.1;75.3;72;450;-1
2017/12/16;22:03:01;1513461781;35.0;99;50;38.0;0;0;23.8;74.8;75;458;-1
2017/12/16;22:18:11;1513462691;33.0;95;47;35.0;94;67;23.3;74.0;76;445;-1
2017/12/16;22:33:21;1513463601;33.0;95;47;35.0;94;67;22.9;73.3;78;453;-1
2017/12/16;22:48:31;1513464511;29.0;87;41;31.0;94;67;22.5;72.6;75;438;-1
2017/12/16;23:03:41;1513465421;29.0;87;41;31.0;0;0;22.6;72.7;74;436;-1
2017/12/16;23:18:51;1513466331;33.0;95;47;34.0;115;67;22.4;72.3;78;459;-1
2017/12/16;23:34:01;1513467241;24.0;76;34;25.0;115;67;22.2;71.9;74;422;-1
2017/12/16;23:49:11;1513468151;25.0;78;36;26.0;115;67;22.3;72.2;73;414;-1
2017/12/17;00:04:21;1513469061;27.0;82;39;27.0;0;0;22.5;72.5;72;413;-1
2017/12/17;00:19:31;1513469971;24.0;76;34;24.0;125;67;22.0;71.5;75;422;-1
2017/12/17;00:34:41;1513470881;22.0;72;31;22.0;125;67;22.0;71.5;74;417;-1
2017/12/17;00:49:51;1513471791;24.0;76;34;24.0;125;67;21.9;71.4;74;419;-1
2017/12/17;01:05:01;1513472701;23.0;74;33;24.0;0;0;21.9;71.5;75;419;-1
2017/12/17;01:20:11;1513473611;22.0;72;31;23.0;117;59;21.7;71.1;75;415;-1
2017/12/17;01:35:21;1513474521;33.0;95;47;36.0;117;59;22.0;71.5;78;448;-1
2017/12/17;01:50:31;1513475431;36.0;102;52;39.0;117;59;22.3;72.1;77;449;-1
2017/12/17;02:05:38;1513476338;32.0;93;46;33.0;0;0;22.1;71.8;77;444;-1
2017/12/17;02:20:48;1513477248;50.0;137;69;53.0;0;0;21.9;71.3;79;459;-1
2017/12/17;02:35:58;1513478158;54.0;147;74;58.0;0;0;21.7;71.1;81;464;-1
2017/12/17;02:51:08;1513479068;39.0;110;56;41.0;0;0;21.5;70.8;80;444;-1
2017/12/17;03:06:18;1513479978;41.0;115;58;45.0;0;0;21.5;70.8;82;464;-1
2017/12/17;03:21:28;1513480888;40.0;112;57;42.0;0;0;21.8;71.3;81;468;-1
2017/12/17;03:36:38;1513481798;27.0;82;39;29.0;0;0;21.6;70.9;78;439;-1
2017/12/17;03:51:48;1513482708;25.0;78;36;27.0;0;0;21.6;70.9;79;441;-1
2017/12/17;04:06:58;1513483618;23.0;74;33;23.0;0;0;21.2;70.1;81;440;-1
2017/12/17;04:22:08;1513484528;22.0;72;31;22.0;0;0;21.1;69.9;81;440;-1
2017/12/17;04:37:18;1513485438;25.0;78;36;26.0;0;0;20.7;69.3;81;440;-1
2017/12/17;04:52:28;1513486348;25.0;78;36;26.0;0;0;20.4;68.8;82;440;-1
2017/12/17;05:07:38;1513487258;22.0;72;31;23.0;0;0;20.3;68.6;82;434;-1
2017/12/17;05:22:48;1513488168;25.0;78;36;25.0;0;0;19.6;67.2;85;435;-1
2017/12/17;05:37:58;1513489078;24.0;76;34;24.0;0;0;19.5;67.2;85;437;-1
2017/12/17;05:53:08;1513489988;29.0;87;41;29.0;0;0;20.0;68.1;84;443;-1
2017/12/17;06:08:18;1513490898;24.0;76;34;24.0;0;0;19.6;67.3;84;435;-1
2017/12/17;06:23:28;1513491808;27.0;82;39;27.0;0;0;19.1;66.4;85;434;-1
2017/12/17;06:38:38;1513492718;25.0;78;36;26.0;0;0;19.0;66.3;85;430;-1
2017/12/17;06:53:48;1513493628;23.0;74;33;23.0;0;0;19.2;66.6;83;428;-1
2017/12/17;07:08:58;1513494538;36.0;102;52;38.0;78;36;19.0;66.1;87;432;-1
2017/12/17;07:24:08;1513495448;27.0;82;39;28.0;78;36;18.9;66.0;86;430;-1
2017/12/17;07:39:18;1513496358;26.0;80;37;27.0;78;36;18.9;66.0;86;432;-1
2017/12/17;07:54:28;1513497268;30.0;89;43;31.0;78;36;19.1;66.3;85;436;-1
2017/12/17;08:09:38;1513498178;29.0;87;41;30.0;70;34;19.0;66.1;86;432;-1
2017/12/17;08:24:48;1513499088;31.0;91;44;34.0;70;34;19.1;66.5;86;435;-1
2017/12/17;08:39:58;1513499998;34.0;97;49;35.0;70;34;19.7;67.4;86;440;-1
2017/12/17;08:55:08;1513500908;32.0;93;46;33.0;70;34;19.9;67.9;84;432;-1
2017/12/17;09:10:18;1513501818;27.0;82;39;29.0;72;39;20.1;68.2;82;427;-1
2017/12/17;09:25:28;1513502728;27.0;82;39;27.0;72;39;20.4;68.7;81;429;-1
2017/12/17;09:40:38;1513503638;28.0;84;40;28.0;72;39;20.8;69.5;80;432;-1
2017/12/17;09:55:48;1513504548;26.0;80;37;27.0;72;39;21.1;70.0;77;424;-1
2017/12/17;10:10:58;1513505458;24.0;76;34;24.0;68;36;21.4;70.5;76;421;-1
2017/12/17;10:26:08;1513506368;21.0;70;30;22.0;68;36;21.6;71.0;72;421;-1
2017/12/17;10:41:18;1513507278;21.0;70;30;22.0;68;36;22.0;71.7;74;420;-1
2017/12/17;10:56:28;1513508188;25.0;78;36;26.0;68;36;22.3;72.1;72;420;-1
2017/12/17;11:11:38;1513509098;26.0;80;37;27.0;72;31;22.5;72.5;71;418;-1
2017/12/17;11:26:48;1513510008;27.0;82;39;29.0;72;31;22.7;72.9;70;416;-1
2017/12/17;11:41:58;1513510918;25.0;78;36;26.0;72;31;23.0;73.3;71;422;-1
2017/12/17;11:57:08;1513511828;23.0;74;33;25.0;72;31;23.2;73.8;69;418;-1
2017/12/17;12:12:18;1513512738;20.0;68;29;21.0;68;29;23.5;74.3;68;419;-1
2017/12/17;12:27:28;1513513648;21.0;70;30;23.0;68;29;23.7;74.7;68;418;-1
2017/12/17;12:42:38;1513514558;18.0;63;26;19.0;68;29;24.1;75.3;69;428;-1
2017/12/17;12:57:48;1513515468;20.0;68;29;22.0;68;29;24.5;76.1;67;420;-1
2017/12/17;13:12:58;1513516378;18.0;63;26;18.0;78;35;25.2;77.3;65;424;-1
2017/12/17;13:28:08;1513517288;17.0;61;24;17.0;78;35;26.1;79.0;60;425;-1
2017/12/17;13:43:18;1513518198;15.0;57;21;16.0;78;35;26.4;79.6;59;430;-1
2017/12/17;13:58:28;1513519108;17.0;61;24;18.0;78;35;26.1;79.1;58;424;-1
2017/12/17;14:13:38;1513520018;18.0;63;26;19.0;85;41;26.0;78.8;61;432;-1
2017/12/17;14:28:48;1513520928;19.0;66;27;20.0;85;41;25.8;78.5;61;427;-1
2017/12/17;14:43:58;1513521838;18.0;63;26;19.0;85;41;26.4;79.5;60;424;-1
2017/12/17;14:59:08;1513522748;15.0;57;21;16.0;85;41;27.6;81.7;53;427;-1
2017/12/17;15:14:18;1513523658;14.0;55;20;15.0;72;32;28.4;83.2;51;424;-1
2017/12/17;15:29:28;1513524568;18.0;63;26;21.0;72;32;28.9;84.0;50;424;-1
2017/12/17;15:44:38;1513525478;23.0;74;33;25.0;72;32;28.9;84.1;52;423;-1
2017/12/17;15:59:48;1513526388;20.0;68;29;20.0;72;32;27.7;81.9;55;428;-1
2017/12/17;16:14:58;1513527298;19.0;66;27;20.0;61;34;26.9;80.4;57;420;-1
2017/12/17;16:30:08;1513528208;20.0;68;29;22.0;61;34;26.4;79.4;57;428;-1
2017/12/17;16:45:18;1513529118;17.0;61;24;19.0;61;34;26.0;78.7;58;474;-1
2017/12/17;17:00:28;1513530028;14.0;55;20;14.0;61;34;25.6;78.2;60;480;-1
2017/12/17;17:15:38;1513530938;17.0;61;24;17.0;64;32;25.3;77.6;61;413;-1
2017/12/17;17:30:48;1513531848;16.0;59;23;16.0;64;32;25.1;77.2;64;488;-1
2017/12/17;17:45:58;1513532758;16.0;59;23;17.0;64;32;25.0;77.0;63;477;-1
2017/12/17;18:01:08;1513533668;20.0;68;29;21.0;0;0;24.7;76.5;64;461;-1
2017/12/17;18:16:18;1513534578;32.0;93;46;34.0;66;55;24.5;76.1;67;471;-1
2017/12/17;18:31:28;1513535488;34.0;97;49;37.0;66;55;24.2;75.5;68;457;-1
2017/12/17;18:46:38;1513536398;35.0;99;50;38.0;66;55;24.0;75.3;69;454;-1
2017/12/17;19:01:48;1513537308;33.0;95;47;35.0;0;0;23.9;75.1;68;444;-1
2017/12/17;19:16:58;1513538218;36.0;102;52;39.0;58;55;23.8;74.8;69;438;-1
2017/12/17;19:32:08;1513539128;34.0;97;49;39.0;58;55;23.6;74.4;70;444;-1
2017/12/17;19:47:18;1513540038;30.0;89;43;31.0;58;55;23.4;74.1;70;448;-1
2017/12/17;20:02:28;1513540948;26.0;80;37;26.0;0;0;23.4;74.1;70;446;-1
2017/12/17;20:17:38;1513541858;25.0;78;36;27.0;62;58;23.4;74.1;70;447;-1
2017/12/17;20:32:48;1513542768;22.0;72;31;24.0;62;58;23.4;74.1;71;436;-1
2017/12/17;20:47:58;1513543678;22.0;72;31;23.0;62;58;23.4;74.0;70;449;-1
2017/12/17;21:03:08;1513544588;26.0;80;37;27.0;0;0;23.3;74.0;71;446;-1
2017/12/17;21:18:18;1513545498;23.0;74;33;25.0;67;47;23.3;73.9;71;447;-1
2017/12/17;21:33:28;1513546408;21.0;70;30;21.0;67;47;23.2;73.7;71;472;-1
2017/12/17;21:48:38;1513547318;18.0;63;26;18.0;67;47;23.2;73.8;72;476;-1
2017/12/17;22:03:48;1513548228;18.0;63;26;19.0;0;0;23.3;73.9;71;475;-1
2017/12/17;22:18:58;1513549138;20.0;68;29;21.0;76;51;24.3;75.7;66;432;-1
2017/12/17;22:34:08;1513550048;19.0;66;27;19.0;76;51;24.6;76.3;66;456;-1
2017/12/17;22:49:18;1513550958;19.0;66;27;20.0;76;51;24.1;75.3;67;428;-1
2017/12/17;23:04:28;1513551868;25.0;78;36;26.0;0;0;24.2;75.6;68;460;-1
2017/12/17;23:19:38;1513552778;35.0;99;50;38.0;85;48;23.8;74.8;71;459;-1
2017/12/17;23:34:48;1513553688;36.0;102;52;38.0;85;48;23.6;74.4;72;455;-1
2017/12/17;23:49:58;1513554598;32.0;93;46;35.0;85;48;23.7;74.7;71;455;-1
2017/12/18;00:05:08;1513555508;30.0;89;43;31.0;0;0;23.1;73.6;72;442;-1
2017/12/18;00:20:18;1513556418;32.0;93;46;33.0;91;47;23.1;73.6;71;439;-1
2017/12/18;00:35:28;1513557328;28.0;84;40;30.0;91;47;22.6;72.7;73;443;-1
2017/12/18;00:50:38;1513558238;24.0;76;34;25.0;91;47;22.4;72.3;74;440;-1
2017/12/18;01:05:48;1513559148;21.0;70;30;22.0;0;0;22.5;72.4;72;423;-1
2017/12/18;01:20:58;1513560058;18.0;63;26;18.0;0;0;21.5;70.7;74;422;-1
2017/12/18;01:36:08;1513560968;18.0;63;26;18.0;0;0;21.2;70.1;76;426;-1
2017/12/18;01:51:18;1513561878;21.0;70;30;21.0;0;0;20.9;69.7;77;430;-1
2017/12/18;02:06:28;1513562788;21.0;70;30;21.0;0;0;20.5;69.0;77;424;-1
2017/12/18;02:21:38;1513563698;19.0;66;27;20.0;0;0;20.5;69.0;78;422;-1
2017/12/18;02:36:48;1513564608;20.0;68;29;20.0;0;0;21.0;69.8;78;441;-1
2017/12/18;02:51:58;1513565518;19.0;66;27;19.0;0;0;21.3;70.4;76;435;-1
2017/12/18;03:07:08;1513566428;19.0;66;27;19.0;0;0;20.6;69.1;78;425;-1
2017/12/18;03:22:18;1513567338;19.0;66;27;19.0;0;0;20.5;69.0;79;429;-1
2017/12/18;03:37:24;1513568244;17.0;61;24;17.0;0;0;20.9;69.5;78;433;-1
2017/12/18;03:52:34;1513569154;18.0;63;26;18.0;0;0;20.4;68.7;78;426;-1
2017/12/18;04:07:44;1513570064;20.0;68;29;20.0;0;0;20.3;68.5;79;423;-1
2017/12/18;04:22:54;1513570974;19.0;66;27;19.0;0;0;20.1;68.2;78;418;-1
2017/12/18;04:38:04;1513571884;22.0;72;31;22.0;0;0;19.9;67.9;79;419;-1
2017/12/18;04:53:14;1513572794;18.0;63;26;18.0;0;0;19.9;67.8;80;420;-1
2017/12/18;05:08:24;1513573704;18.0;63;26;18.0;0;0;19.9;67.8;80;423;-1
2017/12/18;05:23:34;1513574614;18.0;63;26;19.0;0;0;20.0;68.1;80;426;-1
2017/12/18;05:38:44;1513575524;16.0;59;23;16.0;0;0;20.1;68.2;79;428;-1
2017/12/18;05:53:54;1513576434;18.0;63;26;18.0;0;0;20.3;68.6;79;428;-1
2017/12/18;06:09:04;1513577344;19.0;66;27;19.0;0;0;20.3;68.5;80;430;-1
2017/12/18;06:24:14;1513578254;17.0;61;24;17.0;0;0;20.3;68.6;80;432;-1
2017/12/18;06:39:24;1513579164;17.0;61;24;18.0;0;0;20.2;68.4;81;432;-1
2017/12/18;06:54:34;1513580074;18.0;63;26;18.0;0;0;20.2;68.4;81;435;-1
2017/12/18;07:09:44;1513580984;21.0;70;30;21.0;71;31;20.2;68.4;80;438;-1
2017/12/18;07:24:54;1513581894;18.0;63;26;19.0;71;31;20.2;68.3;81;441;-1
2017/12/18;07:40:04;1513582804;19.0;66;27;20.0;71;31;20.2;68.3;81;433;-1
2017/12/18;07:55:14;1513583714;18.0;63;26;18.0;71;31;20.1;68.2;81;440;-1
2017/12/18;08:10:24;1513584624;21.0;70;30;21.0;74;33;19.8;67.7;81;429;-1
2017/12/18;08:25:34;1513585534;19.0;66;27;20.0;74;33;19.9;67.8;82;442;-1
2017/12/18;08:40:44;1513586444;19.0;66;27;19.0;74;33;20.0;68.1;80;439;-1
2017/12/18;08:55:54;1513587354;18.0;63;26;18.0;74;33;20.1;68.2;80;437;-1
2017/12/18;09:11:04;1513588264;18.0;63;26;18.0;67;30;20.2;68.3;80;438;-1
2017/12/18;09:26:14;1513589174;19.0;66;27;19.0;67;30;20.3;68.5;80;448;-1
2017/12/18;09:41:24;1513590084;18.0;63;26;19.0;67;30;20.4;68.7;79;443;-1
2017/12/18;09:56:34;1513590994;17.0;61;24;19.0;67;30;20.6;69.1;78;448;-1
2017/12/18;10:11:44;1513591904;19.0;66;27;20.0;65;33;21.0;69.7;77;446;-1
2017/12/18;10:26:54;1513592814;18.0;63;26;19.0;65;33;21.3;70.3;75;431;-1
2017/12/18;10:42:04;1513593724;18.0;63;26;21.0;65;33;21.3;70.3;74;426;-1
2017/12/18;10:57:14;1513594634;17.0;61;24;19.0;65;33;21.4;70.5;73;430;-1
2017/12/18;11:12:24;1513595544;18.0;63;26;18.0;65;37;21.5;70.7;72;419;-1
2017/12/18;11:27:34;1513596454;15.0;57;21;15.0;65;37;21.7;71.0;72;431;-1
2017/12/18;11:42:44;1513597364;15.0;57;21;15.0;65;37;21.9;71.5;69;418;-1
2017/12/18;11:57:54;1513598274;16.0;59;23;17.0;65;37;22.1;71.8;69;428;-1
2017/12/18;12:13:04;1513599184;17.0;61;24;18.0;69;35;22.3;72.2;70;428;-1
2017/12/18;12:28:14;1513600094;16.0;59;23;17.0;69;35;22.6;72.7;69;424;-1
2017/12/18;12:43:24;1513601004;17.0;61;24;18.0;69;35;23.1;73.5;67;429;-1
2017/12/18;12:58:34;1513601914;17.0;61;24;18.0;69;35;23.6;74.4;66;430;-1
2017/12/18;13:13:44;1513602824;19.0;66;27;20.0;70;30;23.5;74.4;64;416;-1
2017/12/18;13:28:54;1513603734;16.0;59;23;17.0;70;30;24.1;75.4;64;441;-1
2017/12/18;13:44:04;1513604644;17.0;61;24;17.0;70;30;26.8;80.2;55;445;-1
2017/12/18;13:59:14;1513605554;16.0;59;23;17.0;70;30;27.5;81.5;53;445;-1
2017/12/18;14:14:24;1513606464;15.0;57;21;16.0;68;29;26.3;79.3;56;440;-1
2017/12/18;14:29:34;1513607374;13.0;53;19;13.0;68;29;25.3;77.6;58;423;-1
2017/12/18;14:44:44;1513608284;15.0;57;21;15.0;68;29;24.7;76.5;60;418;-1
2017/12/18;14:59:54;1513609194;17.0;61;24;19.0;68;29;24.3;75.7;65;476;-1
2017/12/18;15:15:04;1513610104;19.0;66;27;20.0;56;30;24.2;75.6;64;478;-1
2017/12/18;15:30:14;1513611014;19.0;66;27;19.0;56;30;24.3;75.7;65;469;-1
2017/12/18;15:45:24;1513611924;15.0;57;21;15.0;56;30;24.8;76.7;63;475;-1
2017/12/18;16:00:34;1513612834;19.0;66;27;20.0;56;30;24.8;76.7;63;469;-1
2017/12/18;16:15:44;1513613744;17.0;61;24;17.0;44;28;25.1;77.1;61;452;-1
2017/12/18;16:30:54;1513614654;21.0;70;30;22.0;44;28;24.5;76.1;63;448;-1
2017/12/18;16:46:04;1513615564;19.0;66;27;20.0;44;28;24.2;75.5;64;450;-1
2017/12/18;17:01:14;1513616474;18.0;63;26;18.0;0;0;24.0;75.1;65;464;-1
2017/12/18;17:16:24;1513617384;17.0;61;24;18.0;61;62;23.9;75.1;65;455;-1
2017/12/18;17:31:34;1513618294;20.0;68;29;21.0;61;62;23.7;74.7;65;448;-1
2017/12/18;17:46:44;1513619204;15.0;57;21;15.0;61;62;23.6;74.4;66;448;-1
2017/12/18;18:01:54;1513620114;17.0;61;24;18.0;0;0;23.4;74.1;67;450;-1
2017/12/18;18:17:04;1513621024;18.0;63;26;18.0;67;64;23.3;74.0;66;442;-1
2017/12/18;18:32:14;1513621934;18.0;63;26;20.0;67;64;23.2;73.7;65;426;-1
2017/12/18;18:47:24;1513622844;17.0;61;24;17.0;67;64;23.1;73.6;63;428;-1
2017/12/18;19:02:34;1513623754;22.0;72;31;23.0;0;0;23.0;73.3;64;411;-1
2017/12/18;19:17:44;1513624664;25.0;78;36;27.0;69;56;22.8;73.1;64;416;-1
2017/12/18;19:32:54;1513625574;27.0;82;39;29.0;69;56;22.6;72.7;65;415;-1
2017/12/18;19:48:04;1513626484;28.0;84;40;31.0;69;56;22.5;72.5;64;415;-1
2017/12/18;20:03:14;1513627394;24.0;76;34;26.0;0;0;22.3;72.2;64;418;-1
2017/12/18;20:18:24;1513628304;20.0;68;29;21.0;68;52;22.3;72.1;66;434;-1
2017/12/18;20:33:34;1513629214;24.0;76;34;26.0;68;52;22.3;72.1;66;441;-1
2017/12/18;20:48:44;1513630124;21.0;70;30;23.0;68;52;22.2;71.9;66;442;-1
2017/12/18;21:03:54;1513631034;18.0;63;26;18.0;0;0;22.1;71.7;67;442;-1
2017/12/18;21:19:04;1513631944;19.0;66;27;19.0;71;31;22.0;71.6;66;443;-1
2017/12/18;21:34:14;1513632854;18.0;63;26;20.0;71;31;21.9;71.4;66;442;-1
2017/12/18;21:49:24;1513633764;15.0;57;21;15.0;71;31;21.8;71.2;68;460;-1
2017/12/18;22:04:34;1513634674;16.0;59;23;16.0;0;0;21.8;71.3;65;440;-1
2017/12/18;22:19:44;1513635584;16.0;59;23;17.0;70;50;22.1;71.8;64;424;-1
2017/12/18;22:34:54;1513636494;16.0;59;23;16.0;70;50;21.8;71.3;64;424;-1
2017/12/18;22:50:04;1513637404;23.0;74;33;25.0;70;50;21.8;71.3;66;435;-1
2017/12/18;23:05:14;1513638314;24.0;76;34;25.0;0;0;21.4;70.6;68;440;-1
2017/12/18;23:20:24;1513639224;23.0;74;33;25.0;65;37;21.1;70.0;68;434;-1
2017/12/18;23:35:34;1513640134;26.0;80;37;29.0;65;37;20.9;69.5;72;447;-1
2017/12/18;23:50:44;1513641044;24.0;76;34;25.0;65;37;20.7;69.2;70;431;-1
2017/12/19;00:05:54;1513641954;27.0;82;39;27.0;0;0;20.8;69.4;73;445;-1
2017/12/19;00:21:04;1513642864;19.0;66;27;19.0;71;47;20.3;68.6;70;426;-1
2017/12/19;00:36:14;1513643774;21.0;70;30;21.0;71;47;20.1;68.2;71;428;-1
2017/12/19;00:51:24;1513644684;20.0;68;29;22.0;71;47;19.8;67.7;72;426;-1
2017/12/19;01:06:34;1513645594;18.0;63;26;18.0;0;0;19.9;67.8;72;417;-1
2017/12/19;01:21:44;1513646504;19.0;66;27;19.0;74;33;19.8;67.6;73;418;-1
2017/12/19;01:36:54;1513647414;17.0;61;24;17.0;74;33;19.6;67.3;74;422;-1
2017/12/19;01:52:04;1513648324;18.0;63;26;18.0;74;33;19.3;66.8;74;422;-1
2017/12/19;02:07:14;1513649234;18.0;63;26;19.0;0;0;19.2;66.6;75;421;-1
2017/12/19;02:22:24;1513650144;18.0;63;26;18.0;0;0;19.2;66.6;75;419;-1
2017/12/19;02:37:34;1513651054;18.0;63;26;18.0;0;0;19.2;66.6;72;411;-1
2017/12/19;02:52:44;1513651964;18.0;63;26;18.0;0;0;19.2;66.6;73;412;-1
2017/12/19;03:07:54;1513652874;18.0;63;26;18.0;0;0;19.2;66.6;73;414;-1
2017/12/19;03:23:04;1513653784;18.0;63;26;18.0;0;0;19.2;66.5;75;419;-1
2017/12/19;03:38:14;1513654694;19.0;66;27;20.0;0;0;19.1;66.4;75;416;-1
2017/12/19;03:53:21;1513655601;19.0;66;27;20.0;0;0;19.0;66.2;76;414;-1
2017/12/19;04:08:31;1513656511;18.0;63;26;18.0;0;0;19.0;66.3;76;417;-1
2017/12/19;04:23:41;1513657421;19.0;66;27;19.0;0;0;18.9;66.0;77;418;-1
2017/12/19;04:38:51;1513658331;18.0;63;26;18.0;0;0;18.8;65.8;78;424;-1
2017/12/19;04:54:01;1513659241;19.0;66;27;19.0;0;0;18.6;65.4;78;425;-1
2017/12/19;05:09:11;1513660151;19.0;66;27;19.0;0;0;18.5;65.2;79;427;-1
2017/12/19;05:24:21;1513661061;19.0;66;27;19.0;0;0;18.3;64.9;80;429;-1
2017/12/19;05:39:31;1513661971;20.0;68;29;20.0;0;0;18.2;64.8;80;425;-1
2017/12/19;05:54:41;1513662881;19.0;66;27;19.0;0;0;18.2;64.8;78;422;-1
2017/12/19;06:09:51;1513663791;19.0;66;27;19.0;0;0;18.3;65.0;77;418;-1
2017/12/19;06:25:01;1513664701;18.0;63;26;18.0;0;0;18.4;65.2;75;415;-1
2017/12/19;06:40:11;1513665611;21.0;70;30;21.0;0;0;18.5;65.3;74;419;-1
2017/12/19;06:55:21;1513666521;21.0;70;30;21.0;0;0;18.3;65.0;74;421;-1
2017/12/19;07:10:31;1513667431;21.0;70;30;22.0;74;33;18.2;64.8;77;432;-1
2017/12/19;07:25:41;1513668341;23.0;74;33;23.0;74;33;18.3;64.9;75;427;-1
2017/12/19;07:40:51;1513669251;23.0;74;33;24.0;74;33;18.2;64.8;75;427;-1
2017/12/19;07:56:01;1513670161;24.0;76;34;26.0;74;33;18.2;64.8;76;427;-1
2017/12/19;08:11:11;1513671071;23.0;74;33;23.0;77;35;18.2;64.8;76;423;-1
2017/12/19;08:26:21;1513671981;24.0;76;34;25.0;77;35;18.3;64.9;75;421;-1
2017/12/19;08:41:31;1513672891;26.0;80;37;26.0;77;35;18.2;64.8;76;418;-1
2017/12/19;08:56:41;1513673801;22.0;72;31;22.0;77;35;18.6;65.5;74;413;-1
2017/12/19;09:11:51;1513674711;22.0;72;31;22.0;80;43;18.7;65.6;73;413;-1
2017/12/19;09:27:01;1513675621;22.0;72;31;23.0;80;43;19.0;66.1;71;414;-1
2017/12/19;09:42:11;1513676531;23.0;74;33;25.0;80;43;19.1;66.4;69;415;-1
2017/12/19;09:57:21;1513677441;25.0;78;36;26.0;80;43;19.1;66.3;67;411;-1
2017/12/19;10:12:31;1513678351;20.0;68;29;20.0;81;38;19.4;66.9;64;411;-1
2017/12/19;10:27:41;1513679261;20.0;68;29;20.0;81;38;19.6;67.2;62;411;-1
2017/12/19;10:42:51;1513680171;19.0;66;27;19.0;81;38;19.9;67.8;62;413;-1
2017/12/19;10:58:01;1513681081;19.0;66;27;20.0;81;38;20.0;68.0;62;415;-1
2017/12/19;11:13:11;1513681991;18.0;63;26;19.0;78;36;20.3;68.6;60;414;-1
2017/12/19;11:28:21;1513682901;20.0;68;29;21.0;78;36;20.6;69.1;60;410;-1
2017/12/19;11:43:31;1513683811;22.0;72;31;22.0;78;36;20.7;69.2;59;406;-1
2017/12/19;11:58:41;1513684721;19.0;66;27;19.0;78;36;20.9;69.7;58;407;-1
2017/12/19;12:13:51;1513685631;19.0;66;27;21.0;69;30;21.2;70.1;56;404;-1
2017/12/19;12:29:01;1513686541;19.0;66;27;19.0;69;30;21.4;70.6;55;406;-1
2017/12/19;12:44:11;1513687451;18.0;63;26;18.0;69;30;21.7;71.0;55;408;-1
2017/12/19;12:59:21;1513688361;18.0;63;26;18.0;69;30;22.1;71.8;54;408;-1
2017/12/19;13:14:31;1513689271;18.0;63;26;18.0;63;29;22.8;73.0;51;411;-1
2017/12/19;13:29:41;1513690181;18.0;63;26;19.0;63;29;23.8;74.8;49;412;-1
2017/12/19;13:44:51;1513691091;17.0;61;24;17.0;63;29;24.4;75.9;45;414;-1
2017/12/19;14:00:01;1513692001;19.0;66;27;20.0;63;29;24.1;75.3;44;411;-1
2017/12/19;14:15:11;1513692911;19.0;66;27;21.0;55;32;23.7;74.6;45;410;-1
2017/12/19;14:30:21;1513693821;17.0;61;24;18.0;55;32;24.9;76.7;44;413;-1
2017/12/19;14:45:31;1513694731;17.0;61;24;18.0;55;32;25.7;78.3;41;410;-1
2017/12/19;15:00:41;1513695641;16.0;59;23;16.0;55;32;26.0;78.8;41;416;-1
2017/12/19;15:15:51;1513696551;19.0;66;27;20.0;53;33;25.7;78.2;41;414;-1
