Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/15;16:54:27;1521132867;51.0;139;71;59.0;149;75;34.3;93.8;24;440;-1
2018/03/15;17:09:37;1521133777;53.0;144;73;61.0;155;86;34.3;93.8;24;433;-1
2018/03/15;17:24:47;1521134687;52.0;142;72;62.0;155;86;34.9;94.8;24;418;-1
2018/03/15;17:39:57;1521135597;53.0;144;73;63.0;155;86;35.0;95.0;24;413;-1
2018/03/15;17:55:07;1521136507;55.0;149;76;65.0;155;86;34.8;94.6;24;418;-1
2018/03/15;18:10:17;1521137417;53.0;144;73;61.0;153;81;33.7;92.7;25;430;-1
2018/03/15;18:25:27;1521138327;55.0;149;76;62.0;153;81;31.8;89.2;26;409;-1
2018/03/15;18:40:37;1521139237;60.4;154;82;72.0;153;81;30.7;87.2;30;415;-1
2018/03/15;18:55:47;1521140147;52.0;142;72;60.0;153;81;30.2;86.4;30;414;-1
2018/03/15;19:10:57;1521141057;58.6;153;80;66.0;145;73;29.8;85.7;31;414;-1
2018/03/15;19:26:07;1521141967;55.9;151;77;64.0;145;73;29.6;85.2;29;411;-1
2018/03/15;19:41:17;1521142877;66.7;157;90;78.0;145;73;29.3;84.8;36;448;-1
2018/03/15;19:56:27;1521143787;57.7;152;79;65.0;145;73;29.0;84.2;34;457;-1
2018/03/15;20:11:37;1521144697;57.7;152;79;66.0;152;78;28.9;84.1;34;445;-1
2018/03/15;20:26:47;1521145607;62.2;154;84;72.0;152;78;29.6;85.2;33;418;-1
2018/03/15;20:41:57;1521146517;69.3;158;93;82.0;152;78;29.6;85.2;34;411;-1
2018/03/15;20:57:07;1521147427;80.1;164;107;93.0;152;78;29.5;85.1;36;415;-1
2018/03/15;21:12:17;1521148337;76.5;162;103;88.0;161;101;29.8;85.7;37;418;-1
2018/03/15;21:27:27;1521149247;86.4;167;115;103.0;161;101;29.6;85.4;37;414;-1
2018/03/15;21:42:37;1521150157;91.8;170;122;108.0;161;101;29.4;85.0;38;423;-1
2018/03/15;21:57:47;1521151067;96.2;172;127;115.0;161;101;29.5;85.0;38;426;-1
2018/03/15;22:12:57;1521151977;90.0;169;119;105.0;165;111;29.3;84.7;39;429;-1
2018/03/15;22:28:07;1521152887;82.8;165;111;98.0;165;111;29.2;84.5;39;430;-1
2018/03/15;22:43:17;1521153797;93.6;171;124;111.0;165;111;28.9;84.0;40;425;-1
2018/03/15;22:58:27;1521154707;72.0;160;96;82.0;165;111;29.3;84.7;39;420;-1
2018/03/15;23:13:37;1521155617;71.1;159;95;82.0;0;0;29.0;84.2;39;429;-1
2018/03/15;23:28:47;1521156527;128.5;189;170;151.0;0;0;28.5;83.3;42;453;-1
2018/03/15;23:43:57;1521157437;95.3;172;126;112.0;0;0;27.2;80.9;45;446;-1
2018/03/15;23:59:07;1521158347;90.9;169;120;103.0;0;0;26.2;79.2;45;433;-1
2018/03/16;00:14:17;1521159257;84.6;166;113;96.0;168;116;26.0;78.8;46;437;-1
2018/03/16;00:29:27;1521160167;86.4;167;115;98.0;168;116;26.1;78.9;48;443;-1
2018/03/16;00:44:37;1521161077;88.2;168;117;98.0;168;116;26.3;79.4;46;433;-1
2018/03/16;00:59:47;1521161987;93.6;171;124;109.0;168;116;25.7;78.3;46;425;-1
2018/03/16;01:14:57;1521162897;89.1;168;118;102.0;171;124;25.3;77.5;49;434;-1
2018/03/16;01:30:07;1521163807;81.9;165;109;91.0;171;124;25.1;77.3;49;434;-1
2018/03/16;01:45:17;1521164717;92.7;170;123;104.0;171;124;25.1;77.1;47;432;-1
2018/03/16;02:00:27;1521165627;93.6;171;124;106.0;171;124;25.0;76.9;50;439;-1
2018/03/16;02:15:37;1521166537;92.7;170;123;105.0;0;0;24.7;76.4;51;434;-1
2018/03/16;02:30:47;1521167447;92.7;170;123;107.0;0;0;24.6;76.4;50;431;-1
2018/03/16;02:45:57;1521168357;89.1;168;118;102.0;0;0;24.5;76.1;49;422;-1
2018/03/16;03:01:07;1521169267;87.3;167;116;97.0;0;0;23.6;74.4;53;421;-1
2018/03/16;03:16:17;1521170177;92.7;170;123;106.0;0;0;23.7;74.6;49;413;-1
2018/03/16;03:31:27;1521171087;99.8;174;131;113.0;0;0;23.7;74.6;50;421;-1
2018/03/16;03:46:37;1521171997;81.9;165;109;91.0;0;0;24.2;75.6;52;428;-1
2018/03/16;04:01:47;1521172907;80.1;164;107;91.0;0;0;24.3;75.7;52;426;-1
2018/03/16;04:16:57;1521173817;76.5;162;103;86.0;0;0;23.7;74.7;53;422;-1
2018/03/16;04:32:07;1521174727;90.9;169;120;105.0;0;0;23.2;73.8;53;421;-1
2018/03/16;04:47:17;1521175637;109.7;179;144;126.0;0;0;23.1;73.6;53;422;-1
2018/03/16;05:02:27;1521176547;110.6;179;145;126.0;0;0;23.1;73.6;53;430;-1
2018/03/16;05:17:37;1521177457;81.0;164;108;90.0;0;0;22.9;73.2;58;431;-1
2018/03/16;05:32:47;1521178367;75.6;161;102;83.0;0;0;22.7;72.8;59;429;-1
2018/03/16;05:47:57;1521179277;98.9;173;130;112.0;0;0;22.5;72.5;57;430;-1
2018/03/16;06:03:07;1521180187;108.8;179;142;123.0;0;0;22.5;72.6;56;421;-1
2018/03/16;06:18:13;1521181093;123.1;186;162;141.0;0;0;22.5;72.5;56;421;-1
2018/03/16;06:33:23;1521182003;120.4;185;159;138.0;0;0;22.2;72.0;57;428;-1
2018/03/16;06:48:33;1521182913;111.5;180;146;127.0;0;0;21.6;70.9;60;433;-1
2018/03/16;07:03:43;1521183823;101.6;175;134;115.0;0;0;21.3;70.3;62;432;-1
2018/03/16;07:18:53;1521184733;102.5;175;135;117.0;169;120;20.9;69.7;63;428;-1
2018/03/16;07:34:03;1521185643;106.1;177;139;119.0;169;120;20.8;69.5;64;435;-1
2018/03/16;07:49:13;1521186553;124.0;186;164;142.0;169;120;20.9;69.6;63;432;-1
2018/03/16;08:04:23;1521187463;103.4;176;136;116.0;0;0;21.0;69.9;64;436;-1
2018/03/16;08:19:33;1521188373;105.2;177;138;120.0;167;116;21.3;70.3;64;437;-1
2018/03/16;08:34:43;1521189283;114.2;181;149;134.0;167;116;21.6;70.9;64;435;-1
2018/03/16;08:49:53;1521190193;117.8;183;155;132.0;167;116;21.9;71.4;63;434;-1
2018/03/16;09:05:03;1521191103;134.8;192;179;155.0;0;0;22.0;71.5;63;432;-1
2018/03/16;09:20:13;1521192013;119.6;184;157;138.0;170;121;22.4;72.4;62;436;-1
2018/03/16;09:35:23;1521192923;139.3;194;185;159.0;170;121;22.8;73.0;59;425;-1
2018/03/16;09:50:33;1521193833;114.2;181;149;129.0;170;121;23.3;73.9;59;432;-1
2018/03/16;10:05:43;1521194743;115.1;182;151;133.0;0;0;23.7;74.7;58;431;-1
2018/03/16;10:20:53;1521195653;124.0;186;164;144.0;170;123;24.1;75.4;56;425;-1
2018/03/16;10:36:03;1521196563;108.8;179;142;126.0;170;123;24.5;76.1;55;429;-1
2018/03/16;10:51:13;1521197473;106.1;177;139;124.0;170;123;24.9;76.9;54;427;-1
2018/03/16;11:06:23;1521198383;100.7;174;132;117.0;0;0;25.2;77.4;53;427;-1
2018/03/16;11:21:33;1521199293;86.4;167;115;101.0;174;132;25.6;78.0;52;429;-1
2018/03/16;11:36:43;1521200203;100.7;174;132;117.0;174;132;25.8;78.4;53;428;-1
2018/03/16;11:51:53;1521201113;100.7;174;132;120.0;174;132;26.1;79.0;52;434;-1
2018/03/16;12:07:03;1521202023;93.6;171;124;110.0;0;0;26.4;79.6;53;424;-1
2018/03/16;12:22:13;1521202933;90.0;169;119;103.0;174;132;26.7;80.1;52;425;-1
2018/03/16;12:37:23;1521203843;88.2;168;117;101.0;174;132;27.1;80.7;52;424;-1
2018/03/16;12:52:33;1521204753;72.0;160;96;81.0;174;132;27.3;81.2;51;434;-1
2018/03/16;13:07:43;1521205663;75.6;161;102;87.0;0;0;27.7;81.8;49;429;-1
2018/03/16;13:22:53;1521206573;70.2;159;94;83.0;170;121;28.1;82.6;49;417;-1
2018/03/16;13:38:03;1521207483;69.3;158;93;79.0;170;121;28.5;83.4;48;422;-1
2018/03/16;13:53:13;1521208393;64.9;156;88;75.0;170;121;29.1;84.3;45;428;-1
2018/03/16;14:08:23;1521209303;59.5;153;81;68.0;166;111;29.9;85.7;44;444;-1
2018/03/16;14:23:33;1521210213;67.6;157;91;79.0;166;111;30.6;87.2;40;425;-1
2018/03/16;14:38:43;1521211123;58.6;153;80;68.0;166;111;31.5;88.7;36;424;-1
2018/03/16;14:53:53;1521212033;59.5;153;81;67.0;166;111;32.0;89.7;36;420;-1
2018/03/16;15:09:03;1521212943;61.3;154;83;70.0;0;0;32.8;91.0;35;430;-1
2018/03/16;15:24:13;1521213853;61.3;154;83;73.0;0;0;33.2;91.7;35;430;-1
2018/03/16;15:39:23;1521214763;55.9;151;77;65.0;0;0;33.1;91.6;32;427;-1
2018/03/16;15:54:33;1521215673;57.7;152;79;68.0;0;0;33.7;92.6;30;427;-1
2018/03/16;16:09:43;1521216583;56.8;152;78;69.0;153;81;34.0;93.2;29;419;-1
2018/03/16;16:24:53;1521217493;59.5;153;81;70.0;153;81;34.0;93.2;30;420;-1
2018/03/16;16:40:03;1521218403;62.2;154;84;73.0;153;81;34.2;93.6;27;416;-1
2018/03/16;16:55:13;1521219313;55.9;151;77;67.0;153;81;34.1;93.4;28;418;-1
2018/03/16;17:10:23;1521220223;55.9;151;77;65.0;0;0;33.9;93.0;27;419;-1
2018/03/16;17:25:33;1521221133;61.3;154;83;72.0;0;0;34.1;93.4;28;412;-1
2018/03/16;17:40:43;1521222043;58.6;153;80;67.0;0;0;33.0;91.4;28;414;-1
2018/03/16;17:55:53;1521222953;58.6;153;80;71.0;0;0;31.7;89.0;29;410;-1
2018/03/16;18:11:03;1521223863;55.9;151;77;63.0;131;66;31.3;88.3;30;417;-1
2018/03/16;18:26:13;1521224773;51.0;139;71;59.0;131;66;30.8;87.4;32;448;-1
2018/03/16;18:41:23;1521225683;50.0;137;69;57.0;131;66;30.2;86.4;33;451;-1
2018/03/16;18:56:33;1521226593;58.6;153;80;67.0;131;66;29.9;85.9;37;446;-1
2018/03/16;19:11:43;1521227503;62.2;154;84;72.0;136;69;29.7;85.5;38;448;-1
2018/03/16;19:26:53;1521228413;59.5;153;81;67.0;136;69;29.6;85.3;39;458;-1
2018/03/16;19:42:03;1521229323;65.8;156;89;74.0;136;69;29.4;84.9;41;445;-1
2018/03/16;19:57:13;1521230233;73.8;160;99;83.0;136;69;29.0;84.3;42;455;-1
2018/03/16;20:12:23;1521231143;70.2;159;94;82.0;154;82;28.6;83.6;44;472;-1
2018/03/16;20:27:33;1521232053;84.6;166;113;98.0;154;82;28.2;82.8;45;445;-1
2018/03/16;20:42:43;1521232963;91.8;170;122;109.0;154;82;28.4;83.1;46;458;-1
2018/03/16;20:57:53;1521233873;83.7;166;112;99.0;154;82;28.2;82.7;47;441;-1
2018/03/16;21:13:03;1521234783;92.7;170;123;109.0;166;112;28.3;82.9;47;431;-1
2018/03/16;21:28:13;1521235693;89.1;168;118;107.0;166;112;28.9;84.0;46;426;-1
2018/03/16;21:43:23;1521236603;93.6;171;124;112.0;166;112;29.0;84.2;46;423;-1
2018/03/16;21:58:33;1521237513;96.2;172;127;111.0;166;112;28.6;83.5;47;421;-1
2018/03/16;22:13:43;1521238423;81.0;164;108;92.0;167;114;28.4;83.1;48;435;-1
2018/03/16;22:28:53;1521239333;95.3;172;126;110.0;167;114;28.1;82.6;49;420;-1
2018/03/16;22:44:03;1521240243;89.1;168;118;104.0;167;114;27.9;82.1;50;424;-1
2018/03/16;22:59:13;1521241153;99.8;174;131;115.0;167;114;27.8;82.0;51;417;-1
2018/03/16;23:14:23;1521242063;98.9;173;130;116.0;170;122;27.5;81.5;52;418;-1
2018/03/16;23:29:33;1521242973;100.7;174;132;117.0;170;122;27.5;81.5;52;417;-1
2018/03/16;23:44:43;1521243883;116.9;183;154;137.0;170;122;27.6;81.6;52;418;-1
2018/03/16;23:59:53;1521244793;94.4;171;125;112.0;170;122;27.6;81.7;52;439;-1
2018/03/17;00:15:03;1521245703;90.9;169;120;104.0;172;128;27.8;82.0;52;446;-1
2018/03/17;00:30:13;1521246613;97.1;172;128;112.0;172;128;27.8;82.1;52;443;-1
2018/03/17;00:45:23;1521247523;104.3;176;137;123.0;172;128;27.7;81.9;51;428;-1
2018/03/17;01:00:33;1521248433;102.5;175;135;120.0;172;128;27.3;81.2;52;426;-1
2018/03/17;01:15:43;1521249343;104.3;176;137;121.0;174;131;27.3;81.1;56;464;-1
2018/03/17;01:30:51;1521250251;103.4;176;136;124.0;174;131;27.3;81.1;56;446;-1
2018/03/17;01:46:01;1521251161;94.4;171;125;113.0;174;131;27.3;81.1;54;449;-1
2018/03/17;02:01:11;1521252071;98.9;173;130;115.0;0;0;26.6;79.9;55;447;-1
2018/03/17;02:16:21;1521252981;94.4;171;125;108.0;0;0;26.3;79.3;55;449;-1
2018/03/17;02:31:31;1521253891;93.6;171;124;109.0;0;0;26.1;79.0;54;441;-1
2018/03/17;02:46:41;1521254801;91.8;170;122;109.0;0;0;26.1;78.9;55;436;-1
2018/03/17;03:01:51;1521255711;90.0;169;119;106.0;0;0;26.0;78.9;55;436;-1
2018/03/17;03:17:01;1521256621;94.4;171;125;109.0;0;0;25.8;78.5;55;438;-1
2018/03/17;03:32:11;1521257531;92.7;170;123;107.0;0;0;25.0;77.1;58;444;-1
2018/03/17;03:47:21;1521258441;93.6;171;124;109.0;0;0;24.8;76.6;58;443;-1
2018/03/17;04:02:31;1521259351;99.8;174;131;112.0;0;0;24.7;76.5;58;435;-1
2018/03/17;04:17:41;1521260261;111.5;180;146;127.0;0;0;24.3;75.8;59;435;-1
2018/03/17;04:32:51;1521261171;106.1;177;139;123.0;0;0;24.5;76.1;59;439;-1
2018/03/17;04:48:01;1521262081;101.6;175;134;114.0;0;0;24.5;76.2;59;443;-1
2018/03/17;05:03:11;1521262991;111.5;180;146;130.0;0;0;24.3;75.8;60;445;-1
2018/03/17;05:18:21;1521263901;116.9;183;154;135.0;0;0;24.5;76.1;59;438;-1
2018/03/17;05:33:31;1521264811;110.6;179;145;130.0;0;0;24.8;76.6;57;430;-1
2018/03/17;05:48:41;1521265721;105.2;177;138;120.0;0;0;25.0;76.9;57;436;-1
2018/03/17;06:03:51;1521266631;100.7;174;132;115.0;0;0;25.0;77.0;57;439;-1
2018/03/17;06:19:01;1521267541;100.7;174;132;116.0;0;0;25.0;77.0;57;438;-1
2018/03/17;06:34:11;1521268451;110.6;179;145;126.0;0;0;24.3;75.8;60;436;-1
2018/03/17;06:49:21;1521269361;104.3;176;137;117.0;0;0;23.8;74.8;62;443;-1
2018/03/17;07:04:31;1521270271;100.7;174;132;119.0;0;0;23.7;74.6;62;441;-1
2018/03/17;07:19:41;1521271181;110.6;179;145;127.0;174;131;22.8;73.1;64;434;-1
2018/03/17;07:34:51;1521272091;111.5;180;146;127.0;174;131;22.9;73.2;64;440;-1
2018/03/17;07:50:01;1521273001;111.5;180;146;129.0;174;131;23.3;74.0;65;450;-1
2018/03/17;08:05:11;1521273911;98.0;173;129;109.0;0;0;22.7;72.9;68;449;-1
2018/03/17;08:20:21;1521274821;111.5;180;146;130.0;178;141;23.0;73.5;67;455;-1
2018/03/17;08:35:31;1521275731;126.7;188;167;147.0;178;141;23.7;74.7;66;461;-1
2018/03/17;08:50:41;1521276641;122.2;185;161;146.0;178;141;23.9;75.0;66;463;-1
2018/03/17;09:05:51;1521277551;125.8;187;166;148.0;0;0;24.7;76.4;63;456;-1
2018/03/17;09:21:01;1521278461;120.4;185;159;141.0;0;0;24.7;76.4;63;451;-1
2018/03/17;09:36:11;1521279371;116.9;183;154;133.0;0;0;24.8;76.7;63;448;-1
2018/03/17;09:51:21;1521280281;117.8;183;155;136.0;0;0;25.0;77.0;62;451;-1
2018/03/17;10:06:31;1521281191;111.5;180;146;131.0;0;0;25.1;77.2;62;449;-1
2018/03/17;10:21:41;1521282101;119.6;184;157;140.0;176;136;25.3;77.6;60;439;-1
2018/03/17;10:36:51;1521283011;109.7;179;144;131.0;176;136;25.6;78.0;59;438;-1
2018/03/17;10:52:01;1521283921;107.9;178;141;126.0;176;136;26.0;78.8;60;440;-1
2018/03/17;11:07:11;1521284831;91.8;170;122;109.0;0;0;26.3;79.4;59;443;-1
2018/03/17;11:22:21;1521285741;86.4;167;115;99.0;178;140;26.6;79.9;56;430;-1
2018/03/17;11:37:31;1521286651;83.7;166;112;95.0;178;140;27.0;80.6;55;433;-1
2018/03/17;11:52:41;1521287561;78.3;163;105;91.0;178;140;27.3;81.1;56;435;-1
2018/03/17;12:07:51;1521288471;76.5;162;103;89.0;0;0;27.7;81.8;53;428;-1
2018/03/17;12:23:01;1521289381;88.2;168;117;101.0;178;141;27.9;82.3;52;425;-1
2018/03/17;12:38:11;1521290291;79.2;163;106;91.0;178;141;28.2;82.7;52;424;-1
2018/03/17;12:53:21;1521291201;71.1;159;95;81.0;178;141;28.4;83.1;48;421;-1
2018/03/17;13:08:31;1521292111;61.3;154;83;69.0;172;127;28.8;83.8;47;424;-1
2018/03/17;13:23:41;1521293021;68.4;158;92;79.0;172;127;29.1;84.4;43;418;-1
2018/03/17;13:38:51;1521293931;67.6;157;91;79.0;172;127;29.6;85.2;44;419;-1
2018/03/17;13:54:01;1521294841;86.4;167;115;103.0;172;127;30.0;86.0;44;422;-1
2018/03/17;14:09:11;1521295751;81.0;164;108;94.0;162;101;30.6;87.1;44;420;-1
2018/03/17;14:24:21;1521296661;80.1;164;107;92.0;162;101;31.3;88.3;40;418;-1
2018/03/17;14:39:31;1521297571;72.9;160;97;87.0;162;101;31.9;89.3;39;422;-1
2018/03/17;14:54:41;1521298481;81.0;164;108;93.0;162;101;32.0;89.7;38;418;-1
2018/03/17;15:09:51;1521299391;81.0;164;108;100.0;152;77;32.4;90.4;38;417;-1
2018/03/17;15:25:01;1521300301;79.2;163;106;95.0;152;77;32.7;90.8;38;418;-1
2018/03/17;15:40:11;1521301211;73.8;160;99;89.0;152;77;33.1;91.5;37;418;-1
2018/03/17;15:55:21;1521302121;88.2;168;117;108.0;152;77;32.4;90.4;37;418;-1
2018/03/17;16:10:31;1521303031;81.0;164;108;98.0;146;73;32.7;90.8;37;419;-1
2018/03/17;16:25:41;1521303941;80.1;164;107;95.0;146;73;32.9;91.2;38;422;-1
2018/03/17;16:40:51;1521304851;84.6;166;113;104.0;146;73;33.0;91.4;38;421;-1
2018/03/17;16:56:01;1521305761;81.0;164;108;98.0;146;73;32.8;91.0;38;424;-1
2018/03/17;17:11:11;1521306671;79.2;163;106;95.0;155;86;32.3;90.2;38;427;-1
2018/03/17;17:26:21;1521307581;82.8;165;111;99.0;155;86;31.9;89.5;39;428;-1
2018/03/17;17:41:31;1521308491;89.1;168;118;104.0;155;86;31.6;88.9;41;422;-1
2018/03/17;17:56:41;1521309401;86.4;167;115;104.0;155;86;31.3;88.3;42;420;-1
2018/03/17;18:11:51;1521310311;87.3;167;116;104.0;157;89;31.0;87.9;43;418;-1
2018/03/17;18:27:01;1521311221;88.2;168;117;104.0;157;89;30.7;87.2;44;421;-1
2018/03/17;18:42:11;1521312131;87.3;167;116;102.0;157;89;30.5;86.8;44;425;-1
2018/03/17;18:57:21;1521313041;81.0;164;108;94.0;157;89;30.2;86.4;45;427;-1
2018/03/17;19:12:31;1521313951;86.4;167;115;102.0;159;95;28.8;83.8;50;419;-1
2018/03/17;19:27:41;1521314861;79.2;163;106;90.0;159;95;28.1;82.5;51;416;-1
2018/03/17;19:42:51;1521315771;81.0;164;108;94.0;159;95;27.9;82.2;52;413;-1
2018/03/17;19:58:01;1521316681;82.8;165;111;97.0;159;95;28.4;83.1;51;413;-1
2018/03/17;20:13:11;1521317591;80.1;164;107;94.0;171;125;28.2;82.7;51;413;-1
2018/03/17;20:28:21;1521318501;78.3;163;105;90.0;171;125;28.1;82.5;52;413;-1
2018/03/17;20:43:31;1521319411;85.5;166;114;100.0;171;125;27.8;82.0;52;412;-1
2018/03/17;20:58:41;1521320321;78.3;163;105;90.0;171;125;28.2;82.7;52;416;-1
2018/03/17;21:13:51;1521321231;79.2;163;106;91.0;173;130;28.0;82.5;54;418;-1
2018/03/17;21:29:01;1521322141;82.8;165;111;95.0;173;130;27.5;81.5;54;422;-1
2018/03/17;21:44:11;1521323051;86.4;167;115;101.0;173;130;27.5;81.6;55;423;-1
2018/03/17;21:59:21;1521323961;83.7;166;112;96.0;173;130;27.5;81.4;56;425;-1
2018/03/17;22:14:31;1521324871;97.1;172;128;110.0;0;0;25.9;78.7;61;423;-1
2018/03/17;22:29:41;1521325781;96.2;172;127;111.0;0;0;25.6;78.1;58;418;-1
2018/03/17;22:44:51;1521326691;100.7;174;132;116.0;0;0;26.1;79.0;55;416;-1
2018/03/17;23:00:01;1521327601;106.1;177;139;120.0;0;0;26.1;78.9;55;415;-1
2018/03/17;23:15:11;1521328511;102.5;175;135;117.0;169;120;26.3;79.4;54;415;-1
2018/03/17;23:30:21;1521329421;102.5;175;135;117.0;169;120;26.4;79.5;53;415;-1
2018/03/17;23:45:31;1521330331;99.8;174;131;118.0;169;120;26.2;79.2;54;416;-1
2018/03/18;00:00:41;1521331241;98.0;173;129;113.0;0;0;26.3;79.3;54;415;-1
2018/03/18;00:15:51;1521332151;107.0;178;140;123.0;0;0;26.5;79.7;53;416;-1
2018/03/18;00:31:01;1521333061;106.1;177;139;123.0;0;0;26.3;79.3;53;416;-1
2018/03/18;00:46:11;1521333971;107.9;178;141;125.0;0;0;25.9;78.7;54;416;-1
2018/03/18;01:01:21;1521334881;114.2;181;149;131.0;0;0;25.8;78.5;54;417;-1
2018/03/18;01:16:31;1521335791;122.2;185;161;140.0;0;0;25.7;78.2;55;416;-1
2018/03/18;01:31:37;1521336697;118.7;184;156;141.0;0;0;25.5;78.0;56;417;-1
2018/03/18;01:46:47;1521337607;119.6;184;157;140.0;0;0;25.6;78.1;55;417;-1
2018/03/18;02:01:57;1521338517;121.3;185;160;141.0;0;0;25.5;77.9;54;417;-1
2018/03/18;02:17:07;1521339427;116.9;183;154;139.0;0;0;25.4;77.6;55;416;-1
2018/03/18;02:32:17;1521340337;116.0;182;152;135.0;0;0;25.5;77.9;54;418;-1
2018/03/18;02:47:27;1521341247;113.3;181;148;130.0;0;0;25.5;77.9;54;417;-1
2018/03/18;03:02:37;1521342157;108.8;179;142;123.0;0;0;25.5;77.8;55;422;-1
2018/03/18;03:17:47;1521343067;107.0;178;140;122.0;0;0;25.2;77.4;56;419;-1
2018/03/18;03:32:57;1521343977;114.2;181;149;130.0;0;0;24.5;76.1;60;423;-1
2018/03/18;03:48:07;1521344887;118.7;184;156;134.0;0;0;24.2;75.5;61;421;-1
2018/03/18;04:03:17;1521345797;120.4;185;159;136.0;0;0;24.2;75.5;61;417;-1
2018/03/18;04:18:27;1521346707;116.0;182;152;134.0;0;0;24.2;75.6;61;419;-1
2018/03/18;04:33:37;1521347617;103.4;176;136;116.0;0;0;24.3;75.8;60;423;-1
2018/03/18;04:48:47;1521348527;112.4;180;147;129.0;0;0;24.2;75.6;61;422;-1
2018/03/18;05:03:57;1521349437;111.5;180;146;128.0;0;0;23.9;75.1;62;422;-1
2018/03/18;05:19:07;1521350347;116.9;183;154;133.0;0;0;23.8;74.8;62;420;-1
2018/03/18;05:34:17;1521351257;111.5;180;146;128.0;0;0;23.6;74.4;63;423;-1
2018/03/18;05:49:27;1521352167;111.5;180;146;128.0;0;0;23.5;74.2;64;425;-1
2018/03/18;06:04:37;1521353077;98.0;173;129;115.0;0;0;23.1;73.7;65;426;-1
2018/03/18;06:19:47;1521353987;106.1;177;139;118.0;0;0;23.7;74.7;62;424;-1
2018/03/18;06:34:57;1521354897;101.6;175;134;115.0;0;0;23.7;74.7;63;428;-1
2018/03/18;06:50:07;1521355807;102.5;175;135;117.0;0;0;23.6;74.5;63;432;-1
2018/03/18;07:05:17;1521356717;109.7;179;144;122.0;0;0;23.5;74.4;65;438;-1
2018/03/18;07:20:27;1521357627;101.6;175;134;117.0;176;136;23.9;75.0;64;440;-1
2018/03/18;07:35:37;1521358537;101.6;175;134;118.0;176;136;23.7;74.6;64;431;-1
2018/03/18;07:50:47;1521359447;108.8;179;142;124.0;176;136;22.8;73.0;67;432;-1
2018/03/18;08:05:57;1521360357;107.9;178;141;123.0;0;0;22.7;72.8;68;437;-1
2018/03/18;08:21:07;1521361267;110.6;179;145;125.0;0;0;22.7;72.8;68;434;-1
2018/03/18;08:36:17;1521362177;116.0;182;152;135.0;0;0;22.7;72.9;68;435;-1
2018/03/18;08:51:27;1521363087;116.9;183;154;134.0;0;0;23.2;73.7;66;435;-1
2018/03/18;09:06:37;1521363997;123.1;186;162;141.0;0;0;23.5;74.4;65;433;-1
2018/03/18;09:21:47;1521364907;126.7;188;167;148.0;0;0;24.0;75.2;64;437;-1
2018/03/18;09:36:57;1521365817;115.1;182;151;134.0;0;0;24.4;75.8;65;438;-1
2018/03/18;09:52:07;1521366727;128.5;189;170;150.0;0;0;24.6;76.3;64;436;-1
2018/03/18;10:07:17;1521367637;120.4;185;159;140.0;0;0;24.9;76.8;62;434;-1
2018/03/18;10:22:27;1521368547;129.4;189;171;149.0;170;123;25.0;77.1;61;430;-1
2018/03/18;10:37:37;1521369457;136.6;193;181;160.0;170;123;25.4;77.7;60;428;-1
2018/03/18;10:52:47;1521370367;124.9;187;165;144.0;170;123;25.7;78.2;60;430;-1
2018/03/18;11:07:57;1521371277;127.6;188;169;150.0;171;124;26.1;78.9;58;428;-1
2018/03/18;11:23:07;1521372187;120.4;185;159;141.0;171;124;26.4;79.6;59;441;-1
2018/03/18;11:38:17;1521373097;126.7;188;167;150.0;171;124;26.8;80.3;58;434;-1
2018/03/18;11:53:27;1521374007;117.8;183;155;139.0;171;124;27.1;80.8;57;426;-1
2018/03/18;12:08:37;1521374917;127.6;188;169;154.0;174;132;27.5;81.4;57;424;-1
2018/03/18;12:23:47;1521375827;110.6;179;145;133.0;174;132;27.8;82.1;57;432;-1
2018/03/18;12:38:57;1521376737;103.4;176;136;119.0;174;132;28.1;82.6;55;424;-1
2018/03/18;12:54:07;1521377647;98.0;173;129;115.0;174;132;28.5;83.2;54;429;-1
2018/03/18;13:09:17;1521378557;93.6;171;124;111.0;176;137;28.8;83.8;53;433;-1
2018/03/18;13:24:27;1521379467;92.7;170;123;109.0;176;137;29.1;84.5;50;429;-1
2018/03/18;13:39:37;1521380377;90.0;169;119;106.0;176;137;29.5;85.1;48;421;-1
2018/03/18;13:54:47;1521381287;90.9;169;120;110.0;176;137;30.0;86.0;47;427;-1
2018/03/18;14:09:57;1521382197;79.2;163;106;96.0;173;130;30.7;87.3;45;430;-1
2018/03/18;14:25:07;1521383107;80.1;164;107;97.0;173;130;31.4;88.5;42;436;-1
2018/03/18;14:40:17;1521384017;80.1;164;107;96.0;173;130;32.0;89.6;42;426;-1
2018/03/18;14:55:27;1521384927;83.7;166;112;100.0;173;130;31.8;89.3;41;426;-1
2018/03/18;15:10:37;1521385837;80.1;164;107;95.0;167;115;31.6;88.9;42;431;-1
2018/03/18;15:25:47;1521386747;77.4;162;104;94.0;167;115;32.2;89.9;41;433;-1
2018/03/18;15:40:57;1521387657;80.1;164;107;98.0;167;115;32.3;90.2;41;422;-1
2018/03/18;15:56:07;1521388567;78.3;163;105;95.0;167;115;32.6;90.6;41;426;-1
2018/03/18;16:11:17;1521389477;75.6;161;102;92.0;0;0;32.5;90.5;41;423;-1
