Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/07/24;05:57:05;1500875825;3.0;13;4;3.0;0;0;23.6;74.5;98;440;-1
2017/07/24;06:02:15;1500876135;4.0;17;6;4.0;0;0;23.4;74.2;98;439;-1
2017/07/24;06:07:25;1500876445;5.0;21;7;5.0;0;0;23.4;74.1;98;441;-1
2017/07/24;06:12:35;1500876755;6.0;25;9;6.0;0;0;23.4;74.1;99;440;-1
2017/07/24;06:17:45;1500877065;3.0;13;4;3.0;0;0;23.4;74.1;98;436;-1
2017/07/24;06:22:55;1500877375;4.0;17;6;4.0;0;0;23.4;74.2;98;437;-1
2017/07/24;06:28:05;1500877685;5.0;21;7;5.0;0;0;23.5;74.3;98;438;-1
2017/07/24;06:33:15;1500877995;4.0;17;6;4.0;0;0;23.4;74.1;98;436;-1
2017/07/24;06:38:25;1500878305;7.0;29;10;7.0;0;0;23.3;74.0;98;434;-1
2017/07/24;06:43:35;1500878615;9.0;38;13;9.0;0;0;23.3;73.9;99;432;-1
2017/07/24;06:48:45;1500878925;9.0;38;13;9.0;0;0;23.4;74.1;98;441;-1
2017/07/24;06:53:55;1500879235;10.0;42;14;10.0;0;0;23.6;74.4;98;444;-1
2017/07/24;06:59:05;1500879545;5.0;21;7;5.0;0;0;23.7;74.6;98;444;-1
2017/07/24;07:04:15;1500879855;6.0;25;9;6.0;0;0;23.7;74.7;97;445;-1
2017/07/24;07:09:25;1500880165;5.0;21;7;5.0;0;0;23.6;74.5;97;444;-1
2017/07/24;07:14:35;1500880475;5.0;21;7;5.0;0;0;23.7;74.6;97;444;-1
2017/07/24;07:19:45;1500880785;5.0;21;7;5.0;0;0;23.8;74.9;98;441;-1
2017/07/24;07:24:55;1500881095;5.0;21;7;5.0;0;0;23.9;75.0;98;447;-1
2017/07/24;07:30:05;1500881405;6.0;25;9;6.0;0;0;24.1;75.3;97;448;-1
2017/07/24;07:35:15;1500881715;6.0;25;9;7.0;0;0;24.2;75.5;97;448;-1
2017/07/24;07:40:25;1500882025;5.0;21;7;6.0;0;0;24.2;75.6;96;448;-1
2017/07/24;07:45:35;1500882335;6.0;25;9;6.0;0;0;24.2;75.5;97;450;-1
2017/07/24;07:50:45;1500882645;7.0;29;10;7.0;0;0;24.4;75.8;96;447;-1
2017/07/24;07:55:55;1500882955;6.0;25;9;7.0;56;24;24.4;75.9;96;445;-1
2017/07/24;08:01:05;1500883265;8.0;33;11;8.0;0;0;24.4;75.9;96;441;-1
2017/07/24;08:06:15;1500883575;7.0;29;10;8.0;0;0;24.4;76.0;96;440;-1
2017/07/24;08:11:25;1500883885;7.0;29;10;7.0;0;0;24.5;76.1;96;439;-1
2017/07/24;08:16:35;1500884195;7.0;29;10;8.0;0;0;24.6;76.4;95;440;-1
2017/07/24;08:21:45;1500884505;9.0;38;13;11.0;0;0;24.8;76.6;94;438;-1
2017/07/24;08:26:55;1500884815;9.0;38;13;11.0;0;0;24.8;76.7;94;431;-1
2017/07/24;08:32:05;1500885125;8.0;33;11;9.0;0;0;24.9;76.8;94;433;-1
2017/07/24;08:37:15;1500885435;8.0;33;11;9.0;0;0;25.0;77.0;92;429;-1
2017/07/24;08:42:25;1500885745;7.0;29;10;8.0;0;0;25.1;77.2;91;426;-1
2017/07/24;08:47:35;1500886055;8.0;33;11;9.0;0;0;25.1;77.2;91;423;-1
2017/07/24;08:52:45;1500886365;7.0;29;10;8.0;0;0;25.2;77.3;91;426;-1
2017/07/24;08:57:55;1500886675;7.0;29;10;7.0;48;31;25.3;77.5;90;424;-1
2017/07/24;09:03:05;1500886985;8.0;33;11;9.0;0;0;25.4;77.8;90;424;-1
2017/07/24;09:08:15;1500887295;8.0;33;11;9.0;0;0;25.4;77.7;89;426;-1
2017/07/24;09:13:25;1500887605;8.0;33;11;8.0;0;0;25.5;77.8;89;425;-1
2017/07/24;09:18:35;1500887915;10.0;42;14;12.0;0;0;25.5;78.0;90;425;-1
2017/07/24;09:23:45;1500888225;6.0;25;9;6.0;0;0;25.6;78.0;89;425;-1
2017/07/24;09:28:55;1500888535;6.0;25;9;6.0;0;0;25.7;78.2;88;426;-1
2017/07/24;09:34:05;1500888845;7.0;29;10;7.0;0;0;25.8;78.4;87;424;-1
2017/07/24;09:39:15;1500889155;6.0;25;9;7.0;0;0;25.9;78.6;86;426;-1
2017/07/24;09:44:25;1500889465;6.0;25;9;7.0;0;0;26.0;78.7;86;426;-1
2017/07/24;09:49:35;1500889775;7.0;29;10;8.0;0;0;26.1;79.0;85;425;-1
2017/07/24;09:54:45;1500890085;7.0;29;10;7.0;33;37;26.2;79.2;85;426;-1
2017/07/24;09:59:55;1500890395;8.0;33;11;8.0;33;37;26.2;79.1;86;426;-1
2017/07/24;10:05:05;1500890705;9.0;38;13;10.0;0;0;26.2;79.1;86;427;-1
2017/07/24;10:10:15;1500891015;11.0;46;16;12.0;0;0;26.1;79.0;87;430;-1
2017/07/24;10:15:25;1500891325;8.0;33;11;9.0;0;0;26.3;79.3;86;429;-1
2017/07/24;10:20:35;1500891635;8.0;33;11;9.0;0;0;26.3;79.4;85;429;-1
2017/07/24;10:25:45;1500891945;8.0;33;11;8.0;0;0;26.5;79.8;85;429;-1
2017/07/24;10:30:55;1500892255;10.0;42;14;11.0;0;0;26.7;80.0;84;428;-1
2017/07/24;10:36:05;1500892565;10.0;42;14;10.0;0;0;26.8;80.3;84;429;-1
2017/07/24;10:41:15;1500892875;9.0;38;13;10.0;0;0;26.9;80.4;83;430;-1
2017/07/24;10:46:25;1500893185;10.0;42;14;12.0;0;0;27.0;80.6;83;428;-1
2017/07/24;10:51:35;1500893495;9.0;38;13;10.0;0;0;26.9;80.5;83;427;-1
2017/07/24;10:56:45;1500893805;10.0;42;14;11.0;34;38;26.9;80.5;83;430;-1
2017/07/24;11:01:55;1500894115;11.0;46;16;12.0;0;0;26.9;80.4;83;429;-1
2017/07/24;11:07:05;1500894425;11.0;46;16;12.0;0;0;26.9;80.4;84;428;-1
2017/07/24;11:12:15;1500894735;11.0;46;16;12.0;0;0;26.9;80.3;84;428;-1
2017/07/24;11:17:25;1500895045;10.0;42;14;11.0;0;0;26.9;80.4;83;429;-1
2017/07/24;11:22:35;1500895355;10.0;42;14;11.0;0;0;26.8;80.3;83;429;-1
2017/07/24;11:27:45;1500895665;12.0;50;17;13.0;0;0;26.9;80.4;84;426;-1
2017/07/24;11:32:55;1500895975;10.0;42;14;10.0;0;0;27.0;80.6;83;426;-1
2017/07/24;11:38:05;1500896285;11.0;46;16;12.0;0;0;27.0;80.6;83;425;-1
2017/07/24;11:43:15;1500896595;10.0;42;14;11.0;0;0;27.1;80.8;82;425;-1
2017/07/24;11:48:25;1500896905;11.0;46;16;12.0;0;0;27.3;81.1;83;427;-1
2017/07/24;11:53:35;1500897215;9.0;38;13;9.0;0;0;27.4;81.3;82;427;-1
2017/07/24;11:58:45;1500897525;9.0;38;13;11.0;35;39;27.5;81.5;81;426;-1
2017/07/24;12:03:55;1500897835;11.0;46;16;12.0;0;0;27.7;81.8;80;424;-1
2017/07/24;12:09:05;1500898145;11.0;46;16;11.0;0;0;27.8;82.1;81;425;-1
2017/07/24;12:14:15;1500898455;11.0;46;16;12.0;0;0;28.0;82.4;80;423;-1
2017/07/24;12:19:25;1500898765;10.0;42;14;10.0;0;0;28.2;82.7;80;424;-1
2017/07/24;12:24:35;1500899075;9.0;38;13;10.0;0;0;28.2;82.7;79;423;-1
2017/07/24;12:29:45;1500899385;8.0;33;11;8.0;0;0;28.2;82.7;79;425;-1
2017/07/24;12:34:55;1500899695;10.0;42;14;11.0;0;0;28.3;82.9;77;421;-1
2017/07/24;12:40:05;1500900005;9.0;38;13;10.0;0;0;28.3;82.9;76;420;-1
2017/07/24;12:45:15;1500900315;9.0;38;13;10.0;0;0;28.1;82.6;76;421;-1
2017/07/24;12:50:25;1500900625;8.0;33;11;9.0;0;0;28.2;82.8;76;417;-1
2017/07/24;12:55:35;1500900935;11.0;46;16;11.0;46;18;28.2;82.8;77;418;-1
2017/07/24;13:00:45;1500901245;10.0;42;14;11.0;0;0;28.3;82.9;77;417;-1
2017/07/24;13:05:55;1500901555;11.0;46;16;12.0;0;0;28.4;83.1;77;419;-1
2017/07/24;13:11:05;1500901865;10.0;42;14;12.0;0;0;28.4;83.2;77;418;-1
2017/07/24;13:16:15;1500902175;8.0;33;11;9.0;0;0;28.6;83.4;76;417;-1
2017/07/24;13:21:25;1500902485;8.0;33;11;9.0;0;0;28.5;83.3;75;416;-1
2017/07/24;13:26:35;1500902795;8.0;33;11;9.0;0;0;28.7;83.7;75;414;-1
2017/07/24;13:31:45;1500903105;7.0;29;10;8.0;0;0;28.9;84.0;75;415;-1
2017/07/24;13:36:55;1500903415;7.0;29;10;7.0;0;0;28.7;83.7;74;415;-1
2017/07/24;13:42:05;1500903725;8.0;33;11;9.0;0;0;28.8;83.8;74;414;-1
2017/07/24;13:47:15;1500904035;7.0;29;10;7.0;0;0;28.8;83.9;74;412;-1
2017/07/24;13:52:25;1500904345;7.0;29;10;8.0;0;0;28.8;83.9;73;413;-1
2017/07/24;13:57:35;1500904655;8.0;33;11;9.0;54;31;28.9;84.0;73;411;-1
2017/07/24;14:02:45;1500904965;7.0;29;10;8.0;0;0;29.2;84.5;72;411;-1
2017/07/24;14:07:55;1500905275;7.0;29;10;8.0;0;0;30.1;86.2;70;411;-1
2017/07/24;14:13:05;1500905585;8.0;33;11;9.0;0;0;29.8;85.6;70;412;-1
2017/07/24;14:18:15;1500905895;6.0;25;9;7.0;0;0;29.8;85.7;70;414;-1
2017/07/24;14:23:25;1500906205;6.0;25;9;7.0;0;0;30.1;86.1;68;413;-1
2017/07/24;14:28:35;1500906515;6.0;25;9;7.0;0;0;30.5;86.9;69;411;-1
2017/07/24;14:33:45;1500906825;7.0;29;10;7.0;0;0;30.2;86.4;69;412;-1
2017/07/24;14:38:55;1500907135;6.0;25;9;6.0;0;0;30.1;86.2;69;411;-1
2017/07/24;14:44:05;1500907445;7.0;29;10;7.0;0;0;29.7;85.5;71;410;-1
2017/07/24;14:49:15;1500907755;6.0;25;9;7.0;0;0;29.3;84.7;72;410;-1
2017/07/24;14:54:25;1500908065;7.0;29;10;8.0;48;22;29.2;84.5;72;409;-1
2017/07/24;14:59:35;1500908375;6.0;25;9;6.0;48;22;29.3;84.8;72;410;-1
2017/07/24;15:04:45;1500908685;6.0;25;9;7.0;0;0;29.1;84.4;73;406;-1
2017/07/24;15:09:55;1500908995;6.0;25;9;6.0;0;0;29.4;84.9;72;407;-1
2017/07/24;15:15:05;1500909305;6.0;25;9;7.0;0;0;30.0;86.0;70;407;-1
2017/07/24;15:20:15;1500909615;6.0;25;9;6.0;0;0;30.3;86.5;67;408;-1
2017/07/24;15:25:25;1500909925;5.0;21;7;5.0;0;0;30.3;86.5;69;408;-1
2017/07/24;15:30:35;1500910235;6.0;25;9;6.0;0;0;30.4;86.8;69;409;-1
2017/07/24;15:35:45;1500910545;6.0;25;9;6.0;0;0;30.7;87.2;68;410;-1
2017/07/24;15:40:55;1500910855;7.0;29;10;8.0;0;0;30.7;87.3;66;410;-1
2017/07/24;15:46:05;1500911165;7.0;29;10;8.0;0;0;30.4;86.7;67;406;-1
2017/07/24;15:51:15;1500911475;5.0;21;7;5.0;0;0;30.3;86.5;69;406;-1
2017/07/24;15:56:25;1500911785;6.0;25;9;7.0;52;19;30.2;86.4;69;405;-1
2017/07/24;16:01:35;1500912095;6.0;25;9;7.0;0;0;30.1;86.1;69;406;-1
2017/07/24;16:06:45;1500912405;6.0;25;9;6.0;0;0;30.0;86.0;70;407;-1
2017/07/24;16:11:55;1500912715;6.0;25;9;7.0;0;0;29.8;85.6;71;405;-1
2017/07/24;16:17:05;1500913025;5.0;21;7;5.0;0;0;29.6;85.4;69;405;-1
2017/07/24;16:22:15;1500913335;5.0;21;7;5.0;0;0;29.2;84.6;70;405;-1
2017/07/24;16:27:25;1500913645;5.0;21;7;6.0;0;0;29.1;84.4;72;404;-1
2017/07/24;16:32:35;1500913955;6.0;25;9;6.0;0;0;29.3;84.8;72;403;-1
2017/07/24;16:37:45;1500914265;7.0;29;10;9.0;0;0;29.4;84.8;72;404;-1
2017/07/24;16:42:55;1500914575;7.0;29;10;8.0;0;0;29.3;84.8;72;402;-1
2017/07/24;16:48:05;1500914885;4.0;17;6;4.0;0;0;29.0;84.3;72;403;-1
2017/07/24;16:53:15;1500915195;6.0;25;9;6.0;0;0;28.9;84.0;73;403;-1
2017/07/24;16:58:25;1500915505;5.0;21;7;5.0;37;22;28.8;83.8;73;404;-1
2017/07/24;17:03:35;1500915815;5.0;21;7;6.0;0;0;28.7;83.6;73;405;-1
2017/07/24;17:08:45;1500916125;5.0;21;7;5.0;0;0;28.6;83.5;74;401;-1
2017/07/24;17:13:55;1500916435;7.0;29;10;8.0;0;0;28.7;83.7;74;400;-1
2017/07/24;17:19:05;1500916745;7.0;29;10;8.0;0;0;28.7;83.6;75;400;-1
2017/07/24;17:24:15;1500917055;6.0;25;9;6.0;0;0;28.5;83.3;76;400;-1
2017/07/24;17:29:25;1500917365;7.0;29;10;7.0;0;0;28.3;82.9;77;399;-1
2017/07/24;17:34:35;1500917675;9.0;38;13;9.0;0;0;28.2;82.8;77;401;-1
2017/07/24;17:39:45;1500917985;5.0;21;7;5.0;0;0;28.0;82.5;73;403;-1
2017/07/24;17:44:55;1500918295;5.0;21;7;5.0;0;0;28.1;82.7;73;403;-1
2017/07/24;17:50:05;1500918605;3.0;13;4;3.0;0;0;28.1;82.5;72;405;-1
2017/07/24;17:55:15;1500918915;4.0;17;6;4.0;52;23;28.0;82.4;72;407;-1
2017/07/24;18:00:25;1500919225;3.0;13;4;3.0;0;0;27.9;82.3;72;403;-1
2017/07/24;18:05:35;1500919535;4.0;17;6;4.0;0;0;27.6;81.6;74;403;-1
2017/07/24;18:10:45;1500919845;3.0;13;4;3.0;0;0;27.3;81.2;76;404;-1
2017/07/24;18:15:55;1500920155;3.0;13;4;3.0;0;0;27.2;81.0;76;403;-1
2017/07/24;18:21:05;1500920465;4.0;17;6;4.0;0;0;27.2;80.9;76;403;-1
2017/07/24;18:26:15;1500920775;3.0;13;4;3.0;0;0;27.0;80.6;77;405;-1
2017/07/24;18:31:25;1500921085;5.0;21;7;5.0;0;0;26.8;80.2;80;404;-1
2017/07/24;18:36:35;1500921395;6.0;25;9;7.0;0;0;26.5;79.7;80;403;-1
2017/07/24;18:41:45;1500921705;7.0;29;10;7.0;0;0;26.3;79.3;81;403;-1
2017/07/24;18:46:55;1500922015;6.0;25;9;7.0;0;0;26.2;79.1;83;403;-1
2017/07/24;18:52:05;1500922325;6.0;25;9;7.0;0;0;26.0;78.8;82;404;-1
2017/07/24;18:57:15;1500922635;4.0;17;6;5.0;0;0;25.9;78.6;82;403;-1
2017/07/24;19:02:25;1500922945;4.0;17;6;4.0;0;0;25.9;78.6;82;405;-1
2017/07/24;19:07:35;1500923255;5.0;21;7;5.0;0;0;25.9;78.6;83;404;-1
2017/07/24;19:12:45;1500923565;5.0;21;7;5.0;0;0;25.8;78.5;83;401;-1
2017/07/24;19:17:55;1500923875;5.0;21;7;5.0;0;0;25.8;78.4;83;402;-1
2017/07/24;19:23:05;1500924185;4.0;17;6;4.0;0;0;25.7;78.3;85;400;-1
2017/07/24;19:28:15;1500924495;4.0;17;6;4.0;0;0;25.7;78.2;84;402;-1
2017/07/24;19:33:25;1500924805;4.0;17;6;4.0;0;0;25.6;78.1;84;400;-1
2017/07/24;19:38:35;1500925115;6.0;25;9;7.0;0;0;25.5;77.9;84;399;-1
2017/07/24;19:43:45;1500925425;6.0;25;9;6.0;0;0;25.5;78.0;85;401;-1
2017/07/24;19:48:55;1500925735;7.0;29;10;7.0;0;0;25.5;77.9;85;399;-1
2017/07/24;19:54:05;1500926045;6.0;25;9;7.0;0;0;25.5;78.0;85;399;-1
2017/07/24;19:59:15;1500926355;8.0;33;11;8.0;0;0;25.5;77.9;85;400;-1
2017/07/24;20:04:25;1500926665;8.0;33;11;9.0;0;0;25.5;77.9;85;399;-1
2017/07/24;20:09:35;1500926975;9.0;38;13;10.0;0;0;25.5;77.9;85;398;-1
2017/07/24;20:14:45;1500927285;11.0;46;16;13.0;0;0;25.5;77.9;85;400;-1
2017/07/24;20:19:55;1500927595;10.0;42;14;11.0;0;0;25.6;78.0;86;402;-1
2017/07/24;20:25:05;1500927905;9.0;38;13;10.0;0;0;25.6;78.0;86;400;-1
2017/07/24;20:30:15;1500928215;11.0;46;16;12.0;0;0;25.5;77.9;85;401;-1
2017/07/24;20:35:25;1500928525;9.0;38;13;10.0;0;0;25.5;77.9;87;401;-1
2017/07/24;20:40:35;1500928835;9.0;38;13;9.0;0;0;25.5;77.9;87;401;-1
2017/07/24;20:45:45;1500929145;9.0;38;13;10.0;0;0;25.5;77.9;87;401;-1
2017/07/24;20:50:55;1500929455;10.0;42;14;12.0;0;0;25.5;77.9;87;400;-1
2017/07/24;20:56:05;1500929765;13.0;53;19;13.0;0;0;25.5;77.9;87;401;-1
2017/07/24;21:01:15;1500930075;11.0;46;16;13.0;0;0;25.4;77.8;87;402;-1
2017/07/24;21:06:25;1500930385;13.0;53;19;14.0;0;0;25.5;77.8;87;402;-1
2017/07/24;21:11:35;1500930695;12.0;50;17;13.0;0;0;25.5;77.9;87;400;-1
2017/07/24;21:16:45;1500931005;10.0;42;14;10.0;0;0;25.5;77.8;87;400;-1
2017/07/24;21:21:55;1500931315;11.0;46;16;12.0;0;0;25.5;77.9;87;404;-1
2017/07/24;21:27:05;1500931625;13.0;53;19;14.0;0;0;25.5;77.9;87;406;-1
2017/07/24;21:32:15;1500931935;11.0;46;16;13.0;0;0;25.5;77.9;87;406;-1
2017/07/24;21:37:25;1500932245;12.0;50;17;13.0;0;0;25.5;77.9;87;406;-1
2017/07/24;21:42:35;1500932555;10.0;42;14;11.0;0;0;25.5;78.0;87;405;-1
2017/07/24;21:47:45;1500932865;11.0;46;16;12.0;0;0;25.5;78.0;87;406;-1
2017/07/24;21:52:55;1500933175;9.0;38;13;10.0;0;0;25.6;78.1;87;406;-1
2017/07/24;21:58:05;1500933485;11.0;46;16;11.0;0;0;25.7;78.2;86;405;-1
2017/07/24;22:03:15;1500933795;11.0;46;16;12.0;0;0;25.7;78.2;86;406;-1
2017/07/24;22:08:25;1500934105;12.0;50;17;14.0;0;0;25.7;78.3;86;408;-1
2017/07/24;22:13:35;1500934415;10.0;42;14;11.0;0;0;25.6;78.1;87;407;-1
2017/07/24;22:18:45;1500934725;11.0;46;16;12.0;0;0;25.6;78.1;87;407;-1
2017/07/24;22:23:55;1500935035;11.0;46;16;14.0;0;0;25.6;78.1;87;408;-1
2017/07/24;22:29:05;1500935345;11.0;46;16;12.0;0;0;25.5;77.9;87;409;-1
2017/07/24;22:34:15;1500935655;9.0;38;13;10.0;0;0;25.5;77.9;87;407;-1
2017/07/24;22:39:25;1500935965;8.0;33;11;8.0;0;0;25.6;78.1;87;411;-1
2017/07/24;22:44:35;1500936275;10.0;42;14;10.0;0;0;25.7;78.2;87;412;-1
2017/07/24;22:49:45;1500936585;8.0;33;11;9.0;0;0;25.7;78.3;87;413;-1
2017/07/24;22:54:55;1500936895;11.0;46;16;12.0;0;0;25.8;78.4;87;411;-1
2017/07/24;23:00:05;1500937205;9.0;38;13;9.0;0;0;25.8;78.4;88;414;-1
2017/07/24;23:05:15;1500937515;9.0;38;13;10.0;0;0;25.8;78.4;87;413;-1
2017/07/24;23:10:25;1500937825;10.0;42;14;11.0;0;0;25.8;78.4;87;413;-1
2017/07/24;23:15:35;1500938135;11.0;46;16;12.0;0;0;25.9;78.6;87;413;-1
2017/07/24;23:20:45;1500938445;10.0;42;14;12.0;0;0;25.8;78.5;87;412;-1
2017/07/24;23:25:55;1500938755;9.0;38;13;10.0;0;0;25.9;78.6;87;414;-1
2017/07/24;23:31:05;1500939065;10.0;42;14;11.0;0;0;25.9;78.6;87;418;-1
2017/07/24;23:36:15;1500939375;14.0;55;20;16.0;0;0;25.8;78.5;88;418;-1
2017/07/24;23:41:25;1500939685;13.0;53;19;14.0;0;0;25.9;78.6;87;417;-1
2017/07/24;23:46:35;1500939995;11.0;46;16;13.0;0;0;25.9;78.6;87;419;-1
2017/07/24;23:51:45;1500940305;12.0;50;17;12.0;0;0;25.8;78.5;88;420;-1
2017/07/24;23:56:55;1500940615;12.0;50;17;13.0;0;0;25.8;78.4;88;422;-1
2017/07/25;00:02:05;1500940925;14.0;55;20;16.0;0;0;25.7;78.3;89;424;-1
2017/07/25;00:07:15;1500941235;12.0;50;17;13.0;0;0;25.7;78.2;88;422;-1
2017/07/25;00:12:25;1500941545;8.0;33;11;9.0;0;0;25.6;78.1;88;420;-1
2017/07/25;00:17:35;1500941855;9.0;38;13;9.0;0;0;25.6;78.1;88;418;-1
2017/07/25;00:22:45;1500942165;8.0;33;11;8.0;0;0;25.5;77.9;88;420;-1
2017/07/25;00:27:55;1500942475;9.0;38;13;10.0;0;0;25.5;77.9;89;420;-1
2017/07/25;00:33:05;1500942785;11.0;46;16;12.0;0;0;25.6;78.0;89;425;-1
2017/07/25;00:38:15;1500943095;11.0;46;16;12.0;0;0;25.6;78.1;89;426;-1
2017/07/25;00:43:25;1500943405;14.0;55;20;16.0;0;0;25.5;78.0;90;429;-1
2017/07/25;00:48:35;1500943715;13.0;53;19;14.0;0;0;25.1;77.2;93;429;-1
2017/07/25;00:53:45;1500944025;13.0;53;19;14.0;0;0;25.1;77.2;93;429;-1
2017/07/25;00:58:55;1500944335;14.0;55;20;17.0;0;0;25.0;77.0;93;429;-1
2017/07/25;01:04:05;1500944645;15.0;57;21;17.0;0;0;24.9;76.9;94;427;-1
2017/07/25;01:09:15;1500944955;14.0;55;20;16.0;0;0;24.9;76.9;94;429;-1
2017/07/25;01:14:25;1500945265;17.0;61;24;19.0;0;0;24.7;76.5;94;428;-1
2017/07/25;01:19:35;1500945575;15.0;57;21;17.0;0;0;24.6;76.3;95;433;-1
2017/07/25;01:24:45;1500945885;14.0;55;20;16.0;0;0;24.8;76.6;94;429;-1
2017/07/25;01:29:55;1500946195;12.0;50;17;14.0;0;0;25.0;77.0;93;432;-1
2017/07/25;01:35:02;1500946502;14.0;55;20;15.0;0;0;25.1;77.1;93;434;-1
2017/07/25;01:40:12;1500946812;11.0;46;16;12.0;0;0;25.2;77.3;93;432;-1
2017/07/25;01:45:22;1500947122;10.0;42;14;12.0;0;0;25.2;77.4;92;430;-1
2017/07/25;01:50:32;1500947432;9.0;38;13;10.0;0;0;25.3;77.5;92;430;-1
2017/07/25;01:55:42;1500947742;10.0;42;14;11.0;0;0;25.3;77.5;92;430;-1
2017/07/25;02:00:52;1500948052;10.0;42;14;10.0;0;0;25.2;77.4;92;429;-1
2017/07/25;02:06:02;1500948362;11.0;46;16;11.0;0;0;25.3;77.5;92;429;-1
2017/07/25;02:11:12;1500948672;10.0;42;14;10.0;0;0;25.3;77.5;93;432;-1
2017/07/25;02:16:22;1500948982;12.0;50;17;12.0;0;0;25.2;77.4;93;432;-1
2017/07/25;02:21:32;1500949292;9.0;38;13;11.0;0;0;25.2;77.4;93;430;-1
2017/07/25;02:26:42;1500949602;9.0;38;13;10.0;0;0;25.2;77.4;94;435;-1
2017/07/25;02:31:52;1500949912;10.0;42;14;11.0;0;0;25.2;77.4;94;435;-1
2017/07/25;02:37:02;1500950222;10.0;42;14;11.0;0;0;25.2;77.3;94;437;-1
2017/07/25;02:42:12;1500950532;8.0;33;11;9.0;0;0;25.2;77.3;94;438;-1
2017/07/25;02:47:22;1500950842;7.0;29;10;8.0;0;0;25.2;77.3;94;434;-1
2017/07/25;02:52:32;1500951152;7.0;29;10;9.0;0;0;25.2;77.3;94;432;-1
2017/07/25;02:57:42;1500951462;10.0;42;14;10.0;0;0;25.1;77.2;94;432;-1
2017/07/25;03:02:52;1500951772;7.0;29;10;7.0;0;0;25.1;77.2;94;434;-1
2017/07/25;03:08:02;1500952082;7.0;29;10;7.0;0;0;25.1;77.2;94;434;-1
2017/07/25;03:13:12;1500952392;9.0;38;13;10.0;0;0;25.1;77.1;94;434;-1
2017/07/25;03:18:22;1500952702;9.0;38;13;10.0;0;0;25.0;77.1;94;434;-1
2017/07/25;03:23:32;1500953012;9.0;38;13;10.0;0;0;25.1;77.1;94;434;-1
2017/07/25;03:28:42;1500953322;9.0;38;13;10.0;0;0;25.0;77.0;94;434;-1
2017/07/25;03:33:52;1500953632;9.0;38;13;11.0;0;0;25.0;77.0;94;435;-1
2017/07/25;03:39:02;1500953942;8.0;33;11;8.0;0;0;25.0;77.0;94;433;-1
2017/07/25;03:44:12;1500954252;9.0;38;13;9.0;0;0;24.9;76.9;94;436;-1
2017/07/25;03:49:22;1500954562;9.0;38;13;10.0;0;0;25.0;76.9;95;436;-1
2017/07/25;03:54:32;1500954872;9.0;38;13;9.0;0;0;24.9;76.8;95;437;-1
2017/07/25;03:59:42;1500955182;9.0;38;13;10.0;0;0;24.9;76.8;95;440;-1
2017/07/25;04:04:52;1500955492;9.0;38;13;9.0;0;0;24.8;76.7;95;441;-1
2017/07/25;04:10:02;1500955802;9.0;38;13;9.0;0;0;24.8;76.7;95;440;-1
2017/07/25;04:15:12;1500956112;8.0;33;11;9.0;0;0;24.8;76.7;95;437;-1
2017/07/25;04:20:22;1500956422;7.0;29;10;7.0;0;0;24.8;76.6;94;435;-1
2017/07/25;04:25:32;1500956732;8.0;33;11;8.0;0;0;24.6;76.2;95;435;-1
2017/07/25;04:30:42;1500957042;10.0;42;14;11.0;0;0;24.4;75.9;96;439;-1
2017/07/25;04:35:52;1500957352;8.0;33;11;9.0;0;0;24.3;75.7;95;438;-1
2017/07/25;04:41:02;1500957662;7.0;29;10;7.0;0;0;24.1;75.4;94;436;-1
2017/07/25;04:46:12;1500957972;7.0;29;10;7.0;0;0;24.0;75.3;94;430;-1
2017/07/25;04:51:22;1500958282;8.0;33;11;8.0;0;0;24.0;75.2;95;431;-1
2017/07/25;04:56:32;1500958592;8.0;33;11;8.0;0;0;24.1;75.3;94;432;-1
2017/07/25;05:01:42;1500958902;8.0;33;11;8.0;0;0;24.0;75.2;94;430;-1
2017/07/25;05:06:52;1500959212;7.0;29;10;7.0;0;0;24.0;75.3;94;431;-1
2017/07/25;05:12:02;1500959522;7.0;29;10;7.0;0;0;23.9;75.1;95;433;-1
2017/07/25;05:17:12;1500959832;7.0;29;10;7.0;0;0;23.9;75.0;95;432;-1
2017/07/25;05:22:22;1500960142;6.0;25;9;6.0;0;0;23.7;74.7;96;430;-1
2017/07/25;05:27:32;1500960452;6.0;25;9;6.0;0;0;23.7;74.7;96;429;-1
2017/07/25;05:32:42;1500960762;7.0;29;10;7.0;0;0;23.7;74.6;96;428;-1
2017/07/25;05:37:52;1500961072;7.0;29;10;7.0;0;0;23.6;74.4;96;427;-1
2017/07/25;05:43:02;1500961382;6.0;25;9;6.0;0;0;23.5;74.2;97;427;-1
2017/07/25;05:48:12;1500961692;5.0;21;7;5.0;0;0;23.5;74.3;97;425;-1
2017/07/25;05:53:22;1500962002;7.0;29;10;7.0;0;0;23.5;74.4;97;435;-1
2017/07/25;05:58:32;1500962312;5.0;21;7;5.0;0;0;23.4;74.2;97;438;-1
2017/07/25;06:03:42;1500962622;7.0;29;10;7.0;0;0;23.4;74.2;97;438;-1
2017/07/25;06:08:52;1500962932;5.0;21;7;5.0;0;0;23.5;74.3;97;425;-1
2017/07/25;06:14:02;1500963242;6.0;25;9;6.0;0;0;23.6;74.5;96;427;-1
