Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/16;06:17:58;1529129878;7.0;29;10;7.0;0;0;24.8;76.6;84;429;-1
2018/06/16;06:33:08;1529130788;9.0;38;13;9.0;0;0;25.0;77.0;86;462;-1
2018/06/16;06:48:18;1529131698;12.0;50;17;12.0;0;0;24.8;76.7;87;467;-1
2018/06/16;07:03:28;1529132608;11.0;46;16;11.0;0;0;25.3;77.5;86;466;-1
2018/06/16;07:18:38;1529133518;10.0;42;14;10.0;45;49;25.6;78.2;84;448;-1
2018/06/16;07:33:48;1529134428;8.0;33;11;8.0;45;49;25.9;78.6;83;455;-1
2018/06/16;07:48:58;1529135338;8.0;33;11;8.0;45;49;25.8;78.4;82;441;-1
2018/06/16;08:04:08;1529136248;7.0;29;10;7.0;0;0;25.6;78.1;83;433;-1
2018/06/16;08:19:18;1529137158;9.0;38;13;9.0;35;38;25.6;78.0;83;441;-1
2018/06/16;08:34:28;1529138068;8.0;33;11;8.0;35;38;25.6;78.1;82;431;-1
2018/06/16;08:49:38;1529138978;9.0;38;13;9.0;35;38;25.8;78.5;82;430;-1
2018/06/16;09:04:48;1529139888;9.0;38;13;9.0;0;0;26.1;79.0;81;432;-1
2018/06/16;09:19:58;1529140798;9.0;38;13;10.0;26;28;26.4;79.5;79;443;-1
2018/06/16;09:35:08;1529141708;8.0;33;11;8.0;26;28;26.6;79.9;79;441;-1
2018/06/16;09:50:18;1529142618;8.0;33;11;8.0;26;28;27.8;82.0;76;437;-1
2018/06/16;10:05:28;1529143528;8.0;33;11;9.0;0;0;28.4;83.2;72;438;-1
2018/06/16;10:20:38;1529144438;7.0;29;10;7.0;18;20;28.3;83.0;71;441;-1
2018/06/16;10:35:48;1529145348;9.0;38;13;10.0;18;20;27.7;81.9;73;431;-1
2018/06/16;10:50:58;1529146258;10.0;42;14;11.0;18;20;27.5;81.5;77;428;-1
2018/06/16;11:06:08;1529147168;11.0;46;16;11.0;0;0;27.6;81.7;75;425;-1
2018/06/16;11:21:18;1529148078;11.0;46;16;11.0;0;0;27.8;82.0;76;421;-1
2018/06/16;11:36:28;1529148988;12.0;50;17;12.0;0;0;28.1;82.5;73;423;-1
2018/06/16;11:51:38;1529149898;10.0;42;14;10.0;0;0;28.1;82.7;72;420;-1
2018/06/16;12:06:48;1529150808;9.0;38;13;9.0;0;0;28.4;83.1;71;422;-1
2018/06/16;12:21:58;1529151718;9.0;38;13;10.0;26;29;28.5;83.3;70;418;-1
2018/06/16;12:37:08;1529152628;9.0;38;13;9.0;26;29;28.8;83.9;69;418;-1
2018/06/16;12:52:18;1529153538;9.0;38;13;9.0;26;29;29.0;84.2;69;416;-1
2018/06/16;13:07:28;1529154448;10.0;42;14;10.0;0;0;28.9;84.0;70;414;-1
2018/06/16;13:22:38;1529155358;11.0;46;16;12.0;30;33;29.2;84.6;69;418;-1
2018/06/16;13:37:48;1529156268;9.0;38;13;10.0;30;33;29.6;85.2;68;414;-1
2018/06/16;13:52:58;1529157178;11.0;46;16;11.0;30;33;30.1;86.1;68;417;-1
2018/06/16;14:08:08;1529158088;10.0;42;14;10.0;0;0;30.4;86.7;66;419;-1
2018/06/16;14:23:18;1529158998;10.0;42;14;12.0;0;0;30.5;86.8;65;415;-1
2018/06/16;14:38:28;1529159908;11.0;46;16;12.0;0;0;30.4;86.6;65;419;-1
2018/06/16;14:53:38;1529160818;10.0;42;14;10.0;0;0;29.6;85.2;71;411;-1
2018/06/16;15:08:48;1529161728;11.0;46;16;13.0;36;39;30.2;86.4;69;408;-1
2018/06/16;15:23:58;1529162638;12.0;50;17;13.0;36;39;29.9;85.7;70;409;-1
2018/06/16;15:39:08;1529163548;10.0;42;14;11.0;36;39;30.1;86.1;68;410;-1
2018/06/16;15:54:18;1529164458;11.0;46;16;11.0;36;39;30.6;87.0;68;410;-1
2018/06/16;16:09:28;1529165368;10.0;42;14;10.0;39;42;30.2;86.4;69;407;-1
2018/06/16;16:24:38;1529166278;11.0;46;16;13.0;39;42;30.5;86.9;67;408;-1
2018/06/16;16:39:48;1529167188;10.0;42;14;11.0;39;42;30.6;87.1;66;410;-1
2018/06/16;16:54:58;1529168098;12.0;50;17;12.0;39;42;31.0;87.8;66;413;-1
2018/06/16;17:10:08;1529169008;11.0;46;16;12.0;81;83;31.7;89.0;64;416;-1
2018/06/16;17:25:18;1529169918;12.0;50;17;13.0;81;83;32.4;90.4;62;419;-1
2018/06/16;17:40:28;1529170828;11.0;46;16;12.0;81;83;32.0;89.5;62;421;-1
2018/06/16;17:55:38;1529171738;9.0;38;13;10.0;81;83;31.5;88.7;63;419;-1
2018/06/16;18:10:48;1529172648;11.0;46;16;12.0;41;45;31.3;88.4;64;417;-1
2018/06/16;18:25:58;1529173558;11.0;46;16;12.0;41;45;31.0;87.8;64;419;-1
2018/06/16;18:41:08;1529174468;10.0;42;14;11.0;41;45;30.4;86.8;66;418;-1
2018/06/16;18:56:18;1529175378;11.0;46;16;12.0;41;45;30.1;86.2;66;422;-1
2018/06/16;19:11:28;1529176288;11.0;46;16;12.0;36;40;29.8;85.7;67;422;-1
2018/06/16;19:26:38;1529177198;11.0;46;16;12.0;36;40;29.6;85.2;68;417;-1
2018/06/16;19:41:48;1529178108;13.0;53;19;13.0;36;40;29.4;84.9;69;415;-1
2018/06/16;19:56:58;1529179018;15.0;57;21;17.0;36;40;29.5;85.1;69;419;-1
2018/06/16;20:12:08;1529179928;13.0;53;19;14.0;43;48;30.2;86.3;71;407;-1
2018/06/16;20:27:18;1529180838;13.0;53;19;14.0;43;48;30.3;86.5;70;414;-1
2018/06/16;20:42:28;1529181748;14.0;55;20;15.0;43;48;30.3;86.6;70;420;-1
2018/06/16;20:57:38;1529182658;13.0;53;19;15.0;43;48;30.4;86.7;70;411;-1
2018/06/16;21:12:48;1529183568;13.0;53;19;14.0;0;0;30.5;87.0;69;410;-1
2018/06/16;21:27:58;1529184478;13.0;53;19;14.0;0;0;30.7;87.3;69;413;-1
2018/06/16;21:43:08;1529185388;14.0;55;20;15.0;0;0;30.6;87.0;69;430;-1
2018/06/16;21:58:18;1529186298;11.0;46;16;12.0;0;0;29.8;85.6;68;411;-1
2018/06/16;22:13:28;1529187208;14.0;55;20;15.0;65;67;29.7;85.5;70;420;-1
2018/06/16;22:28:38;1529188118;12.0;50;17;13.0;65;67;30.0;85.9;68;425;-1
2018/06/16;22:43:48;1529189028;13.0;53;19;15.0;65;67;30.4;86.7;67;433;-1
2018/06/16;22:58:58;1529189938;11.0;46;16;13.0;65;67;30.6;87.1;68;439;-1
2018/06/16;23:14:08;1529190848;13.0;53;19;14.0;0;0;29.2;84.6;72;434;-1
2018/06/16;23:29:18;1529191758;13.0;53;19;14.0;0;0;28.7;83.6;74;436;-1
2018/06/16;23:44:28;1529192668;17.0;61;24;18.0;0;0;28.4;83.2;75;437;-1
2018/06/16;23:59:38;1529193578;22.0;72;31;24.0;0;0;29.1;84.4;76;461;-1
2018/06/17;00:14:48;1529194488;17.0;61;24;19.0;0;0;29.3;84.7;75;463;-1
2018/06/17;00:29:58;1529195398;12.0;50;17;13.0;0;0;29.1;84.4;74;458;-1
2018/06/17;00:45:08;1529196308;16.0;59;23;17.0;0;0;28.6;83.5;76;449;-1
2018/06/17;01:00:18;1529197218;14.0;55;20;15.0;0;0;28.0;82.4;77;449;-1
2018/06/17;01:15:28;1529198128;12.0;50;17;13.0;65;66;27.9;82.2;77;450;-1
2018/06/17;01:30:38;1529199038;14.0;55;20;17.0;65;66;27.5;81.4;80;448;-1
2018/06/17;01:45:48;1529199948;14.0;55;20;16.0;65;66;27.7;81.8;79;448;-1
2018/06/17;02:00:58;1529200858;14.0;55;20;15.0;0;0;27.0;80.7;80;437;-1
2018/06/17;02:16:08;1529201768;15.0;57;21;17.0;0;0;27.1;80.9;80;441;-1
2018/06/17;02:31:18;1529202678;22.0;72;31;25.0;0;0;27.5;81.4;81;472;-1
2018/06/17;02:46:28;1529203588;20.0;68;29;22.0;0;0;26.4;79.6;86;483;-1
2018/06/17;03:01:38;1529204498;21.0;70;30;23.0;0;0;26.4;79.4;88;484;-1
2018/06/17;03:16:48;1529205408;19.0;66;27;20.0;0;0;26.5;79.6;88;480;-1
2018/06/17;03:31:58;1529206318;16.0;59;23;17.0;0;0;26.7;80.0;88;484;-1
2018/06/17;03:47:08;1529207228;17.0;61;24;19.0;0;0;26.9;80.4;87;480;-1
2018/06/17;04:02:18;1529208138;17.0;61;24;20.0;0;0;26.9;80.3;86;481;-1
2018/06/17;04:17:28;1529209048;17.0;61;24;19.0;0;0;27.1;80.7;87;481;-1
2018/06/17;04:32:38;1529209958;19.0;66;27;21.0;0;0;26.9;80.4;87;476;-1
2018/06/17;04:47:48;1529210868;19.0;66;27;21.0;0;0;27.0;80.6;87;471;-1
2018/06/17;05:02:58;1529211778;17.0;61;24;18.0;0;0;26.7;80.1;86;467;-1
2018/06/17;05:18:08;1529212688;16.0;59;23;17.0;0;0;26.7;80.1;86;475;-1
2018/06/17;05:33:18;1529213598;18.0;63;26;19.0;0;0;26.9;80.5;85;483;-1
2018/06/17;05:48:28;1529214508;17.0;61;24;19.0;0;0;26.6;79.9;86;480;-1
2018/06/17;06:03:38;1529215418;14.0;55;20;16.0;0;0;27.1;80.8;86;482;-1
2018/06/17;06:18:48;1529216328;16.0;59;23;17.0;0;0;26.0;78.9;87;466;-1
2018/06/17;06:33:54;1529217234;19.0;66;27;22.0;0;0;25.6;78.1;89;467;-1
2018/06/17;06:49:04;1529218144;18.0;63;26;20.0;0;0;25.6;78.2;89;476;-1
2018/06/17;07:04:14;1529219054;17.0;61;24;19.0;0;0;25.7;78.3;90;491;-1
2018/06/17;07:19:24;1529219964;15.0;57;21;16.0;0;0;25.8;78.4;91;496;-1
2018/06/17;07:34:34;1529220874;18.0;63;26;20.0;0;0;26.0;78.7;90;505;-1
2018/06/17;07:49:44;1529221784;17.0;61;24;19.0;0;0;25.9;78.6;90;512;-1
2018/06/17;08:04:54;1529222694;17.0;61;24;18.0;0;0;26.0;78.7;92;514;-1
2018/06/17;08:20:04;1529223604;17.0;61;24;20.0;0;0;26.0;78.7;90;506;-1
2018/06/17;08:35:14;1529224514;15.0;57;21;17.0;0;0;26.0;78.9;89;485;-1
2018/06/17;08:50:24;1529225424;19.0;66;27;20.0;0;0;26.2;79.1;88;474;-1
2018/06/17;09:05:34;1529226334;17.0;61;24;19.0;0;0;26.3;79.3;87;465;-1
2018/06/17;09:20:44;1529227244;18.0;63;26;21.0;0;0;26.4;79.6;86;452;-1
2018/06/17;09:35:54;1529228154;18.0;63;26;19.0;0;0;26.6;80.0;84;449;-1
2018/06/17;09:51:04;1529229064;20.0;68;29;24.0;0;0;26.9;80.3;84;450;-1
2018/06/17;10:06:14;1529229974;18.0;63;26;21.0;0;0;26.9;80.5;84;447;-1
2018/06/17;10:21:24;1529230884;17.0;61;24;18.0;0;0;27.1;80.9;84;442;-1
2018/06/17;10:36:34;1529231794;16.0;59;23;17.0;0;0;28.5;83.4;79;452;-1
2018/06/17;10:51:44;1529232704;16.0;59;23;18.0;0;0;29.3;84.8;75;453;-1
2018/06/17;11:06:54;1529233614;21.0;70;30;23.0;0;0;29.7;85.4;74;448;-1
2018/06/17;11:22:04;1529234524;21.0;70;30;23.0;0;0;28.5;83.4;76;455;-1
2018/06/17;11:37:14;1529235434;19.0;66;27;22.0;0;0;28.2;82.7;77;456;-1
2018/06/17;11:52:24;1529236344;18.0;63;26;19.0;0;0;28.2;82.8;76;446;-1
2018/06/17;12:07:34;1529237254;16.0;59;23;18.0;0;0;28.4;83.1;77;436;-1
2018/06/17;12:22:44;1529238164;17.0;61;24;19.0;0;0;28.5;83.3;76;436;-1
2018/06/17;12:37:54;1529239074;19.0;66;27;21.0;0;0;28.8;83.8;75;434;-1
2018/06/17;12:53:04;1529239984;22.0;72;31;25.0;0;0;28.7;83.7;76;432;-1
2018/06/17;13:08:14;1529240894;21.0;70;30;24.0;0;0;28.5;83.2;77;430;-1
2018/06/17;13:23:24;1529241804;21.0;70;30;23.0;0;0;28.6;83.5;77;429;-1
2018/06/17;13:38:34;1529242714;22.0;72;31;24.0;0;0;28.8;83.8;76;430;-1
2018/06/17;13:53:44;1529243624;23.0;74;33;26.0;0;0;29.4;85.0;76;433;-1
2018/06/17;14:08:54;1529244534;25.0;78;36;29.0;0;0;28.8;83.9;76;422;-1
2018/06/17;14:24:04;1529245444;22.0;72;31;25.0;0;0;28.6;83.4;75;413;-1
2018/06/17;14:39:14;1529246354;20.0;68;29;23.0;0;0;28.2;82.8;76;410;-1
2018/06/17;14:54:24;1529247264;17.0;61;24;20.0;0;0;28.3;82.9;76;407;-1
2018/06/17;15:09:34;1529248174;24.0;76;34;29.0;0;0;28.6;83.5;76;407;-1
2018/06/17;15:24:44;1529249084;21.0;70;30;24.0;0;0;29.3;84.7;74;407;-1
2018/06/17;15:39:54;1529249994;20.0;68;29;21.0;0;0;30.4;86.7;70;407;-1
2018/06/17;15:55:04;1529250904;21.0;70;30;25.0;0;0;30.9;87.6;66;410;-1
2018/06/17;16:10:14;1529251814;20.0;68;29;24.0;0;0;30.7;87.3;69;408;-1
2018/06/17;16:25:24;1529252724;23.0;74;33;27.0;0;0;30.6;87.0;69;408;-1
2018/06/17;16:40:34;1529253634;21.0;70;30;23.0;0;0;29.9;85.9;68;411;-1
2018/06/17;16:55:44;1529254544;19.0;66;27;21.0;0;0;29.7;85.5;65;412;-1
2018/06/17;17:10:54;1529255454;21.0;70;30;24.0;0;0;29.1;84.3;65;414;-1
2018/06/17;17:26:04;1529256364;14.0;55;20;15.0;0;0;30.2;86.3;64;417;-1
2018/06/17;17:41:14;1529257274;17.0;61;24;19.0;0;0;30.4;86.6;63;425;-1
2018/06/17;17:56:24;1529258184;16.0;59;23;17.0;0;0;30.7;87.3;62;426;-1
2018/06/17;18:11:34;1529259094;13.0;53;19;15.0;0;0;30.0;86.0;63;421;-1
2018/06/17;18:26:44;1529260004;15.0;57;21;16.0;0;0;29.9;85.8;61;420;-1
2018/06/17;18:41:54;1529260914;19.0;66;27;21.0;0;0;29.7;85.5;62;419;-1
2018/06/17;18:57:04;1529261824;18.0;63;26;20.0;0;0;29.7;85.4;64;420;-1
2018/06/17;19:12:14;1529262734;20.0;68;29;23.0;0;0;29.5;85.1;64;422;-1
2018/06/17;19:27:24;1529263644;19.0;66;27;22.0;0;0;29.4;85.0;64;427;-1
2018/06/17;19:42:34;1529264554;19.0;66;27;21.0;0;0;29.4;85.0;65;426;-1
2018/06/17;19:57:44;1529265464;18.0;63;26;22.0;0;0;29.3;84.7;65;429;-1
2018/06/17;20:12:54;1529266374;20.0;68;29;23.0;0;0;29.2;84.5;66;428;-1
2018/06/17;20:28:04;1529267284;27.0;82;39;31.0;0;0;27.3;81.2;73;430;-1
2018/06/17;20:43:14;1529268194;27.0;82;39;30.0;0;0;26.6;80.0;75;431;-1
2018/06/17;20:58:24;1529269104;22.0;72;31;25.0;0;0;26.9;80.5;75;430;-1
2018/06/17;21:13:34;1529270014;21.0;70;30;25.0;0;0;27.5;81.5;73;429;-1
2018/06/17;21:28:44;1529270924;21.0;70;30;23.0;0;0;27.7;81.8;72;427;-1
2018/06/17;21:43:54;1529271834;18.0;63;26;21.0;0;0;27.9;82.1;71;431;-1
2018/06/17;21:59:04;1529272744;20.0;68;29;23.0;0;0;27.8;82.1;72;430;-1
2018/06/17;22:14:14;1529273654;17.0;61;24;19.0;0;0;27.8;82.0;72;435;-1
2018/06/17;22:29:24;1529274564;18.0;63;26;20.0;0;0;27.8;82.0;72;430;-1
2018/06/17;22:44:34;1529275474;19.0;66;27;21.0;0;0;27.7;81.8;73;431;-1
2018/06/17;22:59:44;1529276384;19.0;66;27;21.0;0;0;27.6;81.7;73;430;-1
2018/06/17;23:14:54;1529277294;20.0;68;29;22.0;0;0;27.4;81.3;74;429;-1
2018/06/17;23:30:04;1529278204;18.0;63;26;21.0;0;0;26.3;79.3;78;433;-1
2018/06/17;23:45:14;1529279114;18.0;63;26;21.0;0;0;26.1;78.9;79;435;-1
2018/06/18;00:00:24;1529280024;20.0;68;29;22.0;0;0;26.0;78.9;80;431;-1
2018/06/18;00:15:34;1529280934;20.0;68;29;22.0;0;0;26.1;79.0;80;433;-1
2018/06/18;00:30:44;1529281844;20.0;68;29;22.0;0;0;25.9;78.7;80;434;-1
2018/06/18;00:45:54;1529282754;19.0;66;27;20.0;0;0;26.0;78.8;80;436;-1
2018/06/18;01:01:04;1529283664;19.0;66;27;20.0;0;0;26.1;78.9;80;437;-1
2018/06/18;01:16:14;1529284574;18.0;63;26;21.0;0;0;26.0;78.9;80;442;-1
2018/06/18;01:31:24;1529285484;20.0;68;29;22.0;0;0;25.9;78.7;81;446;-1
2018/06/18;01:46:34;1529286394;19.0;66;27;21.0;0;0;26.0;78.7;81;455;-1
2018/06/18;02:01:44;1529287304;19.0;66;27;22.0;0;0;25.8;78.4;82;449;-1
2018/06/18;02:16:54;1529288214;19.0;66;27;19.0;0;0;25.7;78.3;82;445;-1
2018/06/18;02:32:04;1529289124;20.0;68;29;21.0;0;0;25.7;78.2;83;449;-1
2018/06/18;02:47:14;1529290034;19.0;66;27;20.0;0;0;25.5;77.9;85;450;-1
2018/06/18;03:02:24;1529290944;20.0;68;29;22.0;0;0;25.7;78.3;85;451;-1
2018/06/18;03:17:34;1529291854;19.0;66;27;22.0;0;0;25.6;78.1;84;451;-1
2018/06/18;03:32:44;1529292764;21.0;70;30;21.0;0;0;25.6;78.1;84;451;-1
2018/06/18;03:47:54;1529293674;20.0;68;29;21.0;0;0;25.2;77.4;86;453;-1
2018/06/18;04:03:04;1529294584;20.0;68;29;21.0;0;0;25.4;77.7;85;453;-1
2018/06/18;04:18:14;1529295494;32.0;93;46;34.0;0;0;25.0;77.1;86;458;-1
2018/06/18;04:33:24;1529296404;19.0;66;27;20.0;0;0;25.2;77.4;85;441;-1
2018/06/18;04:48:34;1529297314;23.0;74;33;25.0;0;0;25.2;77.4;87;453;-1
2018/06/18;05:03:41;1529298221;22.0;72;31;23.0;0;0;25.3;77.6;85;452;-1
2018/06/18;05:18:51;1529299131;23.0;74;33;25.0;0;0;25.7;78.2;86;464;-1
2018/06/18;05:34:01;1529300041;22.0;72;31;24.0;0;0;25.4;77.6;86;464;-1
2018/06/18;05:49:11;1529300951;23.0;74;33;24.0;0;0;25.6;78.2;86;469;-1
2018/06/18;06:04:21;1529301861;24.0;76;34;27.0;0;0;26.0;78.8;85;469;-1
2018/06/18;06:19:31;1529302771;22.0;72;31;24.0;0;0;25.4;77.8;85;468;-1
2018/06/18;06:34:41;1529303681;22.0;72;31;25.0;0;0;26.2;79.1;84;474;-1
2018/06/18;06:49:51;1529304591;25.0;78;36;28.0;0;0;26.1;79.0;85;479;-1
2018/06/18;07:05:01;1529305501;29.0;87;41;32.0;0;0;25.5;77.8;87;485;-1
2018/06/18;07:20:11;1529306411;24.0;76;34;26.0;0;0;25.1;77.1;89;481;-1
2018/06/18;07:35:21;1529307321;26.0;80;37;28.0;0;0;25.1;77.3;89;480;-1
2018/06/18;07:50:31;1529308231;26.0;80;37;28.0;0;0;25.3;77.5;89;476;-1
2018/06/18;08:05:41;1529309141;26.0;80;37;29.0;0;0;26.5;79.6;85;469;-1
2018/06/18;08:20:51;1529310051;27.0;82;39;30.0;0;0;27.7;81.9;80;468;-1
2018/06/18;08:36:01;1529310961;27.0;82;39;31.0;0;0;28.5;83.4;78;466;-1
2018/06/18;08:51:11;1529311871;28.0;84;40;30.0;0;0;28.8;83.9;76;471;-1
2018/06/18;09:06:21;1529312781;27.0;82;39;31.0;0;0;28.9;84.0;75;469;-1
2018/06/18;09:21:31;1529313691;26.0;80;37;28.0;0;0;29.3;84.8;74;466;-1
2018/06/18;09:36:41;1529314601;28.0;84;40;33.0;0;0;29.6;85.3;73;462;-1
2018/06/18;09:51:51;1529315511;22.0;72;31;25.0;0;0;29.4;84.9;72;459;-1
2018/06/18;10:07:01;1529316421;22.0;72;31;26.0;0;0;29.4;84.9;71;455;-1
2018/06/18;10:22:11;1529317331;22.0;72;31;24.0;0;0;29.3;84.8;72;443;-1
2018/06/18;10:37:21;1529318241;22.0;72;31;24.0;0;0;29.0;84.2;70;455;-1
2018/06/18;10:52:31;1529319151;25.0;78;36;29.0;0;0;29.2;84.5;72;440;-1
2018/06/18;11:07:41;1529320061;22.0;72;31;25.0;0;0;29.0;84.2;72;448;-1
2018/06/18;11:22:51;1529320971;23.0;74;33;27.0;0;0;29.1;84.3;73;433;-1
2018/06/18;11:38:01;1529321881;26.0;80;37;29.0;0;0;28.6;83.6;73;446;-1
2018/06/18;11:53:11;1529322791;23.0;74;33;24.0;0;0;28.9;83.9;73;435;-1
2018/06/18;12:08:21;1529323701;24.0;76;34;27.0;0;0;29.1;84.3;74;429;-1
2018/06/18;12:23:31;1529324611;23.0;74;33;26.0;0;0;30.0;85.9;70;430;-1
2018/06/18;12:38:41;1529325521;24.0;76;34;28.0;0;0;30.2;86.3;69;430;-1
2018/06/18;12:53:51;1529326431;23.0;74;33;26.0;0;0;30.8;87.4;68;425;-1
2018/06/18;13:09:01;1529327341;25.0;78;36;30.0;0;0;30.9;87.7;66;444;-1
2018/06/18;13:24:11;1529328251;22.0;72;31;25.0;0;0;30.9;87.7;65;444;-1
2018/06/18;13:39:21;1529329161;22.0;72;31;27.0;0;0;31.4;88.6;64;440;-1
2018/06/18;13:54:31;1529330071;19.0;66;27;23.0;0;0;31.4;88.6;63;434;-1
2018/06/18;14:09:41;1529330981;19.0;66;27;23.0;0;0;32.0;89.6;62;430;-1
2018/06/18;14:24:51;1529331891;20.0;68;29;24.0;0;0;32.5;90.5;56;439;-1
2018/06/18;14:40:01;1529332801;21.0;70;30;25.0;0;0;33.4;92.2;58;422;-1
2018/06/18;14:55:11;1529333711;23.0;74;33;26.0;0;0;34.3;93.8;56;424;-1
2018/06/18;15:10:21;1529334621;22.0;72;31;27.0;0;0;34.6;94.3;56;424;-1
2018/06/18;15:25:31;1529335531;23.0;74;33;26.0;0;0;35.5;96.0;55;422;-1
2018/06/18;15:40:41;1529336441;22.0;72;31;27.0;0;0;34.5;94.1;56;422;-1
2018/06/18;15:55:51;1529337351;21.0;70;30;26.0;0;0;34.6;94.3;56;420;-1
2018/06/18;16:11:01;1529338261;25.0;78;36;31.0;0;0;34.2;93.5;56;426;-1
2018/06/18;16:26:11;1529339171;25.0;78;36;29.0;0;0;33.4;92.1;59;421;-1
2018/06/18;16:41:21;1529340081;24.0;76;34;27.0;0;0;31.9;89.4;70;424;-1
2018/06/18;16:56:31;1529340991;19.0;66;27;20.0;0;0;29.4;85.0;67;426;-1
2018/06/18;17:11:41;1529341901;18.0;63;26;19.0;0;0;29.3;84.7;67;420;-1
2018/06/18;17:26:51;1529342811;18.0;63;26;20.0;0;0;29.2;84.5;67;414;-1
2018/06/18;17:42:01;1529343721;20.0;68;29;23.0;0;0;29.4;84.9;71;410;-1
2018/06/18;17:57:11;1529344631;22.0;72;31;24.0;0;0;29.3;84.8;72;414;-1
2018/06/18;18:12:21;1529345541;21.0;70;30;22.0;0;0;28.6;83.5;76;411;-1
2018/06/18;18:27:31;1529346451;20.0;68;29;23.0;0;0;29.0;84.2;75;404;-1
2018/06/18;18:42:41;1529347361;22.0;72;31;23.0;0;0;29.4;84.9;73;401;-1
2018/06/18;18:57:51;1529348271;22.0;72;31;26.0;0;0;29.7;85.4;73;403;-1
2018/06/18;19:13:01;1529349181;25.0;78;36;27.0;0;0;29.7;85.5;72;409;-1
2018/06/18;19:28:11;1529350091;17.0;61;24;20.0;0;0;29.8;85.6;71;404;-1
2018/06/18;19:43:21;1529351001;26.0;80;37;29.0;0;0;29.4;85.0;72;418;-1
2018/06/18;19:58:31;1529351911;29.0;87;41;30.0;0;0;28.6;83.5;76;428;-1
2018/06/18;20:13:41;1529352821;31.0;91;44;35.0;0;0;28.2;82.8;77;421;-1
2018/06/18;20:28:51;1529353731;34.0;97;49;36.0;0;0;27.7;81.8;79;431;-1
2018/06/18;20:44:01;1529354641;27.0;82;39;30.0;0;0;27.7;81.9;79;423;-1
2018/06/18;20:59:11;1529355551;25.0;78;36;28.0;0;0;27.9;82.2;79;422;-1
2018/06/18;21:14:21;1529356461;28.0;84;40;31.0;0;0;27.9;82.3;79;420;-1
2018/06/18;21:29:31;1529357371;22.0;72;31;24.0;0;0;28.3;82.9;78;418;-1
2018/06/18;21:44:41;1529358281;24.0;76;34;27.0;0;0;28.2;82.7;79;416;-1
2018/06/18;21:59:51;1529359191;21.0;70;30;23.0;0;0;28.5;83.3;77;413;-1
2018/06/18;22:15:01;1529360101;24.0;76;34;26.0;0;0;28.3;83.0;77;410;-1
2018/06/18;22:30:11;1529361011;24.0;76;34;27.0;0;0;28.1;82.6;78;411;-1
2018/06/18;22:45:21;1529361921;20.0;68;29;22.0;0;0;28.3;82.9;77;410;-1
2018/06/18;23:00:31;1529362831;19.0;66;27;20.0;0;0;28.5;83.4;76;413;-1
2018/06/18;23:15:41;1529363741;20.0;68;29;23.0;0;0;27.0;80.6;81;413;-1
2018/06/18;23:30:51;1529364651;20.0;68;29;23.0;0;0;26.9;80.4;81;413;-1
2018/06/18;23:46:01;1529365561;20.0;68;29;23.0;0;0;26.5;79.7;82;412;-1
2018/06/19;00:01:11;1529366471;22.0;72;31;24.0;0;0;26.4;79.5;83;416;-1
2018/06/19;00:16:21;1529367381;23.0;74;33;23.0;0;0;26.1;79.0;84;413;-1
2018/06/19;00:31:31;1529368291;23.0;74;33;24.0;0;0;26.0;78.8;85;416;-1
2018/06/19;00:46:41;1529369201;21.0;70;30;22.0;0;0;26.1;78.9;84;419;-1
2018/06/19;01:01:51;1529370111;22.0;72;31;23.0;0;0;26.0;78.8;85;417;-1
2018/06/19;01:17:01;1529371021;22.0;72;31;23.0;0;0;26.0;78.8;86;413;-1
2018/06/19;01:32:11;1529371931;21.0;70;30;22.0;0;0;25.8;78.4;86;418;-1
2018/06/19;01:47:21;1529372841;22.0;72;31;23.0;0;0;25.8;78.5;86;421;-1
2018/06/19;02:02:31;1529373751;21.0;70;30;22.0;0;0;25.8;78.4;86;420;-1
2018/06/19;02:17:41;1529374661;21.0;70;30;22.0;0;0;25.6;78.1;86;424;-1
2018/06/19;02:32:51;1529375571;19.0;66;27;20.0;0;0;25.6;78.1;86;418;-1
2018/06/19;02:48:01;1529376481;19.0;66;27;21.0;0;0;25.6;78.1;86;419;-1
2018/06/19;03:03:11;1529377391;19.0;66;27;22.0;0;0;26.1;78.9;85;434;-1
2018/06/19;03:18:21;1529378301;18.0;63;26;20.0;0;0;26.4;79.5;83;435;-1
2018/06/19;03:33:31;1529379211;19.0;66;27;20.0;0;0;26.1;79.0;83;436;-1
2018/06/19;03:48:41;1529380121;18.0;63;26;19.0;0;0;25.9;78.6;82;436;-1
2018/06/19;04:03:51;1529381031;18.0;63;26;19.0;0;0;26.0;78.9;82;429;-1
2018/06/19;04:19:01;1529381941;18.0;63;26;18.0;0;0;26.0;78.8;82;435;-1
2018/06/19;04:34:11;1529382851;18.0;63;26;19.0;0;0;26.2;79.2;83;438;-1
2018/06/19;04:49:21;1529383761;18.0;63;26;20.0;0;0;26.1;78.9;82;444;-1
2018/06/19;05:04:31;1529384671;19.0;66;27;21.0;0;0;26.4;79.5;83;433;-1
2018/06/19;05:19:41;1529385581;17.0;61;24;19.0;0;0;26.0;78.8;86;429;-1
2018/06/19;05:34:51;1529386491;17.0;61;24;18.0;0;0;26.1;78.9;85;440;-1
