Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/13;20:18:25;1492114705;13.0;53;19;14.0;0;0;29.7;85.4;62;415;-1
2017/04/13;20:18:35;1492114715;13.0;53;19;14.0;0;0;29.7;85.4;62;418;-1
2017/04/13;20:18:45;1492114725;13.0;53;19;14.0;0;0;29.7;85.4;62;421;-1
2017/04/13;20:18:55;1492114735;13.0;53;19;14.0;0;0;29.7;85.4;62;422;-1
2017/04/13;20:19:05;1492114745;13.0;53;19;14.0;0;0;29.7;85.4;62;423;-1
2017/04/13;20:19:15;1492114755;14.0;55;20;15.0;0;0;29.7;85.5;61;423;-1
2017/04/13;20:19:25;1492114765;14.0;55;20;15.0;0;0;29.7;85.5;61;422;-1
2017/04/13;20:19:35;1492114775;14.0;55;20;15.0;0;0;29.7;85.5;61;421;-1
2017/04/13;20:19:45;1492114785;13.0;53;19;15.0;0;0;29.7;85.5;61;420;-1
2017/04/13;20:19:55;1492114795;13.0;53;19;14.0;0;0;29.7;85.5;61;420;-1
2017/04/13;20:20:05;1492114805;13.0;53;19;14.0;0;0;29.7;85.5;61;418;-1
2017/04/13;20:20:15;1492114815;14.0;55;20;14.0;0;0;29.7;85.5;61;417;-1
2017/04/13;20:20:25;1492114825;15.0;57;21;15.0;0;0;29.7;85.5;61;416;-1
2017/04/13;20:20:35;1492114835;15.0;57;21;15.0;0;0;29.7;85.5;61;414;-1
2017/04/13;20:20:45;1492114845;14.0;55;20;14.0;0;0;29.8;85.6;62;413;-1
2017/04/13;20:20:55;1492114855;14.0;55;20;15.0;0;0;29.8;85.6;62;412;-1
2017/04/13;20:21:05;1492114865;14.0;55;20;15.0;0;0;29.8;85.6;62;410;-1
2017/04/13;20:21:15;1492114875;13.0;53;19;15.0;0;0;29.8;85.7;62;410;-1
2017/04/13;20:21:25;1492114885;13.0;53;19;15.0;0;0;29.8;85.7;62;410;-1
2017/04/13;20:21:35;1492114895;12.0;50;17;13.0;0;0;29.8;85.7;62;409;-1
2017/04/13;20:21:45;1492114905;13.0;53;19;14.0;0;0;29.8;85.7;62;408;-1
2017/04/13;20:21:55;1492114915;14.0;55;20;16.0;0;0;29.8;85.7;62;407;-1
2017/04/13;20:22:05;1492114925;15.0;57;21;18.0;0;0;29.8;85.7;62;406;-1
2017/04/13;20:22:15;1492114935;15.0;57;21;17.0;0;0;29.8;85.7;62;409;-1
2017/04/13;20:22:25;1492114945;15.0;57;21;16.0;0;0;29.9;85.8;63;417;-1
2017/04/13;20:22:35;1492114955;15.0;57;21;16.0;0;0;29.9;85.8;63;423;-1
2017/04/13;20:22:45;1492114965;15.0;57;21;16.0;0;0;29.9;85.8;63;430;-1
2017/04/13;20:22:55;1492114975;14.0;55;20;15.0;0;0;30.0;85.9;63;433;-1
2017/04/13;20:23:05;1492114985;15.0;57;21;15.0;0;0;30.0;85.9;63;436;-1
2017/04/13;20:23:15;1492114995;15.0;57;21;16.0;0;0;30.0;85.9;63;440;-1
2017/04/13;20:23:25;1492115005;15.0;57;21;16.0;0;0;30.0;85.9;63;439;-1
2017/04/13;20:23:35;1492115015;14.0;55;20;16.0;0;0;30.0;85.9;63;439;-1
2017/04/13;20:23:45;1492115025;14.0;55;20;16.0;0;0;30.0;86.0;61;435;-1
2017/04/13;20:23:55;1492115035;14.0;55;20;15.0;0;0;30.0;86.0;61;433;-1
2017/04/13;20:24:05;1492115045;14.0;55;20;15.0;0;0;30.0;86.0;61;427;-1
2017/04/13;20:24:15;1492115055;14.0;55;20;14.0;0;0;30.0;86.1;61;425;-1
2017/04/13;20:24:25;1492115065;15.0;57;21;16.0;0;0;30.0;86.1;61;422;-1
2017/04/13;20:24:35;1492115075;15.0;57;21;16.0;0;0;30.0;86.1;61;420;-1
2017/04/13;20:24:45;1492115085;14.0;55;20;15.0;0;0;30.0;86.1;61;418;-1
2017/04/13;20:24:55;1492115095;14.0;55;20;15.0;0;0;30.0;86.1;61;418;-1
2017/04/13;20:25:05;1492115105;15.0;57;21;16.0;0;0;30.0;86.1;61;415;-1
2017/04/13;20:25:15;1492115115;14.0;55;20;15.0;0;0;30.1;86.1;60;414;-1
2017/04/13;20:25:25;1492115125;14.0;55;20;14.0;0;0;30.1;86.1;60;413;-1
2017/04/13;20:25:35;1492115135;13.0;53;19;14.0;0;0;30.1;86.1;60;413;-1
2017/04/13;20:25:45;1492115145;13.0;53;19;14.0;0;0;30.0;86.0;60;412;-1
2017/04/13;20:25:55;1492115155;13.0;53;19;14.0;0;0;30.0;86.0;60;412;-1
2017/04/13;20:26:05;1492115165;14.0;55;20;14.0;0;0;30.0;86.0;60;411;-1
2017/04/13;20:26:15;1492115175;13.0;53;19;14.0;0;0;30.0;85.9;61;411;-1
2017/04/13;20:26:25;1492115185;14.0;55;20;16.0;0;0;30.0;85.9;61;411;-1
2017/04/13;20:26:35;1492115195;15.0;57;21;17.0;0;0;30.0;85.9;61;411;-1
2017/04/13;20:26:45;1492115205;15.0;57;21;17.0;0;0;29.9;85.9;61;411;-1
2017/04/13;20:26:55;1492115215;15.0;57;21;17.0;0;0;29.9;85.9;61;410;-1
2017/04/13;20:27:05;1492115225;13.0;53;19;14.0;0;0;29.9;85.9;61;408;-1
2017/04/13;20:27:15;1492115235;13.0;53;19;14.0;0;0;29.9;85.9;61;407;-1
2017/04/13;20:27:25;1492115245;14.0;55;20;15.0;0;0;29.9;85.9;61;406;-1
2017/04/13;20:27:35;1492115255;14.0;55;20;15.0;0;0;29.9;85.9;61;405;-1
2017/04/13;20:27:45;1492115265;14.0;55;20;15.0;0;0;29.9;85.8;60;405;-1
2017/04/13;20:27:55;1492115275;14.0;55;20;15.0;0;0;29.9;85.8;60;405;-1
2017/04/13;20:28:05;1492115285;15.0;57;21;16.0;0;0;29.9;85.8;60;405;-1
2017/04/13;20:28:15;1492115295;14.0;55;20;15.0;0;0;29.9;85.8;60;404;-1
2017/04/13;20:28:25;1492115305;13.0;53;19;14.0;0;0;29.9;85.8;60;405;-1
2017/04/13;20:28:35;1492115315;14.0;55;20;15.0;0;0;29.9;85.8;60;408;-1
2017/04/13;20:28:45;1492115325;15.0;57;21;16.0;0;0;29.9;85.8;60;417;-1
2017/04/13;20:28:55;1492115335;15.0;57;21;15.0;0;0;29.9;85.8;60;425;-1
2017/04/13;20:29:05;1492115345;15.0;57;21;15.0;0;0;29.9;85.8;60;434;-1
2017/04/13;20:29:15;1492115355;16.0;59;23;16.0;0;0;29.9;85.8;60;438;-1
2017/04/13;20:29:25;1492115365;16.0;59;23;17.0;0;0;29.9;85.8;60;439;-1
2017/04/13;20:29:35;1492115375;16.0;59;23;17.0;0;0;29.9;85.8;60;441;-1
2017/04/13;20:29:45;1492115385;15.0;57;21;16.0;0;0;29.9;85.8;60;444;-1
2017/04/13;20:29:55;1492115395;16.0;59;23;17.0;0;0;29.9;85.8;60;445;-1
2017/04/13;20:30:05;1492115405;15.0;57;21;17.0;0;0;29.9;85.8;60;446;-1
2017/04/13;20:30:15;1492115415;15.0;57;21;17.0;0;0;29.9;85.8;60;445;-1
2017/04/13;20:30:25;1492115425;14.0;55;20;15.0;0;0;29.9;85.8;60;444;-1
2017/04/13;20:30:35;1492115435;14.0;55;20;15.0;0;0;29.9;85.8;60;440;-1
2017/04/13;20:30:45;1492115445;15.0;57;21;16.0;0;0;29.9;85.8;60;435;-1
2017/04/13;20:30:55;1492115455;15.0;57;21;16.0;0;0;29.9;85.8;60;434;-1
2017/04/13;20:31:05;1492115465;15.0;57;21;16.0;0;0;29.9;85.8;60;432;-1
2017/04/13;20:31:15;1492115475;15.0;57;21;16.0;0;0;29.9;85.8;60;431;-1
2017/04/13;20:31:25;1492115485;16.0;59;23;17.0;0;0;29.9;85.8;60;427;-1
2017/04/13;20:31:35;1492115495;16.0;59;23;17.0;0;0;29.9;85.8;60;425;-1
2017/04/13;20:31:45;1492115505;15.0;57;21;16.0;0;0;29.9;85.8;60;426;-1
2017/04/13;20:31:55;1492115515;14.0;55;20;15.0;0;0;29.9;85.8;60;429;-1
2017/04/13;20:32:05;1492115525;14.0;55;20;15.0;0;0;29.9;85.8;60;429;-1
2017/04/13;20:32:15;1492115535;15.0;57;21;15.0;0;0;29.9;85.8;60;429;-1
2017/04/13;20:32:25;1492115545;15.0;57;21;15.0;0;0;29.9;85.8;60;429;-1
2017/04/13;20:32:35;1492115555;14.0;55;20;15.0;0;0;29.9;85.8;60;427;-1
2017/04/13;20:32:45;1492115565;15.0;57;21;17.0;0;0;29.9;85.8;60;425;-1
2017/04/13;20:32:55;1492115575;15.0;57;21;17.0;0;0;29.9;85.8;60;423;-1
2017/04/13;20:33:05;1492115585;15.0;57;21;17.0;0;0;29.9;85.8;60;422;-1
2017/04/13;20:33:15;1492115595;14.0;55;20;15.0;0;0;29.9;85.8;60;422;-1
2017/04/13;20:33:25;1492115605;14.0;55;20;15.0;0;0;29.3;84.7;61;422;-1
2017/04/13;20:48:38;1492116518;11.0;46;16;12.0;0;0;29.0;84.1;62;400;-1
2017/04/13;21:03:48;1492117428;10.0;42;14;10.0;0;0;29.4;85.0;60;399;-1
2017/04/13;21:18:58;1492118338;10.0;42;14;11.0;0;0;28.5;83.3;62;398;-1
2017/04/13;21:34:08;1492119248;10.0;42;14;10.0;0;0;27.9;82.2;60;399;-1
2017/04/13;21:46:30;1492119990;10.0;42;14;10.0;0;0;27.7;81.9;59;399;-1
2017/04/13;21:46:40;1492120000;10.0;42;14;12.0;0;0;27.7;81.9;59;399;-1
2017/04/13;21:46:50;1492120010;11.0;46;16;12.0;0;0;27.6;81.7;60;399;-1
2017/04/13;21:47:00;1492120020;10.0;42;14;11.0;0;0;27.6;81.7;60;399;-1
2017/04/13;22:02:13;1492120933;9.0;38;13;9.0;0;0;27.8;82.0;58;394;-1
2017/04/13;22:17:23;1492121843;9.0;38;13;9.0;0;0;29.2;84.6;54;399;-1
2017/04/13;22:32:33;1492122753;11.0;46;16;12.0;0;0;29.0;84.2;57;406;-1
2017/04/13;22:47:43;1492123663;11.0;46;16;12.0;0;0;28.7;83.6;62;413;-1
2017/04/13;23:02:53;1492124573;14.0;55;20;16.0;0;0;27.0;80.6;61;404;-1
2017/04/13;23:18:03;1492125483;16.0;59;23;16.0;0;0;26.1;79.0;66;405;-1
2017/04/13;23:33:13;1492126393;16.0;59;23;17.0;0;0;26.6;79.9;64;402;-1
2017/04/13;23:48:23;1492127303;19.0;66;27;21.0;0;0;26.8;80.2;66;406;-1
2017/04/14;00:03:33;1492128213;17.0;61;24;18.0;0;0;27.6;81.7;64;409;-1
2017/04/14;00:18:43;1492129123;20.0;68;29;22.0;0;0;27.5;81.5;65;411;-1
2017/04/14;00:33:53;1492130033;18.0;63;26;20.0;0;0;27.9;82.2;64;414;-1
2017/04/14;00:49:03;1492130943;23.0;74;33;24.0;0;0;27.7;81.9;65;412;-1
2017/04/14;01:04:13;1492131853;21.0;70;30;23.0;0;0;27.2;81.0;64;411;-1
2017/04/14;01:19:23;1492132763;21.0;70;30;22.0;0;0;27.3;81.1;66;412;-1
2017/04/14;01:34:33;1492133673;20.0;68;29;22.0;0;0;27.0;80.6;66;415;-1
2017/04/14;01:49:43;1492134583;20.0;68;29;22.0;0;0;27.1;80.8;67;415;-1
2017/04/14;02:04:53;1492135493;24.0;76;34;26.0;0;0;27.3;81.2;66;423;-1
2017/04/14;02:20:03;1492136403;21.0;70;30;23.0;0;0;27.8;82.1;66;433;-1
2017/04/14;02:35:13;1492137313;13.0;53;19;15.0;0;0;28.0;82.4;62;428;-1
2017/04/14;02:50:23;1492138223;18.0;63;26;20.0;0;0;27.9;82.3;66;420;-1
2017/04/14;03:05:33;1492139133;12.0;50;17;14.0;0;0;28.1;82.6;65;420;-1
2017/04/14;03:20:43;1492140043;16.0;59;23;17.0;0;0;28.1;82.6;65;422;-1
2017/04/14;03:35:53;1492140953;19.0;66;27;22.0;0;0;27.8;82.1;67;429;-1
2017/04/14;03:51:03;1492141863;22.0;72;31;23.0;0;0;27.9;82.2;67;429;-1
2017/04/14;04:06:13;1492142773;21.0;70;30;24.0;0;0;27.7;81.9;66;427;-1
2017/04/14;04:21:23;1492143683;24.0;76;34;26.0;0;0;27.6;81.7;67;425;-1
2017/04/14;04:36:33;1492144593;21.0;70;30;22.0;0;0;27.8;82.0;65;424;-1
2017/04/14;04:51:43;1492145503;24.0;76;34;26.0;0;0;27.6;81.7;67;428;-1
2017/04/14;05:06:53;1492146413;16.0;59;23;17.0;0;0;27.6;81.7;67;426;-1
2017/04/14;05:22:03;1492147323;11.0;46;16;12.0;0;0;27.4;81.3;67;426;-1
2017/04/14;05:37:13;1492148233;10.0;42;14;10.0;0;0;27.2;80.9;68;420;-1
2017/04/14;05:52:23;1492149143;9.0;38;13;9.0;0;0;27.4;81.3;67;417;-1
2017/04/14;06:07:33;1492150053;9.0;38;13;9.0;0;0;27.3;81.2;68;420;-1
2017/04/14;06:22:43;1492150963;9.0;38;13;10.0;0;0;27.2;80.9;69;420;-1
2017/04/14;06:37:53;1492151873;9.0;38;13;9.0;0;0;27.1;80.9;69;414;-1
2017/04/14;06:45:10;1492152310;7.0;29;10;7.0;0;0;26.5;79.8;70;419;-1
2017/04/14;06:45:20;1492152320;7.0;29;10;8.0;0;0;26.5;79.8;70;420;-1
2017/04/14;06:45:30;1492152330;8.0;33;11;9.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:45:40;1492152340;8.0;33;11;9.0;0;0;26.5;79.7;71;421;-1
2017/04/14;06:45:50;1492152350;9.0;38;13;9.0;0;0;26.5;79.7;71;421;-1
2017/04/14;06:46:01;1492152361;9.0;38;13;9.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:46:10;1492152370;10.0;42;14;10.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:46:20;1492152380;10.0;42;14;10.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:46:30;1492152390;10.0;42;14;10.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:46:40;1492152400;9.0;38;13;9.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:46:50;1492152410;9.0;38;13;9.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:47:01;1492152421;9.0;38;13;10.0;0;0;26.5;79.7;71;420;-1
2017/04/14;06:47:10;1492152430;9.0;38;13;9.0;0;0;26.5;79.7;71;419;-1
2017/04/14;06:47:20;1492152440;9.0;38;13;9.0;0;0;26.5;79.7;71;418;-1
2017/04/14;06:47:30;1492152450;9.0;38;13;9.0;0;0;26.6;79.8;71;418;-1
2017/04/14;06:47:40;1492152460;8.0;33;11;8.0;0;0;26.6;79.8;71;418;-1
2017/04/14;06:47:50;1492152470;8.0;33;11;8.0;0;0;26.6;79.8;71;419;-1
2017/04/14;06:48:01;1492152481;7.0;29;10;7.0;0;0;26.6;79.9;70;419;-1
2017/04/14;06:48:10;1492152490;8.0;33;11;8.0;0;0;26.6;79.9;70;421;-1
2017/04/14;06:48:20;1492152500;8.0;33;11;8.0;0;0;26.6;79.9;70;424;-1
2017/04/14;06:48:30;1492152510;10.0;42;14;10.0;0;0;26.6;79.9;70;425;-1
2017/04/14;06:48:40;1492152520;9.0;38;13;9.0;0;0;26.6;79.9;70;426;-1
2017/04/14;06:48:50;1492152530;9.0;38;13;10.0;0;0;26.6;79.9;70;427;-1
2017/04/14;06:49:01;1492152541;8.0;33;11;9.0;0;0;26.7;80.0;71;428;-1
2017/04/14;06:49:10;1492152550;8.0;33;11;9.0;0;0;26.7;80.0;71;428;-1
2017/04/14;06:49:20;1492152560;9.0;38;13;9.0;0;0;26.7;80.0;71;428;-1
2017/04/14;06:49:30;1492152570;10.0;42;14;10.0;0;0;26.8;80.2;71;428;-1
2017/04/14;06:49:40;1492152580;10.0;42;14;10.0;0;0;26.8;80.2;71;427;-1
2017/04/14;06:49:50;1492152590;9.0;38;13;9.0;0;0;26.8;80.2;71;427;-1
2017/04/14;06:50:00;1492152600;8.0;33;11;8.0;0;0;26.8;80.2;71;426;-1
2017/04/14;06:50:10;1492152610;7.0;29;10;8.0;0;0;26.8;80.2;71;426;-1
2017/04/14;06:50:20;1492152620;6.0;25;9;7.0;0;0;26.8;80.2;71;434;-1
2017/04/14;06:50:30;1492152630;5.0;21;7;6.0;0;0;26.9;80.4;63;457;-1
2017/04/14;07:05:42;1492153542;8.0;33;11;8.0;0;0;28.1;82.5;65;416;-1
2017/04/14;07:08:26;1492153706;6.0;25;9;6.0;0;0;27.9;82.2;66;417;-1
2017/04/14;07:08:36;1492153716;5.0;21;7;5.0;0;0;27.9;82.2;66;419;-1
2017/04/14;07:08:46;1492153726;4.0;17;6;4.0;0;0;27.9;82.2;66;425;-1
2017/04/14;07:24:04;1492154644;8.0;33;11;9.0;0;0;28.6;83.4;64;414;-1
2017/04/14;07:39:14;1492155554;10.0;42;14;10.0;0;0;29.4;84.9;61;416;-1
2017/04/14;07:54:24;1492156464;9.0;38;13;10.0;65;54;27.2;80.9;68;413;-1
2017/04/14;08:09:34;1492157374;9.0;38;13;9.0;0;0;26.3;79.4;71;408;-1
2017/04/14;08:24:44;1492158284;9.0;38;13;9.0;0;0;26.3;79.3;70;413;-1
2017/04/14;08:39:54;1492159194;9.0;38;13;9.0;0;0;25.5;77.9;73;413;-1
2017/04/14;08:55:04;1492160104;8.0;33;11;9.0;62;25;26.1;79.0;72;411;-1
2017/04/14;09:10:14;1492161014;9.0;38;13;10.0;0;0;26.5;79.6;71;414;-1
2017/04/14;09:25:24;1492161924;8.0;33;11;8.0;0;0;26.8;80.3;70;408;-1
2017/04/14;09:40:34;1492162834;10.0;42;14;11.0;0;0;27.1;80.7;69;404;-1
2017/04/14;09:55:44;1492163744;14.0;55;20;14.0;47;31;27.2;80.9;71;404;-1
2017/04/14;10:10:54;1492164654;13.0;53;19;13.0;0;0;27.3;81.1;69;405;-1
2017/04/14;10:26:04;1492165564;12.0;50;17;13.0;0;0;27.6;81.7;67;405;-1
2017/04/14;10:41:14;1492166474;11.0;46;16;11.0;0;0;27.2;81.0;67;403;-1
2017/04/14;10:56:24;1492167384;11.0;46;16;11.0;51;18;27.8;82.0;66;401;-1
2017/04/14;11:11:34;1492168294;14.0;55;20;15.0;0;0;28.0;82.5;63;399;-1
2017/04/14;11:26:44;1492169204;15.0;57;21;16.0;0;0;27.9;82.3;64;397;-1
2017/04/14;11:41:54;1492170114;15.0;57;21;16.0;0;0;27.3;81.1;65;399;-1
2017/04/14;11:57:04;1492171024;13.0;53;19;13.0;47;20;27.6;81.7;64;397;-1
2017/04/14;12:12:14;1492171934;13.0;53;19;13.0;0;0;27.7;81.9;64;399;-1
2017/04/14;12:27:24;1492172844;12.0;50;17;12.0;0;0;28.4;83.1;61;405;-1
2017/04/14;12:42:34;1492173754;14.0;55;20;14.0;0;0;28.8;83.8;60;402;-1
2017/04/14;12:57:44;1492174664;13.0;53;19;14.0;59;23;29.0;84.2;59;409;-1
2017/04/14;13:12:54;1492175574;14.0;55;20;15.0;0;0;31.9;89.5;53;407;-1
2017/04/14;13:28:04;1492176484;16.0;59;23;19.0;0;0;32.0;89.7;51;405;-1
2017/04/14;13:43:14;1492177394;12.0;50;17;13.0;0;0;31.9;89.5;53;415;-1
2017/04/14;13:58:24;1492178304;14.0;55;20;14.0;59;36;32.9;91.2;50;410;-1
2017/04/14;14:13:31;1492179211;13.0;53;19;15.0;0;0;33.1;91.7;49;403;-1
2017/04/14;14:28:41;1492180121;15.0;57;21;18.0;0;0;32.8;91.0;49;409;-1
2017/04/14;14:43:51;1492181031;15.0;57;21;17.0;0;0;31.5;88.7;52;411;-1
2017/04/14;14:59:01;1492181941;15.0;57;21;15.0;64;26;30.8;87.5;53;401;-1
2017/04/14;15:14:11;1492182851;17.0;61;24;18.0;0;0;30.3;86.5;54;413;-1
2017/04/14;15:29:21;1492183761;15.0;57;21;16.0;0;0;30.1;86.2;56;409;-1
2017/04/14;15:44:31;1492184671;13.0;53;19;14.0;0;0;28.2;82.8;57;399;-1
2017/04/14;15:59:41;1492185581;18.0;63;26;19.0;65;27;25.5;77.9;80;396;-1
2017/04/14;16:14:51;1492186491;11.0;46;16;11.0;0;0;24.4;76.0;73;392;-1
2017/04/14;16:30:01;1492187401;12.0;50;17;12.0;0;0;25.7;78.3;78;397;-1
2017/04/14;16:45:11;1492188311;15.0;57;21;16.0;0;0;26.4;79.5;77;400;-1
2017/04/14;17:00:21;1492189221;11.0;46;16;12.0;0;0;26.6;79.8;70;398;-1
2017/04/14;17:15:31;1492190131;6.0;25;9;6.0;0;0;26.4;79.5;67;398;-1
2017/04/14;17:30:41;1492191041;12.0;50;17;12.0;0;0;25.3;77.6;69;400;-1
2017/04/14;17:45:51;1492191951;10.0;42;14;10.0;0;0;25.2;77.4;72;394;-1
2017/04/14;18:01:01;1492192861;13.0;53;19;13.0;0;0;25.4;77.8;74;397;-1
2017/04/14;18:16:11;1492193771;9.0;38;13;9.0;0;0;25.3;77.6;75;399;-1
2017/04/14;18:19:57;1492193997;8.0;33;11;8.0;0;0;25.4;77.7;75;396;-1
2017/04/14;18:20:07;1492194007;8.0;33;11;9.0;0;0;25.4;77.7;75;397;-1
2017/04/14;18:20:17;1492194017;9.0;38;13;9.0;0;0;25.4;77.7;75;398;-1
2017/04/14;18:35:36;1492194936;11.0;46;16;11.0;0;0;24.7;76.4;77;398;-1
2017/04/14;18:50:46;1492195846;11.0;46;16;11.0;0;0;25.0;77.0;77;403;-1
2017/04/14;19:05:56;1492196756;10.0;42;14;10.0;0;0;23.9;75.0;80;398;-1
2017/04/14;19:21:06;1492197666;12.0;50;17;12.0;0;0;24.1;75.4;84;409;-1
2017/04/14;19:36:16;1492198576;12.0;50;17;12.0;0;0;24.1;75.4;82;407;-1
2017/04/14;19:51:26;1492199486;12.0;50;17;12.0;0;0;24.1;75.4;82;407;-1
2017/04/14;20:06:36;1492200396;16.0;59;23;16.0;0;0;23.6;74.5;88;414;-1
2017/04/14;20:21:46;1492201306;15.0;57;21;16.0;0;0;23.9;74.9;84;405;-1
2017/04/14;20:24:31;1492201471;13.0;53;19;13.0;0;0;24.4;75.9;81;405;-1
2017/04/14;20:24:41;1492201481;13.0;53;19;13.0;0;0;24.4;75.9;81;405;-1
2017/04/14;20:24:51;1492201491;12.0;50;17;12.0;0;0;24.4;75.9;81;405;-1
2017/04/14;20:25:01;1492201501;11.0;46;16;11.0;0;0;24.4;75.9;81;409;-1
2017/04/14;20:25:11;1492201511;9.0;38;13;9.0;0;0;24.4;75.9;81;412;-1
2017/04/14;20:25:21;1492201521;10.0;42;14;10.0;0;0;24.4;75.9;81;420;-1
2017/04/14;20:40:35;1492202435;8.0;33;11;8.0;0;0;24.6;76.3;71;405;-1
2017/04/14;20:55:45;1492203345;9.0;38;13;9.0;78;80;24.2;75.6;74;411;-1
2017/04/14;21:10:55;1492204255;13.0;53;19;13.0;0;0;24.0;75.2;83;458;-1
2017/04/14;21:26:05;1492205165;11.0;46;16;12.0;0;0;23.2;73.7;83;416;-1
2017/04/14;21:41:15;1492206075;10.0;42;14;10.0;0;0;23.3;73.9;81;426;-1
2017/04/14;21:56:25;1492206985;12.0;50;17;12.0;58;57;23.5;74.3;83;412;-1
2017/04/14;22:11:35;1492207895;14.0;55;20;14.0;0;0;25.0;76.9;78;408;-1
2017/04/14;22:19:45;1492208385;13.0;53;19;13.0;0;0;26.9;80.3;72;423;-1
2017/04/14;22:19:55;1492208395;13.0;53;19;13.0;0;0;26.9;80.3;72;424;-1
2017/04/14;22:20:05;1492208405;12.0;50;17;12.0;0;0;26.9;80.3;72;428;-1
2017/04/14;22:20:15;1492208415;12.0;50;17;12.0;0;0;26.9;80.4;72;428;-1
2017/04/14;22:35:28;1492209328;11.0;46;16;12.0;0;0;26.5;79.6;70;422;-1
2017/04/14;22:50:38;1492210238;12.0;50;17;13.0;0;0;26.6;79.9;75;431;-1
2017/04/14;23:05:48;1492211148;14.0;55;20;15.0;0;0;26.7;80.0;76;436;-1
2017/04/14;23:20:58;1492212058;13.0;53;19;14.0;0;0;26.5;79.6;77;440;-1
2017/04/14;23:36:08;1492212968;13.0;53;19;14.0;0;0;26.2;79.2;76;427;-1
2017/04/14;23:51:18;1492213878;11.0;46;16;12.0;0;0;26.1;79.1;76;426;-1
2017/04/15;00:06:28;1492214788;12.0;50;17;12.0;0;0;25.9;78.7;77;425;-1
2017/04/15;00:21:38;1492215698;11.0;46;16;11.0;0;0;25.9;78.6;75;425;-1
2017/04/15;00:36:48;1492216608;13.0;53;19;13.0;0;0;24.8;76.7;80;428;-1
2017/04/15;00:51:58;1492217518;15.0;57;21;15.0;0;0;24.5;76.1;81;428;-1
2017/04/15;01:07:08;1492218428;14.0;55;20;14.0;0;0;25.3;77.6;79;431;-1
2017/04/15;01:22:18;1492219338;14.0;55;20;14.0;0;0;25.6;78.1;79;434;-1
2017/04/15;01:37:28;1492220248;10.0;42;14;10.0;0;0;25.8;78.4;77;428;-1
2017/04/15;01:52:38;1492221158;12.0;50;17;12.0;0;0;25.5;77.9;79;453;-1
2017/04/15;02:07:48;1492222068;16.0;59;23;17.0;0;0;24.6;76.4;81;442;-1
2017/04/15;02:22:58;1492222978;15.0;57;21;15.0;0;0;23.9;75.1;84;434;-1
2017/04/15;02:38:08;1492223888;15.0;57;21;15.0;0;0;22.6;72.7;86;415;-1
2017/04/15;02:53:14;1492224794;15.0;57;21;16.0;0;0;22.5;72.6;88;423;-1
2017/04/15;03:08:24;1492225704;17.0;61;24;18.0;0;0;22.5;72.4;88;420;-1
2017/04/15;03:23:34;1492226614;16.0;59;23;18.0;0;0;22.4;72.3;91;427;-1
2017/04/15;03:38:44;1492227524;19.0;66;27;21.0;0;0;21.5;70.6;94;432;-1
2017/04/15;03:53:54;1492228434;23.0;74;33;24.0;0;0;21.4;70.5;96;428;-1
2017/04/15;04:09:04;1492229344;20.0;68;29;21.0;0;0;21.5;70.7;96;425;-1
2017/04/15;04:24:14;1492230254;23.0;74;33;23.0;0;0;21.4;70.6;96;424;-1
2017/04/15;04:39:24;1492231164;17.0;61;24;17.0;0;0;21.5;70.6;94;424;-1
2017/04/15;04:54:34;1492232074;15.0;57;21;16.0;0;0;21.4;70.6;91;419;-1
2017/04/15;05:09:44;1492232984;14.0;55;20;14.0;0;0;22.4;72.3;86;415;-1
2017/04/15;05:24:54;1492233894;16.0;59;23;17.0;0;0;21.4;70.5;93;434;-1
2017/04/15;05:40:04;1492234804;17.0;61;24;17.0;0;0;22.4;72.3;91;440;-1
2017/04/15;05:55:14;1492235714;16.0;59;23;18.0;0;0;22.3;72.2;91;448;-1
2017/04/15;06:10:24;1492236624;15.0;57;21;16.0;0;0;22.7;72.9;90;450;-1
2017/04/15;06:25:34;1492237534;14.0;55;20;14.0;0;0;23.0;73.3;88;454;-1
2017/04/15;06:40:44;1492238444;17.0;61;24;17.0;0;0;22.4;72.3;91;452;-1
2017/04/15;06:42:22;1492238542;15.0;57;21;15.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:42:32;1492238552;20.0;68;29;20.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:42:42;1492238562;18.0;63;26;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:42:52;1492238572;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:43:02;1492238582;16.0;59;23;17.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:43:12;1492238592;17.0;61;24;18.0;0;0;22.3;72.2;90;452;-1
2017/04/15;06:43:22;1492238602;17.0;61;24;17.0;0;0;22.3;72.2;90;452;-1
