Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/16;09:31:34;1508146294;8.0;33;11;8.0;34;36;25.5;78.0;90;430;-1
2017/10/16;09:46:44;1508147204;9.0;38;13;10.0;34;36;26.6;79.9;86;438;-1
2017/10/16;10:01:54;1508148114;9.0;38;13;9.0;0;0;27.4;81.4;83;437;-1
2017/10/16;10:17:04;1508149024;11.0;46;16;12.0;43;34;27.7;81.9;82;434;-1
2017/10/16;10:32:14;1508149934;9.0;38;13;10.0;43;34;28.4;83.2;79;432;-1
2017/10/16;10:47:24;1508150844;8.0;33;11;8.0;43;34;28.7;83.6;78;438;-1
2017/10/16;11:02:34;1508151754;9.0;38;13;10.0;0;0;28.7;83.7;76;426;-1
2017/10/16;11:17:44;1508152664;8.0;33;11;8.0;50;34;28.7;83.6;76;424;-1
2017/10/16;11:32:54;1508153574;7.0;29;10;8.0;50;34;29.1;84.3;75;430;-1
2017/10/16;11:48:04;1508154484;5.0;21;7;6.0;50;34;29.4;85.0;73;435;-1
2017/10/16;12:03:14;1508155394;5.0;21;7;5.0;0;0;29.8;85.6;72;425;-1
2017/10/16;12:18:24;1508156304;5.0;21;7;5.0;55;24;29.9;85.8;72;423;-1
2017/10/16;12:33:34;1508157214;7.0;29;10;7.0;55;24;30.6;87.1;70;427;-1
2017/10/16;12:48:44;1508158124;6.0;25;9;7.0;55;24;30.9;87.6;69;431;-1
2017/10/16;13:03:54;1508159034;5.0;21;7;5.0;0;0;30.5;86.8;67;428;-1
2017/10/16;13:19:04;1508159944;4.0;17;6;4.0;44;23;31.0;87.7;66;424;-1
2017/10/16;13:34:14;1508160854;4.0;17;6;4.0;44;23;29.7;85.4;68;421;-1
2017/10/16;13:49:24;1508161764;5.0;21;7;5.0;44;23;30.1;86.1;68;417;-1
2017/10/16;14:04:34;1508162674;5.0;21;7;6.0;0;0;32.3;90.1;63;423;-1
2017/10/16;14:19:44;1508163584;7.0;29;10;7.0;30;33;33.5;92.2;60;429;-1
2017/10/16;14:34:54;1508164494;5.0;21;7;5.0;30;33;31.3;88.4;62;420;-1
2017/10/16;14:50:04;1508165404;7.0;29;10;7.0;30;33;31.2;88.2;64;415;-1
2017/10/16;15:05:14;1508166314;4.0;17;6;4.0;0;0;30.8;87.5;64;414;-1
2017/10/16;15:20:24;1508167224;5.0;21;7;5.0;30;33;31.0;87.9;63;434;-1
2017/10/16;15:35:34;1508168134;3.0;13;4;3.0;30;33;29.5;85.2;65;442;-1
2017/10/16;15:50:44;1508169044;3.0;13;4;3.0;30;33;28.8;83.8;68;420;-1
2017/10/16;16:05:54;1508169954;3.0;13;4;3.0;0;0;30.3;86.5;65;423;-1
2017/10/16;16:21:04;1508170864;3.0;13;4;3.0;21;23;30.9;87.7;65;419;-1
2017/10/16;16:36:14;1508171774;5.0;21;7;5.0;21;23;31.1;88.0;67;429;-1
2017/10/16;16:51:24;1508172684;6.0;25;9;6.0;21;23;30.7;87.3;68;427;-1
2017/10/16;17:06:34;1508173594;10.0;42;14;11.0;0;0;30.4;86.8;71;425;-1
2017/10/16;17:21:44;1508174504;10.0;42;14;12.0;40;44;29.8;85.6;74;425;-1
2017/10/16;17:36:54;1508175414;4.0;17;6;4.0;40;44;29.0;84.2;73;419;-1
2017/10/16;17:52:04;1508176324;4.0;17;6;4.0;40;44;25.8;78.4;85;409;-1
2017/10/16;18:07:14;1508177234;5.0;21;7;5.0;0;0;25.6;78.1;87;413;-1
2017/10/16;18:22:24;1508178144;4.0;17;6;4.0;42;46;25.2;77.3;86;403;-1
2017/10/16;18:37:34;1508179054;3.0;13;4;3.0;42;46;25.5;77.9;84;404;-1
2017/10/16;18:52:44;1508179964;4.0;17;6;4.0;42;46;25.4;77.7;85;411;-1
2017/10/16;19:07:54;1508180874;3.0;13;4;3.0;0;0;25.5;78.0;85;419;-1
2017/10/16;19:23:04;1508181784;3.0;13;4;3.0;42;46;25.7;78.3;86;419;-1
2017/10/16;19:38:14;1508182694;3.0;13;4;3.0;42;46;26.4;79.5;85;426;-1
2017/10/16;19:53:24;1508183604;5.0;21;7;5.0;42;46;25.3;77.5;89;417;-1
2017/10/16;20:08:34;1508184514;6.0;25;9;6.0;0;0;25.2;77.4;88;413;-1
2017/10/16;20:23:44;1508185424;7.0;29;10;7.0;69;71;25.0;77.0;88;413;-1
2017/10/16;20:38:54;1508186334;6.0;25;9;6.0;69;71;25.3;77.5;86;409;-1
2017/10/16;20:54:04;1508187244;4.0;17;6;4.0;69;71;25.2;77.4;86;412;-1
2017/10/16;21:09:14;1508188154;5.0;21;7;5.0;45;50;25.2;77.4;85;409;-1
2017/10/16;21:24:24;1508189064;6.0;25;9;6.0;45;50;25.1;77.2;86;410;-1
2017/10/16;21:39:34;1508189974;4.0;17;6;4.0;45;50;25.0;77.1;85;408;-1
2017/10/16;21:54:44;1508190884;5.0;21;7;5.0;45;50;25.7;78.3;87;432;-1
2017/10/16;22:09:54;1508191794;2.0;8;3;2.0;27;30;24.7;76.5;88;411;-1
2017/10/16;22:25:04;1508192704;2.0;8;3;2.0;27;30;24.5;76.1;87;429;-1
2017/10/16;22:40:14;1508193614;2.0;8;3;2.0;27;30;23.8;74.9;92;417;-1
2017/10/16;22:55:24;1508194524;3.0;13;4;3.0;27;30;23.1;73.5;97;411;-1
2017/10/16;23:10:34;1508195434;3.0;13;4;3.0;33;37;23.0;73.5;98;408;-1
2017/10/16;23:25:44;1508196344;3.0;13;4;3.0;33;37;22.6;72.7;101;408;-1
2017/10/16;23:40:54;1508197254;3.0;13;4;3.0;33;37;22.8;73.0;100;407;-1
2017/10/16;23:56:04;1508198164;1.0;4;1;1.0;33;37;22.6;72.6;101;405;-1
2017/10/17;00:11:14;1508199074;2.0;8;3;2.0;37;40;22.6;72.7;101;404;-1
2017/10/17;00:26:24;1508199984;2.0;8;3;2.0;37;40;22.4;72.3;102;405;-1
2017/10/17;00:41:34;1508200894;2.0;8;3;2.0;37;40;22.8;73.0;100;406;-1
2017/10/17;00:56:44;1508201804;1.0;4;1;1.0;37;40;22.5;72.4;101;407;-1
2017/10/17;01:11:54;1508202714;1.0;4;1;1.0;42;46;23.0;73.3;98;403;-1
2017/10/17;01:27:04;1508203624;1.0;4;1;1.0;42;46;22.4;72.4;99;404;-1
2017/10/17;01:42:14;1508204534;1.0;4;1;1.0;42;46;22.9;73.1;98;406;-1
2017/10/17;01:57:24;1508205444;1.0;4;1;1.0;42;46;22.6;72.7;99;410;-1
2017/10/17;02:12:34;1508206354;1.0;4;1;1.0;0;0;23.0;73.3;98;411;-1
2017/10/17;02:27:44;1508207264;2.0;8;3;2.0;0;0;22.9;73.1;99;408;-1
2017/10/17;02:42:54;1508208174;1.0;4;1;1.0;0;0;23.4;74.1;98;414;-1
2017/10/17;02:58:04;1508209084;2.0;8;3;2.0;0;0;23.2;73.8;97;427;-1
2017/10/17;03:13:14;1508209994;2.0;8;3;2.0;0;0;23.8;74.8;95;425;-1
2017/10/17;03:28:24;1508210904;3.0;13;4;3.0;0;0;22.8;73.1;100;416;-1
2017/10/17;03:43:34;1508211814;4.0;17;6;4.0;0;0;23.1;73.5;99;419;-1
2017/10/17;03:58:44;1508212724;4.0;17;6;4.0;0;0;22.9;73.3;100;417;-1
2017/10/17;04:13:54;1508213634;3.0;13;4;3.0;0;0;23.0;73.4;100;413;-1
2017/10/17;04:29:04;1508214544;5.0;21;7;5.0;0;0;22.9;73.3;101;414;-1
2017/10/17;04:44:14;1508215454;4.0;17;6;4.0;0;0;23.3;74.0;99;423;-1
2017/10/17;04:59:24;1508216364;3.0;13;4;3.0;0;0;23.3;73.9;98;423;-1
2017/10/17;05:14:30;1508217270;2.0;8;3;2.0;0;0;23.4;74.1;97;429;-1
2017/10/17;05:29:40;1508218180;3.0;13;4;3.0;0;0;23.2;73.8;97;424;-1
2017/10/17;05:44:50;1508219090;3.0;13;4;3.0;0;0;23.4;74.2;96;437;-1
2017/10/17;06:00:00;1508220000;3.0;13;4;3.0;0;0;23.9;75.0;95;426;-1
2017/10/17;06:15:10;1508220910;2.0;8;3;2.0;0;0;23.4;74.2;96;436;-1
2017/10/17;06:30:20;1508221820;4.0;17;6;4.0;0;0;23.8;74.9;95;435;-1
2017/10/17;06:45:30;1508222730;3.0;13;4;3.0;0;0;23.4;74.2;97;442;-1
2017/10/17;07:00:40;1508223640;4.0;17;6;4.0;0;0;23.4;74.0;97;433;-1
2017/10/17;07:15:50;1508224550;5.0;21;7;5.0;21;17;23.4;74.0;97;443;-1
2017/10/17;07:31:00;1508225460;4.0;17;6;4.0;21;17;23.4;74.1;97;434;-1
2017/10/17;07:46:10;1508226370;4.0;17;6;4.0;21;17;23.6;74.4;98;432;-1
2017/10/17;08:01:20;1508227280;5.0;21;7;5.0;0;0;23.7;74.7;97;433;-1
2017/10/17;08:16:30;1508228190;6.0;25;9;6.0;28;10;23.8;74.9;98;431;-1
2017/10/17;08:31:40;1508229100;3.0;13;4;3.0;28;10;25.3;77.5;93;435;-1
2017/10/17;08:46:50;1508230010;5.0;21;7;5.0;28;10;26.2;79.1;89;433;-1
2017/10/17;09:02:00;1508230920;6.0;25;9;7.0;0;0;26.5;79.6;87;433;-1
2017/10/17;09:17:10;1508231830;4.0;17;6;4.0;35;39;26.7;80.0;85;438;-1
2017/10/17;09:32:20;1508232740;6.0;25;9;6.0;35;39;26.8;80.2;84;438;-1
2017/10/17;09:47:30;1508233650;6.0;25;9;7.0;35;39;26.9;80.5;83;433;-1
2017/10/17;10:02:40;1508234560;6.0;25;9;6.0;0;0;27.1;80.8;83;444;-1
2017/10/17;10:17:50;1508235470;7.0;29;10;7.0;0;0;26.6;79.9;82;458;-1
2017/10/17;10:33:00;1508236380;6.0;25;9;6.0;0;0;25.4;77.7;87;479;-1
2017/10/17;10:48:10;1508237290;7.0;29;10;7.0;0;0;24.9;76.8;88;491;-1
2017/10/17;11:03:20;1508238200;5.0;21;7;5.0;0;0;24.5;76.1;91;462;-1
2017/10/17;11:18:30;1508239110;4.0;17;6;4.0;0;0;24.5;76.1;94;449;-1
2017/10/17;11:33:40;1508240020;7.0;29;10;7.0;0;0;24.2;75.6;95;425;-1
2017/10/17;11:48:50;1508240930;8.0;33;11;8.0;0;0;23.8;74.9;92;433;-1
2017/10/17;12:04:00;1508241840;8.0;33;11;8.0;0;0;23.7;74.7;95;429;-1
2017/10/17;12:19:10;1508242750;6.0;25;9;6.0;0;0;23.7;74.7;95;432;-1
2017/10/17;12:34:20;1508243660;8.0;33;11;8.0;0;0;24.0;75.2;95;434;-1
2017/10/17;12:49:30;1508244570;8.0;33;11;8.0;0;0;23.7;74.6;94;418;-1
2017/10/17;13:04:40;1508245480;8.0;33;11;8.0;0;0;23.2;73.7;97;417;-1
2017/10/17;13:19:50;1508246390;8.0;33;11;8.0;0;0;23.3;73.9;96;412;-1
2017/10/17;13:35:00;1508247300;8.0;33;11;8.0;0;0;23.4;74.1;93;411;-1
2017/10/17;13:50:10;1508248210;8.0;33;11;8.0;0;0;24.1;75.3;92;426;-1
2017/10/17;14:05:20;1508249120;9.0;38;13;9.0;0;0;24.7;76.5;90;422;-1
2017/10/17;14:20:30;1508250030;9.0;38;13;9.0;43;40;25.0;77.1;90;419;-1
2017/10/17;14:35:40;1508250940;8.0;33;11;8.0;43;40;25.6;78.1;88;419;-1
2017/10/17;14:50:50;1508251850;8.0;33;11;9.0;43;40;26.0;78.8;87;419;-1
2017/10/17;15:06:00;1508252760;8.0;33;11;8.0;0;0;26.1;79.0;84;415;-1
2017/10/17;15:21:10;1508253670;8.0;33;11;8.0;43;36;26.3;79.3;83;427;-1
2017/10/17;15:36:20;1508254580;10.0;42;14;10.0;43;36;26.4;79.6;82;423;-1
2017/10/17;15:51:30;1508255490;8.0;33;11;9.0;43;36;28.3;82.9;77;450;-1
2017/10/17;16:06:40;1508256400;8.0;33;11;9.0;0;0;29.2;84.6;72;458;-1
2017/10/17;16:21:50;1508257310;7.0;29;10;7.0;44;38;28.5;83.4;72;446;-1
2017/10/17;16:37:00;1508258220;9.0;38;13;9.0;44;38;28.6;83.5;72;438;-1
2017/10/17;16:52:10;1508259130;10.0;42;14;10.0;44;38;29.1;84.4;72;432;-1
2017/10/17;17:07:20;1508260040;12.0;50;17;14.0;0;0;28.9;84.0;71;439;-1
2017/10/17;17:22:30;1508260950;9.0;38;13;10.0;0;0;28.0;82.4;72;449;-1
2017/10/17;17:37:40;1508261860;10.0;42;14;12.0;0;0;27.7;81.8;77;427;-1
2017/10/17;17:52:50;1508262770;12.0;50;17;12.0;0;0;28.0;82.5;76;431;-1
2017/10/17;18:08:00;1508263680;11.0;46;16;12.0;0;0;27.3;81.1;78;429;-1
2017/10/17;18:23:10;1508264590;10.0;42;14;10.0;0;0;27.0;80.5;79;432;-1
2017/10/17;18:38:20;1508265500;10.0;42;14;10.0;0;0;25.6;78.1;87;431;-1
2017/10/17;18:53:30;1508266410;13.0;53;19;14.0;0;0;25.3;77.6;90;422;-1
2017/10/17;19:08:40;1508267320;11.0;46;16;11.0;0;0;24.8;76.7;92;419;-1
2017/10/17;19:23:50;1508268230;14.0;55;20;14.0;0;0;25.4;77.7;90;417;-1
2017/10/17;19:39:00;1508269140;15.0;57;21;15.0;0;0;26.2;79.2;87;422;-1
2017/10/17;19:54:10;1508270050;14.0;55;20;14.0;59;57;25.8;78.4;89;419;-1
2017/10/17;20:09:20;1508270960;14.0;55;20;14.0;60;51;25.0;77.1;92;415;-1
2017/10/17;20:24:30;1508271870;12.0;50;17;12.0;60;51;24.4;75.9;94;431;-1
2017/10/17;20:39:40;1508272780;13.0;53;19;14.0;60;51;25.1;77.2;91;432;-1
2017/10/17;20:54:50;1508273690;12.0;50;17;12.0;60;51;24.5;76.2;93;448;-1
2017/10/17;21:10:00;1508274600;13.0;53;19;13.0;55;48;24.8;76.7;92;443;-1
2017/10/17;21:25:10;1508275510;6.0;25;9;6.0;55;48;24.5;76.1;87;441;-1
2017/10/17;21:40:20;1508276420;7.0;29;10;7.0;55;48;23.9;75.0;85;432;-1
2017/10/17;21:55:30;1508277330;7.0;29;10;7.0;55;48;24.1;75.4;84;419;-1
2017/10/17;22:10:40;1508278240;9.0;38;13;9.0;54;28;24.2;75.5;83;413;-1
2017/10/17;22:25:50;1508279150;7.0;29;10;7.0;54;28;22.9;73.3;90;414;-1
2017/10/17;22:41:00;1508280060;7.0;29;10;7.0;54;28;22.8;73.1;91;411;-1
2017/10/17;22:56:10;1508280970;6.0;25;9;6.0;54;28;22.6;72.7;90;411;-1
2017/10/17;23:11:20;1508281880;8.0;33;11;8.0;54;29;22.9;73.2;89;411;-1
2017/10/17;23:26:30;1508282790;6.0;25;9;6.0;54;29;22.8;73.0;86;411;-1
2017/10/17;23:41:40;1508283700;8.0;33;11;8.0;54;29;23.4;74.1;89;414;-1
2017/10/17;23:56:50;1508284610;6.0;25;9;6.0;54;29;23.2;73.7;91;415;-1
2017/10/18;00:12:00;1508285520;9.0;38;13;9.0;0;0;23.0;73.4;91;417;-1
2017/10/18;00:27:10;1508286430;7.0;29;10;7.0;0;0;23.6;74.5;89;420;-1
2017/10/18;00:42:20;1508287340;7.0;29;10;7.0;0;0;23.7;74.7;90;430;-1
2017/10/18;00:57:30;1508288250;7.0;29;10;7.0;0;0;23.8;74.9;89;419;-1
2017/10/18;01:12:40;1508289160;8.0;33;11;8.0;0;0;23.4;74.2;90;424;-1
2017/10/18;01:27:50;1508290070;8.0;33;11;8.0;0;0;23.6;74.5;92;428;-1
2017/10/18;01:43:00;1508290980;7.0;29;10;7.0;0;0;23.5;74.3;92;430;-1
2017/10/18;01:58:10;1508291890;9.0;38;13;9.0;0;0;23.7;74.6;93;431;-1
2017/10/18;02:13:20;1508292800;10.0;42;14;10.0;0;0;24.0;75.1;91;468;-1
2017/10/18;02:28:30;1508293710;8.0;33;11;8.0;0;0;23.1;73.7;92;446;-1
2017/10/18;02:43:40;1508294620;6.0;25;9;6.0;0;0;23.2;73.8;91;443;-1
2017/10/18;02:58:50;1508295530;5.0;21;7;5.0;0;0;22.8;73.1;93;434;-1
2017/10/18;03:14:00;1508296440;4.0;17;6;4.0;0;0;22.9;73.2;92;433;-1
2017/10/18;03:29:10;1508297350;5.0;21;7;5.0;0;0;22.6;72.6;94;430;-1
2017/10/18;03:44:20;1508298260;4.0;17;6;4.0;0;0;22.3;72.1;96;415;-1
2017/10/18;03:59:30;1508299170;4.0;17;6;4.0;0;0;21.7;71.1;96;412;-1
2017/10/18;04:14:40;1508300080;3.0;13;4;3.0;0;0;21.7;71.1;98;411;-1
2017/10/18;04:29:47;1508300987;4.0;17;6;4.0;0;0;22.5;72.5;95;421;-1
2017/10/18;04:44:57;1508301897;4.0;17;6;4.0;0;0;22.4;72.3;96;418;-1
2017/10/18;05:00:07;1508302807;4.0;17;6;4.0;0;0;22.7;72.8;95;418;-1
2017/10/18;05:15:17;1508303717;3.0;13;4;3.0;0;0;22.5;72.5;94;420;-1
2017/10/18;05:30:27;1508304627;3.0;13;4;3.0;0;0;22.3;72.2;95;417;-1
2017/10/18;05:45:37;1508305537;4.0;17;6;4.0;0;0;22.1;71.8;94;413;-1
2017/10/18;06:00:47;1508306447;4.0;17;6;4.0;0;0;21.9;71.4;94;413;-1
2017/10/18;06:15:57;1508307357;3.0;13;4;3.0;0;0;21.9;71.5;94;413;-1
2017/10/18;06:31:07;1508308267;3.0;13;4;3.0;0;0;22.2;72.0;94;418;-1
2017/10/18;06:46:17;1508309177;3.0;13;4;3.0;0;0;22.2;72.0;95;421;-1
2017/10/18;07:01:27;1508310087;4.0;17;6;4.0;0;0;22.3;72.2;95;421;-1
2017/10/18;07:16:37;1508310997;5.0;21;7;5.0;32;36;22.1;71.9;96;424;-1
2017/10/18;07:31:47;1508311907;5.0;21;7;5.0;32;36;22.9;73.2;91;418;-1
2017/10/18;07:46:57;1508312817;6.0;25;9;6.0;32;36;22.2;71.9;94;415;-1
2017/10/18;08:02:07;1508313727;4.0;17;6;4.0;0;0;22.0;71.6;95;419;-1
2017/10/18;08:17:17;1508314637;5.0;21;7;5.0;28;30;22.1;71.7;95;414;-1
2017/10/18;08:32:27;1508315547;3.0;13;4;3.0;28;30;22.3;72.1;93;423;-1
2017/10/18;08:47:37;1508316457;4.0;17;6;4.0;28;30;22.3;72.2;94;424;-1
2017/10/18;09:02:47;1508317367;7.0;29;10;7.0;0;0;22.3;72.1;97;423;-1
2017/10/18;09:17:57;1508318277;6.0;25;9;6.0;31;34;22.3;72.1;96;422;-1
2017/10/18;09:33:07;1508319187;8.0;33;11;8.0;31;34;22.2;72.0;97;415;-1
2017/10/18;09:48:17;1508320097;6.0;25;9;6.0;31;34;22.4;72.3;94;414;-1
2017/10/18;10:03:27;1508321007;4.0;17;6;4.0;0;0;23.5;74.3;89;420;-1
2017/10/18;10:18:37;1508321917;3.0;13;4;3.0;32;35;23.5;74.2;89;416;-1
2017/10/18;10:33:47;1508322827;4.0;17;6;4.0;32;35;23.8;74.8;85;416;-1
2017/10/18;10:48:57;1508323737;6.0;25;9;6.0;32;35;24.0;75.2;84;421;-1
2017/10/18;11:04:07;1508324647;5.0;21;7;5.0;0;0;24.6;76.2;80;428;-1
2017/10/18;11:19:17;1508325557;6.0;25;9;6.0;33;20;24.4;76.0;79;425;-1
2017/10/18;11:34:27;1508326467;5.0;21;7;5.0;33;20;24.6;76.2;76;424;-1
2017/10/18;11:49:37;1508327377;4.0;17;6;4.0;33;20;24.9;76.9;76;425;-1
2017/10/18;12:04:47;1508328287;5.0;21;7;5.0;0;0;25.4;77.7;75;424;-1
2017/10/18;12:19:57;1508329197;4.0;17;6;4.0;44;37;25.0;77.1;77;429;-1
2017/10/18;12:35:07;1508330107;5.0;21;7;5.0;44;37;25.3;77.5;76;425;-1
2017/10/18;12:50:17;1508331017;5.0;21;7;5.0;44;37;25.7;78.2;75;422;-1
2017/10/18;13:05:27;1508331927;4.0;17;6;4.0;0;0;26.2;79.1;76;427;-1
2017/10/18;13:20:37;1508332837;4.0;17;6;4.0;41;32;27.2;81.0;71;424;-1
2017/10/18;13:35:47;1508333747;4.0;17;6;4.0;41;32;28.0;82.5;68;432;-1
2017/10/18;13:50:57;1508334657;4.0;17;6;4.0;41;32;28.0;82.4;68;427;-1
2017/10/18;14:06:07;1508335567;5.0;21;7;5.0;0;0;27.4;81.3;69;429;-1
2017/10/18;14:21:17;1508336477;5.0;21;7;5.0;37;40;28.9;84.1;68;433;-1
2017/10/18;14:36:27;1508337387;6.0;25;9;6.0;37;40;29.0;84.1;67;435;-1
2017/10/18;14:51:37;1508338297;7.0;29;10;7.0;37;40;28.3;83.0;72;436;-1
2017/10/18;15:06:47;1508339207;6.0;25;9;6.0;0;0;27.0;80.7;74;420;-1
2017/10/18;15:21:57;1508340117;5.0;21;7;5.0;24;15;26.6;79.9;75;418;-1
2017/10/18;15:37:07;1508341027;5.0;21;7;5.0;24;15;26.4;79.5;75;422;-1
2017/10/18;15:52:17;1508341937;7.0;29;10;8.0;24;15;26.3;79.4;77;414;-1
2017/10/18;16:07:27;1508342847;7.0;29;10;8.0;0;0;26.1;79.0;77;476;-1
2017/10/18;16:22:37;1508343757;6.0;25;9;6.0;27;16;25.5;77.8;80;482;-1
2017/10/18;16:37:47;1508344667;4.0;17;6;4.0;27;16;24.8;76.7;82;473;-1
2017/10/18;16:52:57;1508345577;5.0;21;7;5.0;27;16;24.6;76.3;82;471;-1
2017/10/18;17:08:07;1508346487;4.0;17;6;4.0;0;0;24.5;76.1;81;420;-1
2017/10/18;17:23:17;1508347397;6.0;25;9;6.0;28;30;23.6;74.5;88;422;-1
2017/10/18;17:38:27;1508348307;5.0;21;7;5.0;28;30;23.7;74.6;88;419;-1
2017/10/18;17:53:37;1508349217;8.0;33;11;8.0;28;30;23.7;74.7;88;422;-1
2017/10/18;18:08:47;1508350127;8.0;33;11;8.0;36;40;23.8;74.8;89;422;-1
2017/10/18;18:23:57;1508351037;7.0;29;10;7.0;36;40;23.9;75.0;87;419;-1
2017/10/18;18:39:07;1508351947;7.0;29;10;7.0;36;40;24.1;75.3;87;453;-1
2017/10/18;18:54:17;1508352857;13.0;53;19;14.0;36;40;23.9;75.0;90;428;-1
2017/10/18;19:09:27;1508353767;11.0;46;16;12.0;53;54;24.0;75.3;89;474;-1
2017/10/18;19:24:37;1508354677;11.0;46;16;11.0;53;54;23.9;75.0;91;435;-1
2017/10/18;19:39:47;1508355587;12.0;50;17;12.0;53;54;25.1;77.1;89;463;-1
2017/10/18;19:54:57;1508356497;12.0;50;17;12.0;53;54;24.2;75.5;90;479;-1
2017/10/18;20:10:07;1508357407;9.0;38;13;9.0;54;55;24.5;76.1;89;474;-1
2017/10/18;20:25:17;1508358317;12.0;50;17;12.0;54;55;23.9;75.0;92;459;-1
2017/10/18;20:40:27;1508359227;11.0;46;16;11.0;54;55;23.7;74.6;93;442;-1
2017/10/18;20:55:37;1508360137;10.0;42;14;10.0;54;55;24.0;75.2;93;458;-1
2017/10/18;21:10:47;1508361047;13.0;53;19;14.0;60;51;23.6;74.6;93;464;-1
2017/10/18;21:25:57;1508361957;14.0;55;20;14.0;60;51;23.8;74.8;93;450;-1
2017/10/18;21:41:07;1508362867;11.0;46;16;12.0;60;51;23.1;73.5;96;435;-1
2017/10/18;21:56:17;1508363777;10.0;42;14;10.0;60;51;23.2;73.7;96;445;-1
2017/10/18;22:11:27;1508364687;11.0;46;16;11.0;0;0;22.9;73.1;95;448;-1
2017/10/18;22:26:37;1508365597;12.0;50;17;12.0;55;56;22.8;73.1;96;432;-1
2017/10/18;22:41:47;1508366507;10.0;42;14;10.0;55;56;22.7;72.8;97;436;-1
2017/10/18;22:56:57;1508367417;9.0;38;13;9.0;55;56;22.9;73.2;97;432;-1
2017/10/18;23:12:07;1508368327;7.0;29;10;7.0;58;59;22.8;73.1;95;427;-1
2017/10/18;23:27:17;1508369237;6.0;25;9;6.0;58;59;23.2;73.8;90;420;-1
2017/10/18;23:42:27;1508370147;5.0;21;7;5.0;58;59;23.1;73.5;92;431;-1
2017/10/18;23:57:37;1508371057;5.0;21;7;5.0;58;59;23.1;73.5;91;427;-1
2017/10/19;00:12:47;1508371967;5.0;21;7;5.0;0;0;23.1;73.7;92;448;-1
2017/10/19;00:27:57;1508372877;6.0;25;9;6.0;0;0;23.3;73.9;92;457;-1
2017/10/19;00:43:07;1508373787;6.0;25;9;6.0;0;0;23.1;73.6;93;453;-1
2017/10/19;00:58:17;1508374697;6.0;25;9;6.0;0;0;23.2;73.8;92;443;-1
2017/10/19;01:13:27;1508375607;6.0;25;9;6.0;0;0;23.0;73.5;95;451;-1
2017/10/19;01:28:37;1508376517;6.0;25;9;6.0;0;0;23.3;74.0;94;456;-1
2017/10/19;01:43:47;1508377427;6.0;25;9;6.0;0;0;23.1;73.6;93;459;-1
2017/10/19;01:58:57;1508378337;6.0;25;9;6.0;0;0;23.3;73.9;94;459;-1
2017/10/19;02:14:07;1508379247;8.0;33;11;8.0;0;0;23.1;73.6;96;454;-1
2017/10/19;02:29:14;1508380154;7.0;29;10;7.0;0;0;23.2;73.8;96;452;-1
2017/10/19;02:44:24;1508381064;6.0;25;9;7.0;0;0;22.9;73.3;98;448;-1
2017/10/19;02:59:34;1508381974;8.0;33;11;8.0;0;0;23.4;74.1;96;445;-1
2017/10/19;03:14:44;1508382884;8.0;33;11;8.0;0;0;23.0;73.5;96;441;-1
2017/10/19;03:29:54;1508383794;7.0;29;10;7.0;0;0;23.0;73.5;97;449;-1
2017/10/19;03:45:04;1508384704;9.0;38;13;9.0;0;0;23.1;73.6;97;451;-1
2017/10/19;04:00:14;1508385614;9.0;38;13;9.0;0;0;23.0;73.5;97;449;-1
2017/10/19;04:15:24;1508386524;8.0;33;11;8.0;0;0;23.2;73.7;96;459;-1
2017/10/19;04:30:34;1508387434;7.0;29;10;7.0;0;0;23.0;73.5;97;447;-1
2017/10/19;04:45:44;1508388344;6.0;25;9;6.0;0;0;23.3;74.0;96;445;-1
2017/10/19;05:00:54;1508389254;10.0;42;14;10.0;0;0;23.0;73.5;96;438;-1
2017/10/19;05:16:04;1508390164;12.0;50;17;12.0;0;0;22.8;73.0;98;442;-1
2017/10/19;05:31:14;1508391074;10.0;42;14;10.0;0;0;23.1;73.5;96;447;-1
2017/10/19;05:46:24;1508391984;11.0;46;16;11.0;0;0;22.8;73.0;96;447;-1
2017/10/19;06:01:34;1508392894;11.0;46;16;11.0;0;0;23.3;73.9;96;444;-1
2017/10/19;06:16:44;1508393804;12.0;50;17;12.0;0;0;22.9;73.2;97;446;-1
2017/10/19;06:31:54;1508394714;11.0;46;16;11.0;0;0;23.2;73.8;96;452;-1
2017/10/19;06:47:04;1508395624;14.0;55;20;14.0;0;0;22.7;72.8;97;442;-1
2017/10/19;07:02:14;1508396534;12.0;50;17;12.0;0;0;22.5;72.5;98;464;-1
2017/10/19;07:17:24;1508397444;14.0;55;20;16.0;33;13;22.6;72.7;98;468;-1
2017/10/19;07:32:34;1508398354;16.0;59;23;16.0;33;13;22.7;72.9;99;460;-1
2017/10/19;07:47:44;1508399264;13.0;53;19;13.0;33;13;22.9;73.1;99;464;-1
2017/10/19;08:02:54;1508400174;12.0;50;17;13.0;0;0;23.0;73.4;98;462;-1
2017/10/19;08:18:04;1508401084;12.0;50;17;12.0;41;37;23.2;73.7;97;447;-1
2017/10/19;08:33:14;1508401994;14.0;55;20;16.0;41;37;23.4;74.1;96;439;-1
2017/10/19;08:48:24;1508402904;7.0;29;10;7.0;41;37;23.5;74.4;94;432;-1
